date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2013-08-19,9250.0,9399.0,9130.0,9248.0,36908352546,4008184,533,9295.0,9219.0,47.989313520385096,-116.46635496405543,-121.53475468200733,10589.23324068576,8175.666759314241,9382.45,9537.54,-0.007484542792059901,0
2013-08-20,9250.0,9250.0,8880.0,9122.0,30315021686,3379022,572,9248.0,9029.0,45.01164843771515,-122.62121316467346,-121.75204637854057,10510.459248690358,8154.440751309643,9332.45,9524.32,-0.014287296489090662,0
2013-08-21,9037.0,9200.0,8935.0,9092.0,42274247802,4658628,453,9122.0,9100.0,46.351264156447584,-120.38218510915249,-121.47807412466297,10459.707120707906,8135.492879292095,9297.6,9516.5,-0.04175824175824172,0
2013-08-24,9100.0,9199.0,8970.0,9077.0,51676985377,5696162,536,9092.0,9000.0,44.69953485672278,-125.23329207295501,-122.22911771432139,10406.569183353093,8111.330816646909,9258.95,9507.5,-0.005555555555555536,0
2013-08-25,9040.0,9040.0,8900.0,8975.0,81261131925,9053940,735,9077.0,8920.0,43.368092763404064,-133.98862326028757,-124.58101882351463,10262.831965219822,8125.868034780178,9194.35,9502.88,0.01917040358744404,0
2013-08-26,8900.0,9199.0,8853.0,9020.0,84449834632,9362683,867,8975.0,9150.0,48.14989339589596,-120.9736989966841,-123.85955485814853,9987.479945362787,8259.720054637213,9123.6,9506.8,0.01333333333333342,0
2013-08-27,9200.0,9260.0,8880.0,9052.0,90163961665,9960360,768,9020.0,8900.0,43.8188901727233,-129.3412233030176,-124.95588854712236,9751.628744643629,8360.47125535637,9056.05,9502.0,-0.013258426966292092,0
2013-08-28,8700.0,8869.0,8690.0,8707.0,116349499986,13362506,924,9052.0,8720.0,40.96201251452058,-148.78197626891233,-129.72110609148035,9484.260562563513,8485.439437436487,8984.85,9490.92,0.01066513761467891,0
2013-08-31,8726.0,8980.0,8726.0,8742.0,14699882983,1658130,296,8707.0,8950.0,45.82259669387143,-143.97023598556734,-132.57093207029777,9485.663730224474,8490.036269775526,8987.85,9482.28,0.010949720670391017,0
2013-09-01,9078.0,9091.0,8833.0,9088.0,86514338494,9519926,503,8742.0,9091.0,48.61555562182693,-127.31180429935011,-131.51910651610825,9494.032935161149,8511.76706483885,9002.9,9474.8,-0.019249807501924954,0
2013-09-03,9350.0,9351.0,9001.0,9147.0,34240046039,3719282,513,9088.0,9272.0,52.033966894467476,-98.37073327112375,-124.88943186711137,9490.034679133116,8591.765320866883,9040.9,9463.38,-0.002157031924072461,0
2013-09-04,9099.0,9099.0,8782.0,8812.0,145102637414,16465858,1048,9147.0,8782.0,43.58127942849604,-113.66339006358248,-122.64422350640561,9437.765823911675,8677.034176088324,9057.4,9436.0,0.0839216579366886,1
2013-09-07,8602.0,9090.0,8602.0,8822.0,15350694057,1733860,378,8812.0,8813.0,44.198870715661215,-121.87657256407147,-122.49069331793879,9428.472933279794,8695.127066720204,9061.8,9417.66,0.10745489617610349,1
2013-09-08,8899.0,9050.0,8851.0,8857.0,13012824569,1445168,307,8822.0,9048.0,48.77647493841494,-108.1760566021876,-119.62776597478856,9429.630271972153,8697.569728027847,9063.6,9402.28,0.07427055702917773,1
2013-09-09,9050.0,9100.0,8916.0,8897.0,15076834480,1669020,262,8857.0,8916.0,46.47045564741032,-106.73917308102864,-117.05004739603659,9430.185041510995,8688.814958489005,9059.5,9376.4,0.10251233737101839,1
2013-09-10,9130.0,9252.0,9130.0,9153.0,50082955311,5415193,561,8897.0,9252.0,52.61191665020556,-77.59359000227414,-109.1587559172841,9408.849873239426,8698.850126760575,9053.85,9356.24,0.10365326415910081,1
2013-09-11,9519.0,9519.0,9452.0,9518.0,96934152091,10183867,865,9153.0,9519.0,56.84863290056136,-32.57532872971933,-93.84207047977115,9451.493062630885,8673.106937369113,9062.3,9349.72,0.10053577056413499,1
2013-09-14,9663.0,9798.0,9364.0,9569.0,29677995956,3078556,669,9518.0,9760.0,60.29890381927143,22.291688834015076,-70.61531861701391,9591.046920225252,8603.15307977475,9097.1,9351.72,0.11424180327868849,1
2013-09-15,9750.0,9916.0,9720.0,9830.0,73279761521,7454742,796,9569.0,9720.0,59.449268060480286,61.833748875871606,-44.12550511843681,9670.05807776604,8561.141922233961,9115.6,9354.92,0.09197530864197523,1
2013-09-16,9720.0,9917.0,9652.0,9819.0,38016080524,3875988,488,9830.0,9830.0,61.073636620091804,100.88426601549327,-15.123550891650797,9785.660202716488,8513.43979728351,9149.55,9362.56,0.11403865717192274,1
2013-09-17,9900.0,10211.0,9900.0,10074.0,52370260937,5140778,522,9819.0,10211.0,66.1338484611793,160.72288467456383,20.04573622159213,9986.02108855264,8412.27891144736,9199.15,9370.18,0.0907844481441582,1
2013-09-18,10476.0,10476.0,10476.0,10457.0,74274902856,7090006,277,10074.0,10476.0,69.13883647135398,226.91299462483767,61.41918790224125,10229.887708602328,8313.112291397672,9271.5,9379.92,0.10471554028255059,1
2013-09-21,10875.0,10875.0,10875.0,10712.0,49326553125,4535775,179,10457.0,10875.0,73.02053602925744,308.01449963288906,110.7382502483708,10541.503888882498,8178.996111117502,9360.25,9400.22,0.09609195402298853,1
2013-09-22,10700.0,10700.0,10284.0,10530.0,272791459691,25905626,1932,10712.0,10614.0,67.07711756460918,347.2249152416698,158.03558324703062,10728.479646260634,8153.420353739368,9440.95,9417.14,0.130864895421142,1
2013-09-23,10730.0,10951.0,10699.0,10710.0,37159392139,3401744,347,10530.0,10951.0,70.42444552214273,400.8715381232905,206.60277422228262,10963.153159641732,8121.846840358268,9542.5,9441.8,0.1398958999178157,1
2013-09-24,11138.0,11138.0,10925.0,11128.0,296059364857,26605760,1589,10710.0,11138.0,72.11844691944106,453.2514103168869,255.9325014412035,11209.396972883853,8074.403027116146,9641.9,9477.26,0.1593643383013108,1
2013-09-25,11350.0,11573.0,11129.0,11462.0,121806784694,10627432,930,11128.0,11573.0,75.61708365003493,523.8253681857514,309.51107479011307,11513.751308824743,8037.348691175255,9775.55,9522.92,0.12226734640974679,1
2013-09-28,11920.0,11920.0,11920.0,11542.0,15402880960,1292188,70,11462.0,11920.0,77.98972581260172,600.8297469355948,367.77480921920943,11837.086165840677,8034.013834159321,9935.55,9573.92,0.0511744966442953,1
2013-09-29,12003.0,12003.0,12003.0,12003.0,119012565705,9915235,326,11542.0,12003.0,78.52793814580316,660.934832885634,426.4068139524944,12133.497005327119,8042.902994672882,10088.2,9619.64,0.04973756560859788,0
2013-09-30,12250.0,12483.0,12200.0,12417.0,484600553742,39028743,2740,12003.0,12483.0,81.36577461298288,738.784289594234,488.88230908084233,12497.513160206032,8018.086839793967,10257.8,9672.3,0.0448610109749259,0
2013-10-01,12550.0,12913.0,12303.0,12815.0,255612312953,19946636,2563,12417.0,12913.0,83.47303681350448,825.6602538007537,556.2378980248246,12909.547007731942,7970.152992268058,10439.85,9731.56,0.040424378533260974,0
2013-10-02,13000.0,13298.0,12801.0,13011.0,134613897610,10346135,2064,12815.0,12988.0,83.8167920625454,890.2991402440275,623.0501464686652,13233.05907892634,8067.240921073659,10650.15,9790.74,0.07568524792115805,1
2013-10-05,12950.0,12990.0,12491.0,12692.0,155148202325,12224058,1958,13011.0,12530.0,73.73130048906451,894.2606707594823,677.2922513268286,13398.225907292355,8273.774092707645,10836.0,9845.4,0.15107741420590592,1
2013-10-06,12690.0,12690.0,12340.0,12542.0,130279526321,10387521,1523,12692.0,12600.0,74.24145831493135,892.7574747729068,720.3852960160442,13547.72410114425,8479.475898855751,11013.6,9901.94,0.15500000000000003,1
2013-10-07,12697.0,13043.0,12506.0,12919.0,113098187210,8754115,997,12542.0,13043.0,77.25233625678013,916.7449141022535,759.6572196332861,13708.96012251862,8730.939877481382,11219.95,9958.56,0.1498888292570728,1
2013-10-08,13435.0,13435.0,13100.0,13434.0,171363174891,12755637,905,12919.0,13435.0,79.53220554945372,956.3619117067028,798.9981580479696,13924.479802755519,8933.720197244482,11429.1,10015.96,0.15898771864532946,1
2013-10-09,13899.0,13971.0,13751.0,13869.0,87857347602,6299052,521,13434.0,13971.0,82.16443332589357,1019.259993457119,843.0505251297994,14219.047276859947,9084.352723140055,11651.7,10090.36,0.07866294467110446,1
2013-10-12,14423.0,14423.0,14423.0,13994.0,24264735972,1682364,91,13869.0,14423.0,84.02963421042408,1092.9805988916942,893.0365398821784,14567.04151255092,9202.65848744908,11884.85,10175.94,0.05733897247451991,1
2013-10-13,14553.0,14553.0,14423.0,14551.0,1034570078820,71097309,4221,13994.0,14553.0,84.53070470602087,1148.6536590026371,944.1599637062702,14855.43059640589,9397.56940359411,12126.5,10289.2,-0.007077578506149984,0
2013-10-14,14555.0,15133.0,14450.0,14973.0,467184382833,31201990,3845,14551.0,14998.0,86.13440702420509,1214.6806587020637,998.264102705429,15173.143167300912,9596.656832699087,12384.9,10413.36,-0.06267502333644481,0
2013-10-15,15133.0,15571.0,15101.0,15541.0,429206668155,27617372,2977,14973.0,15571.0,87.87716372545958,1298.2781011024472,1058.2669023848327,15580.711872371623,9725.088127628376,12652.9,10554.54,-0.10538822169417505,0
2013-10-19,16000.0,16157.0,15000.0,15716.0,323426909961,20579555,4958,15541.0,15070.0,78.57755622017936,1309.0136687824925,1108.4162556643648,15812.058953458856,9953.141046541145,12882.6,10686.9,-0.03988055739880558,0
2013-10-20,15120.0,15400.0,15088.0,15163.0,463537745965,30570752,3324,15716.0,15250.0,79.42020965726158,1316.8661657536668,1150.1062376822254,16051.7988658508,10150.9011341492,13101.35,10817.4,-0.01993442622950825,0
2013-10-26,15052.0,15080.0,14450.0,14643.0,219314558544,14977108,5028,15090.0,14450.0,66.83681308751805,1244.1937213207857,1168.9237344099374,16065.223034752202,10521.076965247797,13293.15,10926.16,0.05757785467128018,1
2013-10-27,14299.0,14500.0,14058.0,14079.0,103318488595,7342146,1987,14643.0,14058.0,61.679883926356105,1141.8071198839589,1163.5004115047418,16019.048618486002,10877.951381513998,13448.5,11027.36,0.11324512732963443,1
2013-10-28,13802.0,14190.0,13580.0,13923.0,147588401639,10600411,1616,14079.0,13930.0,60.05058321301726,1038.3668239447488,1138.4736939927432,15935.109578165437,11241.090421834564,13588.1,11118.66,0.13352476669059588,1
2013-10-29,14000.0,14479.0,13999.0,14372.0,143996750461,10019493,1353,13923.0,14469.0,64.32419404883566,988.4877678790454,1108.4765087700036,15916.39654453592,11549.403455464078,13732.9,11221.04,0.14499965443361673,1
2013-10-30,14799.0,14946.0,14700.0,14695.0,66005393605,4425753,492,14372.0,14946.0,67.62492143499293,976.1951995326508,1082.0202469225333,15960.99836286538,11807.40163713462,13884.2,11338.68,0.14579151612471564,1
2013-11-02,15282.0,15282.0,14900.0,15249.0,255399644407,16748746,2249,14695.0,15282.0,69.74813462863625,982.2429571013417,1062.0647889582951,16020.093029096006,12076.206970903993,14048.15,11457.32,0.1484098939929328,1
2013-11-03,15577.0,15858.0,15440.0,15822.0,282327444664,17844198,1991,15249.0,15650.0,71.92018661291294,1005.143702124089,1050.680571591454,16158.807916287886,12254.192083712114,14206.5,11587.3,0.10223642172523961,1
2013-11-04,15351.0,16391.0,15351.0,15930.0,227116013171,14257244,1942,15822.0,15790.0,72.72257803728839,1022.7993433570227,1045.1043259445678,16324.07766865147,12376.622331348532,14350.35,11718.72,0.06542115262824577,1
2013-11-05,16005.0,16567.0,16005.0,16467.0,134511933132,8168779,1213,15930.0,16567.0,76.70175251180723,1086.9591837149383,1053.475297498642,16621.90995887919,12436.690041120808,14529.3,11869.48,0.05631677431037607,1
2013-11-06,17124.0,17125.0,17000.0,17116.0,125862899823,7350299,545,16467.0,17125.0,79.0637841513364,1169.3526861752434,1076.6507752339623,16930.677912419713,12587.422087580288,14759.05,12029.98,0.047474452554744584,0
2013-11-09,17800.0,17800.0,17250.0,17725.0,525320489515,29636929,3498,17116.0,17550.0,80.67112659385985,1254.483177434171,1112.217255674004,17264.098181102767,12749.001818897232,15006.55,12200.98,0.0034188034188034067,0
2013-11-10,17300.0,17990.0,17062.0,17501.0,185774820198,10615007,2187,17725.0,17250.0,76.22265031676687,1282.9531272531676,1146.364429989837,17487.37201260012,12946.427987399878,15216.9,12367.58,0.02098550724637671,0
2013-11-11,17010.0,17350.0,16811.0,17107.0,134869201738,7883838,1769,17501.0,16823.0,70.28206832504027,1256.5754169717184,1168.4066273862131,17604.66327953752,13167.93672046248,15386.3,12521.04,0.04618676811508049,0
2013-11-12,17000.0,17630.0,16810.0,17249.0,111078165551,6431431,1715,17107.0,17500.0,73.7722743092865,1275.5948699766031,1189.8442759042912,17862.647378145484,13262.852621854516,15562.75,12693.04,-0.014857142857142902,0
2013-11-16,17800.0,17938.0,17601.0,17674.0,85128047065,4752018,635,17249.0,17938.0,75.75610666301196,1310.899628086112,1214.0553463406554,18195.028485485258,13281.971514514742,15738.5,12877.4,-0.06349648790277618,0
2013-11-17,18200.0,18379.0,17529.0,18000.0,181496306086,10083291,2217,17674.0,17610.0,71.40067626696205,1297.4557818404428,1230.735433440613,18413.353193891813,13369.346806108188,15891.35,13050.6,-0.01817149346961955,0
2013-11-18,17787.0,18400.0,17600.0,18006.0,119110517354,6614595,1607,18000.0,17612.0,71.41146936447103,1272.2965771540585,1239.0476621833022,18615.249296236314,13428.850703763685,16022.05,13221.02,-0.05626845332727681,0
2013-11-19,17750.0,18190.0,17505.0,17829.0,88919624321,5011537,1504,18006.0,17600.0,71.23775469540624,1237.1285783011463,1238.6638454068711,18795.729443741784,13451.270556258216,16123.5,13387.58,-0.07187500000000002,0
2013-11-20,17401.0,17800.0,17130.0,17412.0,112816579490,6501428,1861,17829.0,17240.0,66.04703266201673,1166.7590227519868,1224.2828808758943,18900.53203091148,13563.467969088522,16232.0,13556.74,-0.058526682134570795,0
2013-11-23,17510.0,17888.0,16750.0,17087.0,167504316293,9802945,2243,17412.0,16799.0,60.25499500355332,1063.1502937860969,1192.0563634579348,18949.242073251327,13669.657926748672,16309.45,13716.46,0.015179474968748163,0
2013-11-24,17490.0,17545.0,16800.0,17313.0,291266919781,16823414,3949,17087.0,17290.0,64.03652304422107,1009.0277819890489,1155.4506471641578,18979.02413145501,13923.875868544988,16451.45,13881.3,-0.05147484094852517,0
2013-11-25,17000.0,17400.0,16621.0,16788.0,377641914491,22494468,3786,17313.0,16621.0,56.19165089783926,901.7576911852193,1104.7120559683701,18856.21374853104,14302.986251468956,16579.6,14035.4,-0.01437939955478007,0
2013-11-26,16600.0,17350.0,16251.0,16712.0,207405315743,12410280,3144,16788.0,16335.0,53.19161859277366,784.6229170091683,1040.6942281765298,18631.952406706376,14767.747593293621,16699.85,14177.06,-0.015120906029996939,0
2013-11-27,16801.0,16899.0,16180.0,16399.0,324321865643,19776334,2525,16712.0,16231.0,52.10228007952979,675.6127900392221,967.6779405490684,18446.442987624785,15129.457012375216,16787.95,14311.3,-0.0019099254512968677,0
2013-11-30,16700.0,17054.0,16301.0,16924.0,204448281683,12080461,1345,16399.0,17054.0,59.219681281760856,648.1591260024925,903.7741776397532,18322.252694377956,15464.447305622041,16893.35,14457.18,-0.01723935733552251,0
2013-12-01,17500.0,17599.0,16248.0,17064.0,222742597204,13052982,2635,16924.0,16400.0,52.538587113110765,567.0924761047427,836.4378373327512,18197.710151546933,15700.789848453067,16949.25,14590.78,0.053292682926829205,1
2013-12-02,16590.0,16800.0,16382.0,16434.0,133074537947,8097461,1696,17064.0,16382.0,52.36348575414256,495.68022930616644,768.2863157274344,18117.23804572109,15854.461954278908,16985.85,14721.82,0.037724331583445236,0
2013-12-03,16000.0,16598.0,15777.0,16008.0,199226103169,12445792,2035,16434.0,16088.0,49.46375472448581,410.6286943009418,696.7547914421359,18075.16442190646,15926.33557809354,17000.75,14839.36,0.05171556439582292,1
2013-12-04,16300.0,16400.0,16000.0,16116.0,119153465240,7393123,1515,16008.0,16200.0,50.58637089472612,348.2478199315974,627.0533971400282,18097.582388670387,15867.217611329614,16982.4,14953.84,0.030864197530864113,0
2013-12-07,16390.0,16760.0,16201.0,16610.0,101598101234,6076064,1241,16116.0,16760.0,55.86548846123972,340.0776440589598,569.6582465238146,18081.34510829604,15846.954891703966,16964.15,15071.54,-0.017899761336515496,0
2013-12-08,16998.0,17274.0,16760.0,17231.0,252630113479,14661103,2404,16610.0,17274.0,60.081032739463346,370.80382941163407,529.8873631013785,18044.845550470895,15855.854449529103,16950.35,15204.74,-0.027440083362278544,0
2013-12-09,17700.0,17746.0,16970.0,17244.0,97742629686,5667005,1781,17231.0,17000.0,56.95782511695039,368.79381703083345,497.6686538872695,18024.050032222694,15851.649967777303,16937.85,15325.72,-0.020588235294117685,0
2013-12-10,16900.0,16920.0,16610.0,16882.0,111310357676,6611167,1394,17244.0,16920.0,56.0418160457009,356.63447608255956,469.46181832632755,18027.67098578745,15857.729014212553,16942.7,15441.36,-0.030732860520094607,0
2013-12-11,16850.0,17000.0,16621.0,16770.0,89488624764,5350013,1076,16882.0,16700.0,53.49399575036954,325.49385880306,440.6682264216741,17961.201790268013,15844.198209731989,16902.7,15543.9,-0.041916167664670656,0
2013-12-14,16160.0,16650.0,16160.0,16545.0,86760417713,5273422,1050,16770.0,16460.0,50.781699829338784,278.2413084125292,408.1828428198451,17789.7415382845,15867.858461715501,16828.8,15634.7,-0.037120291616038914,0
2013-12-15,16500.0,16949.0,16406.0,16731.0,96098570845,5724557,1046,16545.0,16800.0,54.31558519022415,265.17174547507966,379.5806233508921,17679.904643326052,15896.695356673948,16788.3,15730.64,-0.023809523809523836,0
2013-12-16,16820.0,17200.0,16500.0,16839.0,95006908974,5630707,1200,16731.0,16650.0,52.52382765602875,239.9443472138264,351.65336812347897,17548.799678456882,15931.600321543121,16740.2,15813.98,0.007747747747747669,0
2013-12-17,16800.0,16800.0,16283.0,16510.0,113142222715,6864282,1086,16839.0,16400.0,49.58778143842039,197.50186313775703,320.8230671263346,17397.646471871292,15962.75352812871,16680.2,15883.72,0.02731707317073173,0
2013-12-18,16310.0,16600.0,15900.0,16329.0,176951556935,10836672,1660,16510.0,16000.0,45.23116834788553,130.08963928171943,282.67638155741156,17345.670026874344,15890.729973125659,16618.2,15943.96,0.04643749999999991,0
2013-12-21,15802.0,16150.0,15800.0,16018.0,90717956545,5697269,1247,16329.0,15849.0,43.671355042618096,63.74570732291977,238.8902467105132,17365.67398699615,15775.726013003852,16570.7,16010.34,0.06631333207142398,1
2013-12-22,15800.0,16499.0,15800.0,16134.0,49465207796,3034033,761,16018.0,16400.0,50.393838911433576,54.994812399952934,202.11115984840114,17251.742445347307,15800.657554652696,16526.2,16086.34,0.027439024390243816,0
2013-12-24,16759.0,16779.0,16580.0,16605.0,91423659927,5449484,382,16134.0,16779.0,54.42303293262638,77.74559486885846,177.23804685249263,17267.002694769602,15801.197305230395,16534.1,16161.06,0.025090887418797392,0
2013-12-25,17269.0,17269.0,16700.0,17148.0,268475727447,15656492,2012,16605.0,16848.0,55.13746499387722,100.18856580752617,161.82815064349933,17298.866465789088,15820.633534210914,16559.75,16229.32,0.03905508072174735,0
2013-12-28,16899.0,16899.0,16511.0,16855.0,78062511337,4679519,775,17148.0,16743.0,53.75653496589646,108.25427163346467,151.11337484149243,17312.51745664293,15858.182543357065,16585.35,16284.76,0.05620259212805356,1
2013-12-29,16842.0,17074.0,16601.0,16775.0,108457495889,6470049,882,16855.0,16900.0,55.549201384324746,125.86410643574345,146.06352116034265,17287.868072144433,15867.43192785557,16577.65,16334.3,0.040828402366863914,0
2013-12-30,16550.0,16950.0,16400.0,16749.0,94657617549,5654299,1044,16775.0,16850.0,54.820338454582,134.2380327744395,143.69842348316203,17314.928084443385,15885.371915556618,16600.15,16380.24,0.022195845697329464,0
2014-01-01,16770.0,17299.0,16770.0,17190.0,122352591876,7109300,1242,16749.0,17200.0,58.886931026547224,167.18925104237132,148.3965889950039,17393.81994493707,15888.28005506293,16641.05,16424.28,-0.00558139534883717,0
2014-01-04,17249.0,17699.0,17180.0,17423.0,95976532909,5482552,1088,17190.0,17506.0,62.09894246651693,215.51069839140473,161.81941087428407,17508.82526627482,15915.074733725181,16711.95,16462.98,-0.026048212041585694,0
2014-01-05,17595.0,17750.0,17521.0,17607.0,94673964766,5355232,1430,17423.0,17684.0,63.86734186230106,265.1128500364721,182.4780987067217,17651.9128485911,15920.387151408904,16786.15,16515.26,-0.055304229812259686,0
2014-01-06,17701.0,17930.0,17502.0,17672.0,92131708851,5205041,1172,17607.0,17590.0,62.21641976488183,293.45513009985734,204.67350498534884,17761.32794768891,15893.97205231109,16827.65,16562.06,-0.017623649801023267,0
2014-01-07,17480.0,17512.0,17100.0,17464.0,104734407070,6014101,775,17672.0,17224.0,56.13229067804631,283.1198209745926,220.3627681831976,17754.290737456162,15896.009262543841,16825.15,16617.54,-0.06351602415234558,0
2014-01-08,17152.0,17399.0,17005.0,17196.0,92207929196,5394036,709,17464.0,17104.0,54.25881294367643,262.223270281298,228.7348686028177,17764.4973706009,15896.202629399098,16830.35,16678.46,-0.04700654817586525,0
2014-01-11,17780.0,17780.0,17050.0,17248.0,89334273910,5172478,675,17196.0,17050.0,53.395168606234996,238.55533717080834,230.69896231641584,17775.201805028675,15898.49819497132,16836.85,16740.86,-0.010439882697947267,0
2014-01-12,17175.0,17180.0,16559.0,16616.0,178024595742,10714208,922,17248.0,16706.0,48.13854405872554,189.8519099512414,222.52955184338097,17775.330425078555,15898.969574921446,16837.15,16785.6,-0.02939063809409792,0
2014-01-13,17199.0,17280.0,17000.0,17013.0,78816780445,4565637,447,16616.0,17280.0,55.934079897070795,195.3195734122528,217.08755615715535,17818.48680668183,15937.813193318172,16878.15,16832.28,-0.033622685185185186,0
2014-01-21,16790.0,16790.0,16119.0,16485.0,131567900855,7980834,816,17013.0,16130.0,42.236119436795846,105.63959950378921,194.79796482648214,17839.87284439244,15849.427155607562,16844.65,16849.24,0.03230006199628033,0
2014-01-22,16120.0,16700.0,16002.0,16430.0,77411894839,4720737,1039,16485.0,16300.0,44.403631864352455,47.73489516520567,165.38535089422686,17847.44138485071,15806.858615149293,16827.15,16862.24,0.04779141104294471,0
2014-01-25,16500.0,17000.0,16500.0,16806.0,99856245587,5907423,982,16430.0,16872.0,51.058160714106116,47.45360378694022,141.79900147276953,17852.08788003879,15849.41211996121,16850.75,16883.88,0.009068278805120844,0
2014-01-26,16998.0,16998.0,16137.0,16709.0,25855848582,1581601,470,16806.0,16215.0,44.47359480282056,-5.717819415825943,112.29563729505044,17830.156698733135,15892.843301266863,16861.5,16876.84,0.029540548874498862,0
2014-01-27,17000.0,17001.0,16170.0,16653.0,54300744048,3274681,552,16709.0,16699.0,49.62732493543557,-8.701494923225255,88.09621085139531,17759.17296496123,16048.82703503877,16904.0,16868.32,-0.014851188693933759,0
2014-01-28,16850.0,16998.0,16500.0,16672.0,47349040902,2834926,640,16653.0,16651.0,49.14020085159397,-14.769029922776099,67.52316269656103,17748.829634498274,16084.270365501725,16916.55,16850.34,-0.02168037955678337,0
