date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2001-11-26,1580.0,1580.0,1580.0,1580.0,2607000,1650,2,1580.0,1580.0,57.2138495713886,-5.450649185856491,-17.208604114834106,1636.9616823760318,1433.4383176239683,1535.2,1595.08,-0.11392405063291144,0
2001-12-01,1616.0,1616.0,1614.0,1616.0,31160164,19292,13,1580.0,1616.0,66.31349163279006,-0.16569522054419394,-13.800022335976125,1634.5224686788126,1434.7775313211876,1534.65,1595.4,-0.13366336633663367,0
2002-01-14,1400.0,1400.0,1399.0,1400.0,10568750,7550,4,1616.0,1400.0,27.93061470831971,-13.25394273808547,-13.690806416397994,1629.9753954761845,1416.6246045238154,1523.3,1591.46,0.0,0
2002-01-15,1400.0,1400.0,1400.0,1400.0,19898200,14213,9,1400.0,1400.0,27.93061470831971,-23.35722563373065,-15.624090259864525,1630.2881028381807,1398.3118971618192,1514.3,1587.46,-0.0007142857142856673,0
2002-01-16,1400.0,1400.0,1400.0,1400.0,9658600,6899,4,1400.0,1400.0,27.93061470831971,-31.006723906572688,-18.70061698920616,1635.059415490491,1382.540584509509,1508.8,1583.46,-0.0014285714285714457,0
2002-01-19,1400.0,1400.0,1400.0,1400.0,10626000,7590,4,1400.0,1400.0,27.93061470831971,-36.64656758009187,-22.289807107383304,1639.2583206796828,1370.341679320317,1504.8,1579.44,-0.0071428571428571175,0
2002-01-20,1400.0,1400.0,1400.0,1400.0,12600000,9000,2,1400.0,1400.0,27.93061470831971,-40.64762381911578,-25.9613704497298,1642.4901265956146,1358.9098734043855,1500.7,1574.84,-0.014285714285714235,0
2002-01-21,1400.0,1400.0,1400.0,1400.0,19600000,14000,3,1400.0,1400.0,27.930614708319723,-43.319133706452476,-29.432923101074337,1644.6204837615094,1347.7795162384907,1496.2,1570.62,-0.021428571428571463,0
2002-01-23,1400.0,1400.0,1399.0,1399.0,4058600,2900,2,1400.0,1399.0,27.814347071212225,-44.99830374688463,-32.5459992302364,1645.963726309002,1337.236273690998,1491.6,1566.38,-0.03431022158684771,0
2002-01-27,1397.0,1398.0,1397.0,1398.0,5031800,3600,2,1399.0,1398.0,27.69021347429191,-45.88086370737301,-35.212972125663725,1646.672164136397,1327.327835863603,1487.0,1562.06,-0.03433476394849788,0
2002-01-29,1389.0,1390.0,1389.0,1390.0,15974000,11500,4,1398.0,1390.0,26.664949025516364,-46.68764585638951,-37.507906871808885,1647.1520511528709,1316.8479488471291,1482.0,1557.26,-0.030215827338129442,0
2002-01-30,1380.0,1380.0,1380.0,1380.0,10062960,7292,2,1390.0,1380.0,25.398986977440472,-47.58540798617287,-39.52340709468168,1647.4450204012987,1305.5549795987013,1476.5,1552.26,-0.04347826086956519,0
2002-02-02,1370.0,1370.0,1370.0,1370.0,2740000,2000,1,1380.0,1370.0,24.163537130874474,-48.54421982020631,-41.32756963978661,1647.4468846857737,1293.5531153142263,1470.5,1547.06,-0.03649635036496346,0
2002-02-05,1351.0,1351.0,1351.0,1351.0,5404000,4000,2,1370.0,1351.0,21.97627382818908,-50.25788470646967,-43.11363265312322,1647.253363655032,1279.346636344968,1463.3,1541.48,-0.022945965951147285,0
2002-02-06,1350.0,1351.0,1350.0,1350.0,11481000,8500,3,1351.0,1350.0,21.86409699220384,-51.10753229876741,-44.712412582252064,1645.7734566415036,1266.3265433584963,1456.05,1535.68,-0.03703703703703709,0
2002-02-09,1348.0,1348.0,1348.0,1348.0,4178800,3100,1,1350.0,1348.0,21.626332670091628,-51.35033275086653,-46.03999661597496,1632.8563280807984,1257.1436719192016,1445.0,1529.64,-0.035608308605341255,0
2002-02-10,1320.0,1320.0,1320.0,1320.0,2112000,1600,1,1348.0,1320.0,18.580022645884,-53.18899028170381,-47.46979534912073,1616.645606500671,1247.354393499329,1432.0,1523.04,-0.015151515151515138,0
2002-02-12,1317.0,1320.0,1317.0,1320.0,32133500,24360,7,1320.0,1320.0,18.580022645884,-54.023391591827476,-48.78051459766208,1596.6119365358102,1241.3880634641898,1419.0,1516.44,-0.015151515151515138,0
2002-02-13,1320.0,1320.0,1320.0,1320.0,9240000,7000,3,1320.0,1320.0,18.580022645884,-54.06147362577826,-49.83670640328532,1572.7864121636815,1239.4135878363184,1406.1,1509.84,0.0,0
2002-02-16,1300.0,1300.0,1300.0,1300.0,10166000,7820,3,1320.0,1300.0,16.505806611637823,-55.070666403081304,-50.88349840324452,1544.42714794153,1239.7728520584699,1392.1,1502.74,0.01538461538461533,0
2002-02-18,1301.0,1301.0,1300.0,1300.0,13003000,10000,3,1300.0,1300.0,16.505806611637823,-55.23375856304142,-51.753550435203906,1508.693874282069,1247.506125717931,1378.1,1495.54,0.01538461538461533,0
2002-02-19,1300.0,1302.0,1300.0,1300.0,63163162,48582,13,1300.0,1300.0,16.505806611637823,-54.73209277881574,-52.34925890392627,1439.4805675024543,1285.1194324975456,1362.3,1488.08,0.01538461538461533,0
2002-02-20,1300.0,1300.0,1300.0,1300.0,7800000,6000,4,1300.0,1300.0,16.505806611637823,-53.71532223244185,-52.62247156962939,1436.9796084327786,1277.6203915672213,1357.3,1480.7,0.01538461538461533,0
2002-02-24,1320.0,1320.0,1320.0,1320.0,14192640,10752,2,1300.0,1320.0,27.406283811471027,-50.71112511226352,-52.24020227815622,1432.0301721070198,1274.5698278929801,1353.3,1473.7,-0.0007575757575757347,0
2002-02-25,1320.0,1320.0,1320.0,1320.0,2581920,1956,1,1320.0,1320.0,27.406283811471027,-47.779504860131965,-51.34806279455137,1426.241796183875,1272.3582038161248,1349.3,1467.3,-0.0007575757575757347,0
2002-02-26,1321.0,1321.0,1300.0,1320.0,41577442,31653,10,1320.0,1320.0,27.406283811471027,-44.93815560435792,-50.06608135651268,1419.5538887870593,1271.0461112129406,1345.3,1460.9,-0.007575757575757569,0
2002-02-27,1320.0,1320.0,1320.0,1320.0,28513320,21601,14,1320.0,1320.0,27.406283811471027,-42.19991153667911,-48.492847392545976,1411.863730060145,1270.736269939855,1341.3,1454.5,-0.01666666666666672,0
2002-03-04,1310.0,1320.0,1302.0,1320.0,74632000,57000,13,1320.0,1320.0,27.406283811471027,-39.573652947623714,-46.70900850356153,1403.0026635685422,1271.5973364314577,1337.3,1448.3,-0.01666666666666672,0
2002-03-06,1300.0,1319.0,1300.0,1319.0,7819000,6000,4,1320.0,1319.0,27.14957212015578,-37.14483322175283,-44.79617344719979,1392.9526612985628,1273.647338701437,1333.3,1441.68,-0.01592115238817282,0
2002-03-09,1300.0,1319.0,1300.0,1319.0,18817765,14435,7,1319.0,1319.0,27.14957212015578,-34.81860884140656,-42.80066052604114,1381.3087336258407,1277.3912663741592,1329.35,1435.06,-0.01592115238817282,0
2002-03-13,1300.0,1310.0,1300.0,1310.0,4570000,3500,2,1319.0,1310.0,24.73155791397214,-33.31722382727298,-40.903973186287516,1369.7899594959433,1280.9100405040565,1325.35,1428.28,-0.008396946564885543,0
2002-03-16,1300.0,1300.0,1290.0,1298.0,8528000,6600,5,1310.0,1298.0,21.92737738304872,-32.71850652187186,-39.26687985340439,1359.4592920635953,1283.0407079364047,1321.25,1421.7,0.0015408320493066618,0
2002-04-06,1297.0,1298.0,1290.0,1298.0,31446708,24275,21,1298.0,1298.0,21.92737738304872,-31.876565538758314,-37.788816990475176,1349.913136859288,1285.3868631407122,1317.65,1415.12,0.0015408320493066618,0
2002-04-08,1298.0,1298.0,1298.0,1298.0,493240,380,1,1298.0,1298.0,21.92737738304872,-30.853659463227814,-36.401785485025705,1344.4550505007403,1285.5449494992597,1315.0,1409.48,0.04006163328197232,0
2002-04-09,1296.0,1298.0,1296.0,1298.0,33652220,25950,8,1298.0,1298.0,21.92737738304872,-29.700628669427942,-35.061554121906156,1337.960907652139,1286.8390923478612,1312.4,1405.24,0.09167950693374416,1
2002-04-10,1298.0,1300.0,1298.0,1299.0,90946942,70000,12,1298.0,1299.0,22.907151751257842,-28.37901618232604,-33.72504653399013,1330.2426094921573,1289.6573905078428,1309.95,1401.62,0.14472671285604322,1
2002-04-13,1300.0,1300.0,1300.0,1300.0,39065000,30050,7,1299.0,1300.0,23.935158470914914,-26.94038513194937,-32.36811425358198,1329.1339044785987,1288.7660955214014,1308.95,1397.98,0.1499999999999999,1
2002-04-14,1300.0,1300.0,1300.0,1300.0,9100000,7000,1,1300.0,1300.0,23.935158470914914,-25.506239606646204,-30.995739324194822,1327.824355335487,1288.075644664513,1307.95,1394.18,0.1499999999999999,1
2002-04-16,1340.0,1351.0,1340.0,1350.0,28408165,21065,5,1300.0,1350.0,57.10433278401402,-20.10334793176048,-28.817261045707955,1336.1068940426524,1282.7931059573477,1309.45,1391.36,0.1074074074074074,1
2002-04-17,1417.0,1417.0,1394.0,1417.0,177010000,125000,15,1350.0,1417.0,73.67192236536326,-10.296485816886843,-25.113105999943734,1368.865287267046,1261.734712732954,1315.3,1389.9,0.05575158786167966,1
2002-04-20,1487.0,1487.0,1487.0,1487.0,145131200,97600,19,1417.0,1487.0,81.64733238985319,3.0883376157564726,-19.472817276803696,1416.1317468132365,1233.1682531867636,1324.65,1389.84,0.008742434431741719,0
2002-04-21,1561.0,1561.0,1495.0,1495.0,66748128,43248,12,1487.0,1495.0,82.30698069607807,14.178004548844683,-12.74265291167402,1451.3228805666413,1217.477119433359,1334.4,1389.94,0.0033444816053511683,0
2002-04-22,1495.0,1495.0,1495.0,1495.0,1345500,900,1,1495.0,1495.0,82.30698069607807,22.704917336320023,-5.6531388620752105,1479.1037328124014,1209.1962671875988,1344.15,1390.04,0.0033444816053511683,0
2002-04-23,1495.0,1495.0,1495.0,1495.0,4634500,3100,3,1495.0,1495.0,82.30698069607807,29.12680151640666,1.3028492136211636,1502.3682574997144,1203.4317425002857,1352.9,1390.04,0.0033444816053511683,0
2002-04-24,1495.0,1496.0,1495.0,1496.0,15548400,10400,7,1495.0,1496.0,82.40571067516944,33.90603497355278,7.8234863656074864,1522.6659591342247,1200.7340408657753,1361.7,1390.06,0.002673796791443861,0
2002-04-27,1500.0,1501.0,1500.0,1500.0,67456638,44968,7,1496.0,1500.0,82.81870832379747,37.58314340894003,13.775417774273997,1541.1806147337604,1200.2193852662397,1370.7,1388.68,0.0,0
2002-04-28,1501.0,1501.0,1500.0,1500.0,45010000,30000,5,1500.0,1500.0,82.81870832379747,40.03577089069404,19.027488397558006,1557.377348021634,1202.0226519783662,1379.7,1387.08,0.0,0
2002-04-29,1500.0,1500.0,1500.0,1500.0,33750000,22500,4,1500.0,1500.0,82.81870832379747,41.501097027217156,23.522210123489838,1571.5300850516696,1205.8699149483305,1388.7,1385.48,0.0,0
2002-04-30,1500.0,1500.0,1500.0,1500.0,1488000,992,1,1500.0,1500.0,82.81870832379747,42.176197595407984,27.253007617873465,1583.7745951480629,1211.7254048519371,1397.75,1383.92,0.0,0
2002-05-01,1500.0,1500.0,1500.0,1500.0,9762000,6508,3,1500.0,1500.0,82.81870832379747,42.22448211355845,30.247302517010468,1594.2252917831545,1219.3747082168454,1406.8,1382.32,0.0,0
2002-05-04,1500.0,1500.0,1500.0,1500.0,1500000,1000,1,1500.0,1500.0,82.81870832379747,41.781121184889344,32.554066250586246,1602.3925576158288,1230.2074423841711,1416.3,1380.72,0.0,0
2002-05-05,1500.0,1500.0,1500.0,1500.0,15750000,10500,2,1500.0,1500.0,82.81870832379747,40.957620500776784,34.234777100624356,1607.5754950317523,1245.2245049682479,1426.4,1378.4,0.0,0
2002-05-06,1500.0,1500.0,1500.0,1500.0,49500000,33000,6,1500.0,1500.0,82.81870832379747,39.845674147118416,35.356956509923165,1610.2889524682178,1262.7110475317822,1436.5,1380.4,-0.0013333333333332975,0
2002-05-07,1500.0,1500.0,1500.0,1500.0,40500000,27000,4,1500.0,1500.0,82.81870832379747,38.52040934984075,35.98964707790668,1610.198777501546,1283.001222498454,1446.6,1382.4,-0.0013333333333332975,0
2002-05-08,1500.0,1500.0,1500.0,1500.0,30000000,20000,4,1500.0,1500.0,82.81870832379747,37.04311745055088,36.20034115243553,1606.7347959641372,1306.6652040358629,1456.7,1384.4,0.0,0
2002-05-12,1500.0,1500.0,1500.0,1500.0,15000000,10000,2,1500.0,1500.0,82.81870832379747,35.463551233722,36.052983168692826,1599.0660987937606,1334.4339012062394,1466.75,1386.4,0.0,0
2002-05-14,1501.0,1501.0,1500.0,1500.0,6000500,4000,3,1500.0,1500.0,82.81870832379747,33.82185632043752,35.606757799041766,1585.2283388515887,1368.2716611484113,1476.75,1388.4,-0.011333333333333306,0
2002-05-15,1500.0,1500.0,1498.0,1498.0,14244000,9500,4,1500.0,1498.0,80.51906347737551,31.99064969241772,34.883536177716955,1558.883717888532,1414.4162821114683,1486.65,1390.36,-0.020026702269692942,0
2002-05-25,1497.0,1498.0,1497.0,1498.0,23962000,16000,3,1498.0,1498.0,80.51906347737551,30.191377836363245,33.94510450944621,1529.9636464314044,1458.1363535685955,1494.05,1392.34,-0.012683578104138893,0
2002-05-28,1500.0,1500.0,1500.0,1500.0,3300000,2200,1,1498.0,1500.0,81.12684323372443,28.597174782914635,32.875518564139895,1504.5749509801954,1491.8250490198047,1498.2,1394.38,-0.013333333333333308,0
2002-06-17,1497.0,1500.0,1497.0,1500.0,25740644,17178,6,1500.0,1500.0,81.12684323372443,27.022261566874704,31.70486716468686,1502.659199390933,1495.0408006090668,1498.85,1396.58,-0.055333333333333345,0
2002-06-29,1483.0,1483.0,1483.0,1483.0,5932000,4000,1,1500.0,1483.0,62.04462508081681,24.124283844143974,30.188750500578283,1506.0185262437537,1490.4814737562463,1498.25,1398.64,-0.022252191503708718,0
2002-07-02,1468.0,1468.0,1468.0,1468.0,851440,580,1,1483.0,1468.0,50.71047457732473,20.38228666714258,28.227457733891143,1512.195751043996,1481.604248956004,1496.9,1400.6,-0.012261580381471404,0
2002-07-08,1454.0,1480.0,1454.0,1479.0,122017400,83160,19,1468.0,1479.0,56.92485290484248,18.09573860348428,26.20111390780977,1513.2685759456022,1478.9314240543977,1496.1,1403.16,-0.01284651791751179,0
2002-07-09,1480.0,1480.0,1480.0,1480.0,7696000,5200,2,1479.0,1480.0,57.45006408366072,16.17783640428229,24.196458407104274,1513.8483152873764,1476.7516847126235,1495.3,1405.76,-0.013513513513513487,0
2002-07-23,1418.0,1418.0,1417.0,1417.0,28350000,20000,2,1480.0,1417.0,31.440867235837487,9.465202642465329,21.250207254176487,1529.83992116818,1452.4600788318203,1491.15,1407.14,0.03034580098800288,0
2002-07-24,1400.0,1450.0,1400.0,1450.0,23104300,16297,8,1417.0,1450.0,45.38793974209232,6.730629722039566,18.346291747749103,1531.0163781789286,1446.2836218210716,1488.65,1409.74,0.006896551724137945,0
2002-07-28,1438.0,1450.0,1438.0,1450.0,89531784,61969,13,1450.0,1450.0,45.38793974209232,4.511455727722705,15.579324543743825,1531.3485619240262,1440.951438075974,1486.15,1412.34,0.006896551724137945,0
2002-07-29,1449.0,1460.0,1449.0,1460.0,58070000,40000,4,1450.0,1460.0,49.03188420202672,3.519094840691423,13.167278603133346,1530.2510845859406,1438.0489154140596,1484.15,1415.14,-0.004109589041095929,0
2002-07-30,1450.0,1460.0,1450.0,1460.0,116320320,80000,13,1460.0,1460.0,49.03188420202672,2.7015004723257334,11.074122976971823,1528.7945066433342,1435.505493356666,1482.15,1418.34,-0.00068493150684934,0
2002-08-05,1440.0,1460.0,1429.0,1460.0,206326080,142606,18,1460.0,1460.0,49.03188420202672,2.0301487538361016,9.26532813234468,1526.9913279060283,1433.3086720939718,1480.15,1421.54,-0.00068493150684934,0
2002-08-14,1438.0,1460.0,1438.0,1460.0,121895600,84160,27,1460.0,1460.0,49.03188420202672,1.4810253418700086,7.708467574249746,1524.845931300276,1431.454068699724,1478.15,1424.74,-0.00068493150684934,0
2002-08-17,1457.0,1460.0,1457.0,1460.0,59794950,41000,10,1460.0,1460.0,49.03188420202672,1.0339226647813575,6.373558592356069,1522.3550863001046,1429.9449136998956,1476.15,1427.94,-0.00068493150684934,0
2002-08-31,1452.0,1457.0,1452.0,1454.0,214188748,147423,25,1460.0,1454.0,46.344346192593925,0.19321347145228174,5.1374895681753125,1519.6551307169855,1428.0448692830144,1473.85,1430.62,0.003438789546079679,0
2002-09-02,1444.0,1459.0,1444.0,1459.0,189567423,131007,30,1454.0,1459.0,48.859941027068395,-0.06880328652869139,4.096230997234512,1516.3941700225505,1427.2058299774494,1471.8,1433.4,0.0,0
2002-09-07,1450.0,1459.0,1450.0,1459.0,13137479,9053,2,1459.0,1459.0,48.8599410270684,-0.27330298823426347,3.2223242001407573,1512.709864990479,1426.790135009521,1469.75,1436.18,0.0,0
2002-09-08,1459.0,1459.0,1459.0,1459.0,72950,50,1,1459.0,1459.0,48.859941027068395,-0.43040898827985075,2.491777562456636,1508.551438163181,1426.848561836819,1467.7,1438.96,0.0,0
2002-09-11,1459.0,1459.0,1459.0,1459.0,1488180,1020,2,1459.0,1459.0,48.8599410270684,-0.5485927890190396,1.8837034921615008,1504.2876439342133,1427.2123560657867,1465.75,1441.74,0.0,0
2002-09-17,1456.0,1459.0,1456.0,1459.0,58342660,40000,9,1459.0,1459.0,48.8599410270684,-0.6349351652218047,1.3799757606848397,1499.4516479282547,1428.1483520717452,1463.8,1444.54,0.0,0
2002-09-18,1459.0,1459.0,1459.0,1459.0,52684490,36110,4,1459.0,1459.0,48.8599410270684,-0.6953465976860116,0.9649112890106695,1493.3213477697777,1430.1786522302223,1461.75,1447.34,0.0,0
2002-09-22,1459.0,1459.0,1459.0,1459.0,5186745,3555,3,1459.0,1459.0,48.859941027068395,-0.734753314315185,0.6249783683454986,1485.945761562589,1433.454238437411,1459.7,1450.32,0.0,0
2002-09-24,1459.0,1459.0,1459.0,1459.0,1283920,880,1,1459.0,1459.0,48.85994102706839,-0.7572542653574601,0.34853184160490686,1482.4708155889673,1434.5291844110327,1458.5,1453.54,0.0,0
2002-09-25,1459.0,1459.0,1459.0,1459.0,6011080,4120,1,1459.0,1459.0,48.859941027068395,-0.7662535373665378,0.1255747658106179,1481.6251988326776,1434.4748011673223,1458.05,1456.76,-0.002741603838245399,0
2002-09-28,1459.0,1459.0,1459.0,1459.0,4114380,2820,1,1459.0,1459.0,48.85994102706839,-0.7645720150103443,-0.05245459035357454,1478.595069041437,1435.504930958563,1457.05,1459.98,0.0006854009595613775,0
2002-09-30,1459.0,1459.0,1459.0,1459.0,10475620,7180,2,1459.0,1459.0,48.85994102706839,-0.7545415115689593,-0.1928719745966515,1474.8467503830316,1437.1532496169684,1456.0,1463.2,0.0006854009595613775,0
2002-10-01,1459.0,1459.0,1459.0,1459.0,729500,500,1,1459.0,1459.0,48.85994102706839,-0.7380840913619977,-0.30191439794972075,1464.0295868321732,1452.1704131678266,1458.1,1466.4,-0.17751884852638788,0
2002-10-15,1459.0,1459.0,1459.0,1459.0,145900,100,1,1459.0,1459.0,48.859941027068395,-0.7167788864549038,-0.3848872956507574,1463.174932431969,1453.925067568031,1458.55,1469.58,-0.17751884852638788,0
2002-11-03,1454.0,1455.0,1454.0,1455.0,18913000,13000,4,1459.0,1455.0,44.487223936814004,-1.0110066730783274,-0.5101111711362714,1461.8066592757204,1455.7933407242795,1458.8,1472.68,-0.17525773195876293,0
2002-11-05,1459.0,1460.0,1459.0,1460.0,72844100,49900,7,1455.0,1460.0,50.45598674687706,-0.8311451762947399,-0.5743179721679651,1461.8066592757204,1455.7933407242795,1458.8,1474.88,-0.17808219178082196,0
2002-11-24,1460.0,1460.0,1460.0,1460.0,730000,500,2,1460.0,1460.0,50.45598674687706,-0.6807563092843338,-0.5956056395912388,1461.8066592757204,1455.7933407242795,1458.8,1475.74,-0.1643835616438356,0
2003-01-13,1200.0,1200.0,1200.0,1200.0,3600000,3000,1,1460.0,1200.0,6.741564008274992,-21.295913107959905,-4.735667133264973,1558.619501860274,1332.9804981397258,1445.8,1470.0,0.016666666666666607,0
2003-01-14,1210.0,1210.0,1200.0,1200.0,90085000,75000,10,1200.0,1200.0,6.741564008274992,-37.204700763811616,-11.229473859374302,1588.0270594967271,1277.5729405032728,1432.8,1464.1,0.02499999999999991,0
2003-01-15,1200.0,1200.0,1200.0,1200.0,13214400,11012,2,1200.0,1200.0,6.741564008274992,-49.24486544274009,-18.83255217604746,1604.4906602944518,1235.109339705548,1419.8,1458.2,0.016666666666666607,0
2003-01-18,1200.0,1200.0,1200.0,1200.0,22778400,18982,5,1200.0,1200.0,6.741564008274992,-58.11684784996078,-26.689411310830124,1614.2085705614345,1199.9914294385653,1407.1,1452.3,0.016666666666666607,0
2003-01-21,1220.0,1220.0,1220.0,1220.0,9150000,7500,2,1200.0,1220.0,14.413625171451159,-62.810089361601285,-33.91354692098436,1616.0239685884258,1174.2760314115744,1395.15,1446.78,0.0,0
2003-01-27,1220.0,1220.0,1220.0,1220.0,6710000,5500,1,1220.0,1220.0,14.413625171451159,-65.77134593782557,-40.2851067243526,1614.574674500043,1151.825325499957,1383.2,1441.18,0.0,0
2003-01-29,1220.0,1230.0,1220.0,1230.0,8590000,7000,2,1220.0,1230.0,18.310612036667777,-66.54416694839642,-45.53691876916137,1609.5624260840905,1133.9375739159095,1371.75,1435.78,-0.008130081300813052,0
