date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2002-06-15,3400.0,3401.0,3380.0,3390.0,15201650787,4472017,432,3401.0,3390.0,62.40579274815038,36.1346155725505,33.29534451601823,3453.306905186601,3229.193094813399,3341.25,3254.54,4.216715734989287,0.01073345259391778,0.026650514839491324,-0.0032343428403410757,3622.0,2863.0,-0.06405300938707896,0.1840726510653161,1.0145903479236813,1.0416218574668001,0.00943952802359882,0
2002-06-16,3390.0,3400.0,3378.0,3400.0,2971336218,875511,457,3390.0,3400.0,63.75711331633188,36.468547062526795,33.929985025319944,3458.6706247807538,3228.8293752192462,3343.75,3261.6,0.9778858173210498,0.00980100980100973,0.027190332326284095,0.002949852507374562,3622.0,2863.0,-0.061292103810049695,0.18756549074397486,1.016822429906542,1.0424331616384597,0.006470588235294228,0
2002-06-17,3399.0,3414.0,3395.0,3402.0,2750084734,808322,395,3400.0,3402.0,64.03554943091926,36.47412247988677,34.43881251623331,3463.3868452869087,3228.313154713091,3345.85,3269.64,0.9131028328235888,0.0005882352941175562,0.024390243902439046,0.0005882352941175562,3622.0,2863.0,-0.060739922694643844,0.1882640586797066,1.0167819836513892,1.0404815209013836,0.008230452674897082,0
2002-06-18,3402.0,3410.0,3395.0,3410.0,2807186697,825091,402,3402.0,3410.0,65.18762537066152,36.701007807107544,34.89125157440816,3468.2003322254504,3227.39966777455,3347.8,3277.94,0.9222759685246839,0.003236245954692629,0.017910447761193993,0.0023515579071133885,3622.0,2863.0,-0.05853119823302043,0.1910583304226336,1.0185793655534978,1.0402874976357102,0.011730205278592365,0
2002-06-19,3410.0,3420.0,3402.0,3411.0,2309975983,677974,370,3410.0,3411.0,65.33709992540619,36.54029394316876,35.22106004816028,3469.6591364504493,3226.940863549551,3348.3,3286.56,0.7583385909204263,0.0029403116730373213,0.017601431980907023,0.0002932551319647647,3622.0,2863.0,-0.058255107675317504,0.19140761439049947,1.018725920616432,1.0378632977946547,0.008795074758135346,0
2002-06-22,3411.0,3422.0,3410.0,3422.0,2330175371,681769,397,3411.0,3422.0,67.01485803260965,36.87545779400671,35.55193959732957,3472.991909120293,3225.8080908797074,3349.4,3295.4,0.7753183720485132,0.00943952802359882,0.02027429934406677,0.0032248607446496713,3622.0,2863.0,-0.05521811154058531,0.1952497380370241,1.021675523974443,1.0384171875948291,0.006721215663354707,0
2002-06-23,3418.0,3422.0,3406.0,3422.0,3923599309,1148128,469,3422.0,3422.0,67.01485803260965,36.71781741738096,35.785115161339846,3480.8062523370836,3230.093747662916,3355.45,3302.54,1.2518044472046006,0.006470588235294228,0.01633501633501644,0.0,3622.0,2863.0,-0.05521811154058531,0.1952497380370241,1.0198334053554665,1.0361721583992927,0.01548801870251304,0
2002-06-24,3420.0,3460.0,3411.0,3430.0,16992449072,4926039,418,3422.0,3430.0,68.30867120584526,36.814049972248085,35.990902123521494,3478.7125381055184,3253.187461894481,3365.95,3308.74,4.334253467705272,0.008230452674897082,0.008823529411764675,0.0023378141437755406,3622.0,2863.0,-0.0530093870789619,0.1980440097799511,1.019028803161069,1.0366483918349585,0.011078717201166155,0
2002-06-25,3430.0,3460.0,3404.0,3450.0,78168185307,22595964,352,3430.0,3450.0,71.33571696779212,38.06535411099276,36.40579252101575,3476.688608372076,3277.2113916279236,3376.95,3314.74,10.092870322244075,0.011730205278592365,0.015004413062665423,0.005830903790087438,3622.0,2863.0,-0.047487575924903366,0.2050296891372686,1.0216319459867633,1.0408056137132928,0.015072463768115885,0
2002-06-26,3435.0,3449.0,3432.0,3441.0,2005286276,582774,309,3450.0,3441.0,68.17975909901998,37.89397867427169,36.70342975166694,3470.117264400112,3303.2827355998875,3386.7,3320.54,0.26037631730637706,0.008795074758135346,0.011761246692149285,-0.00260869565217392,3622.0,2863.0,-0.04997239094422971,0.2018861334264757,1.0160333067587919,1.0362772320164793,0.021505376344086002,0
2002-06-29,3440.0,3450.0,3430.0,3445.0,3131671447,909250,401,3441.0,3445.0,68.83958530527644,37.646958275994166,36.89213545653239,3471.3026306848137,3316.397369315186,3393.85,3326.4,0.40483938117211693,0.006721215663354707,0.016224188790560534,0.0011624527753559821,3622.0,2863.0,-0.048868028713418,0.20328326929793922,1.0150713791122177,1.0356541606541607,0.024963715529753294,0
2002-06-30,3443.0,3475.0,3440.0,3475.0,3827866787,1108994,636,3445.0,3475.0,73.30976023982333,39.41756100354314,37.39722056593454,3477.1836866436247,3327.016313356375,3402.1,3332.2,0.486430884431533,0.01548801870251304,0.022058823529411686,0.00870827285921627,3622.0,2863.0,-0.0405853119823302,0.2137617883339155,1.0214279415655036,1.0428545705539884,0.02187050359712228,0
2002-07-01,3450.0,3469.0,3450.0,3468.0,2678064411,773915,361,3475.0,3468.0,70.7590294403101,39.797177829930206,37.87721201873367,3479.980773425491,3338.9192265745087,3409.45,3336.98,0.3397302254524428,0.011078717201166155,0.01940035273368612,-0.0020143884892086517,3622.0,2863.0,-0.04251794588625069,0.21131680055885435,1.0171728577923127,1.0392630462274273,0.03777393310265276,0
2002-07-02,3465.0,3510.0,3459.0,3502.0,6277054171,1800220,437,3468.0,3502.0,75.26141990979953,42.35332004057591,38.77243362310212,3492.8773697288643,3341.222630271136,3417.05,3342.22,0.769940261434199,0.015072463768115885,0.026979472140762573,0.009803921568627416,3622.0,2863.0,-0.03313086692435119,0.2231924554662941,1.0248606253932484,1.0478065477437153,0.05653912050257004,1
2002-07-03,3503.0,3530.0,3503.0,3515.0,2781118791,790936,405,3502.0,3515.0,76.73637207181062,44.910373680932935,40.000021634668286,3506.173081947013,3344.2269180529865,3425.2,3348.32,0.3389758013837075,0.021505376344086002,0.0304895924948696,0.003712164477441382,3622.0,2863.0,-0.029541689674213143,0.22773314704855047,1.0262174471563705,1.0497801882735223,0.029871977240398362,0
2002-07-06,3515.0,3538.0,3515.0,3531.0,3617503343,1024754,435,3515.0,3531.0,78.44013991692316,47.678317431287724,41.53568079399218,3520.4686901080877,3347.6313098919127,3434.05,3355.68,0.4353483649541155,0.024963715529753294,0.03185271770894205,0.004551920341393956,3622.0,2863.0,-0.025124240750966316,0.23332169053440446,1.0282319709963454,1.0522457445286797,0.011045029736618472,0
2002-07-07,3531.0,3560.0,3531.0,3551.0,3925459566,1106929,505,3531.0,3551.0,80.37495040815108,50.89903327636557,43.408351290466854,3537.9387004874266,3348.5612995125734,3443.25,3363.3,0.466509418605374,0.02187050359712228,0.03769725306838101,0.005664117813650504,3622.0,2863.0,-0.019602429596907785,0.24030736989172197,1.0312931097073985,1.0558082835310558,0.015488594762038899,0
2002-07-08,3556.0,3600.0,3555.0,3599.0,4480320201,1250947,500,3551.0,3599.0,84.06988898306419,56.67140001223743,46.06096103482097,3567.425391222781,3338.9746087772187,3453.2,3371.74,0.5235631172452299,0.03777393310265276,0.04927113702623909,0.013517319065052158,3622.0,2863.0,-0.006350082827167311,0.257073000349284,1.0422217074018303,1.067401401057021,0.011392053348152187,0
2002-07-09,3600.0,3701.0,3599.0,3700.0,4432904696,1213609,456,3599.0,3700.0,88.8338233849459,68.60506169974724,50.56978116780623,3622.314759111217,3314.185240888783,3468.25,3380.44,0.5013067606370291,0.05653912050257004,0.07246376811594213,0.028063350930814135,3700.0,2863.0,0.0,0.29235068110373735,1.0668204425863188,1.0945320727479262,0.0,0
2002-07-10,3705.0,3708.0,3610.0,3620.0,4326105559,1187849,450,3700.0,3620.0,70.77862090373964,70.79120619338255,54.6140661729215,3643.38721022052,3315.0127897794796,3479.2,3388.64,0.48721281142106376,0.029871977240398362,0.052019761697181144,-0.021621621621621623,3700.0,2863.0,-0.021621621621621623,0.26440796367446734,1.0404690733501956,1.0682751782425988,-0.1488950276243094,0
2002-07-13,3620.0,3620.0,3539.0,3570.0,2849925005,794625,337,3620.0,3570.0,62.26123300066997,67.70865608220356,57.23298415477791,3651.573926928372,3324.8260730716274,3488.2,3394.86,0.3525117781188725,0.011045029736618472,0.036284470246734424,-0.013812154696132617,3700.0,2863.0,-0.03513513513513514,0.2469437652811736,1.0234504902241846,1.0515897562786094,-0.13725490196078427,0
2002-07-14,3550.0,3606.0,3530.0,3606.0,5253546275,1471975,498,3570.0,3606.0,65.48205309064858,67.39373897421774,59.26513511866588,3664.2896257309158,3332.7103742690842,3498.5,3401.98,0.644471513875287,0.015488594762038899,0.03769784172661872,0.010084033613445342,3700.0,2863.0,-0.025405405405405406,0.25951798812434507,1.03072745462341,1.0599709580891128,-0.151414309484193,0
2002-07-15,3606.0,3650.0,3606.0,3640.0,6846118664,1886985,497,3606.0,3640.0,68.23903285143095,69.09123994118954,61.23035608317061,3680.875100821196,3339.924899178804,3510.4,3409.0,0.807115642818933,0.011392053348152187,0.049596309111880066,0.00942872989462007,3700.0,2863.0,-0.016216216216216217,0.2713936430317848,1.0369188696444849,1.0677618069815196,-0.17307692307692313,0
2002-07-16,3602.0,3710.0,3602.0,3700.0,32384160842,8759730,770,3640.0,3700.0,72.42470999628561,74.42015106982944,63.868315080502384,3707.6412378200307,3342.1587621799695,3524.9,3417.3,3.203214810366581,0.0,0.05653912050257004,0.016483516483516425,3700.0,2863.0,0.0,0.29235068110373735,1.0496751680898748,1.0827261288151464,-0.177027027027027,0
2002-07-29,3139.0,3150.0,3000.0,3081.0,665621197,215564,86,3700.0,3081.0,29.390933084848,28.3682136228108,56.76829478896407,3771.3071318926077,3245.4928681073925,3508.4,3412.52,0.07949850635124338,-0.1488950276243094,-0.12347083926031299,-0.16729729729729725,3700.0,2863.0,-0.1672972972972973,0.07614390499476074,0.878178086877209,0.9028518514177206,-0.009412528399870168,0
2002-07-30,3081.0,3090.0,3070.0,3080.0,948054817,307765,145,3081.0,3080.0,29.360581499086464,-8.115420714572338,43.791551688256796,3812.489725863075,3170.1102741369255,3491.3,3406.72,0.11428979493677993,-0.13725490196078427,-0.12772585669781933,-0.0003245699448231054,3700.0,2863.0,-0.16756756756756758,0.07579462102689487,0.8821928794431873,0.9040954349051288,-0.012987012987012991,0
2002-07-31,3080.0,3087.0,3050.0,3060.0,2589486027,843510,248,3080.0,3060.0,28.7217395427743,-38.20242287959172,27.392756774687093,3844.812486334888,3101.5875136651116,3473.2,3401.52,0.3150226841653624,-0.151414309484193,-0.13827090960292876,-0.00649350649350644,3700.0,2863.0,-0.17297297297297298,0.06880894166957736,0.8810319014165612,0.8995978268538771,-0.01601307189542489,0
2002-08-03,3050.0,3057.0,3010.0,3010.0,2865164766,946417,306,3060.0,3010.0,27.132313596540428,-65.32810921538112,8.848583576673454,3875.129592249109,3029.2704077508906,3452.2,3395.72,0.38182982605430177,-0.17307692307692313,-0.16365657126979716,-0.016339869281045805,3700.0,2863.0,-0.1864864864864865,0.05134474327628362,0.8719077689589247,0.8864099513505237,0.006644518272425293,0
2002-08-04,3010.0,3060.0,3010.0,3045.0,3628051242,1197942,387,3010.0,3045.0,30.050395939129388,-83.04392490051123,-9.529918118763483,3890.633540145052,2973.2664598549477,3431.95,3389.82,0.8503674752055834,-0.177027027027027,-0.177027027027027,0.011627906976744207,3700.0,2863.0,-0.17702702702702702,0.06356968215158924,0.8872506883841548,0.8982777846611324,-0.004269293924466289,0
2002-08-05,3050.0,3064.0,3037.0,3052.0,2170357579,711696,252,3045.0,3052.0,30.648576944176185,-95.4190634013903,-26.707747175288848,3900.07912178435,2924.92087821565,3412.5,3384.06,0.5029011844848637,-0.009412528399870168,-0.15690607734806628,0.0022988505747125743,3700.0,2863.0,-0.17513513513513512,0.06601466992665037,0.8943589743589744,0.9018752622589434,-0.007208387942332917,0
2002-08-06,3052.0,3070.0,3040.0,3040.0,3803371245,1245752,319,3052.0,3040.0,30.172230784937625,-104.98455295733402,-42.36310833169789,3905.702188621295,2878.797811378705,3392.25,3378.06,0.8699350847555984,-0.012987012987012991,-0.14845938375350143,-0.003931847968545177,3700.0,2863.0,-0.1783783783783784,0.06182326231225987,0.8961603655390965,0.8999248089139921,-0.003289473684210509,0
2002-08-07,3039.0,3048.0,3000.0,3011.0,2357366915,779651,236,3040.0,3011.0,28.999224931676864,-113.59586753298981,-56.60966017195628,3906.805511361807,2831.2944886381933,3369.05,3371.28,0.5507804785676801,-0.01601307189542489,-0.16500277315585132,-0.009539473684210487,3700.0,2863.0,-0.18621621621621623,0.051694027244149496,0.8937237500185512,0.8931325787238081,0.0029890401859846705,0
2002-08-10,3011.0,3039.0,3011.0,3030.0,3444250134,1138376,347,3011.0,3030.0,30.894811831094813,-117.53241465029305,-68.79421106762364,3902.3934691196278,2791.9065308803724,3347.15,3364.68,0.7939785805394703,0.006644518272425293,-0.16758241758241754,0.006310195948189934,3700.0,2863.0,-0.1810810810810811,0.058330422633601116,0.905247748084191,0.9005314026891117,-0.007920792079207928,0
2002-08-11,3030.0,3040.0,3028.0,3032.0,4573186791,1508704,313,3030.0,3032.0,31.103328092958833,-119.11765909091173,-78.85890067228127,3890.3549585101573,2756.945041489843,3323.65,3357.9,1.0630771531113121,-0.004269293924466289,-0.18054054054054058,0.0006600660066007347,3700.0,2863.0,-0.18054054054054053,0.05902899056933287,0.9122500865012863,0.9029452931891956,-0.005606860158311355,0
2002-08-13,3032.0,3035.0,3010.0,3030.0,2217352167,733307,246,3032.0,3030.0,31.00258578919484,-119.16173768010412,-86.91946807384585,3872.7457595552614,2726.0542404447388,3299.4,3350.48,0.5177608894585404,-0.007208387942332917,-0.0165530671859786,-0.0006596306068601399,3700.0,2863.0,-0.1810810810810811,0.058330422633601116,0.9183487906892162,0.9043480337145723,-0.015511551155115488,0
2002-08-14,3030.0,3033.0,3021.0,3030.0,1787486540,590134,222,3030.0,3030.0,31.00258578919484,-117.83830366673465,-93.10323519242361,3848.808797478113,2699.891202521887,3274.35,3343.08,0.4231645470638027,-0.003289473684210509,-0.016233766233766267,0.0,3700.0,2863.0,-0.1810810810810811,0.058330422633601116,0.9253745018095195,0.9063498330880505,-0.02640264026402639,0
2002-08-17,3020.0,3030.0,3010.0,3020.0,1428715929,473477,228,3030.0,3020.0,30.431026884503552,-116.25625931247987,-97.73384001643487,3817.7254688114936,2677.874531188507,3247.8,3337.46,0.34740387368632675,0.0029890401859846705,-0.013071895424836555,-0.0033003300330033403,3700.0,2863.0,-0.1837837837837838,0.05483758295494237,0.929860213067307,0.9048797588585331,-0.0066225165562914245,0
2002-08-18,3019.0,3020.0,3004.0,3006.0,2208675207,733106,246,3020.0,3006.0,29.6080537522721,-114.80871733336289,-101.14881547982048,3773.419042897225,2662.880957102775,3218.15,3333.18,0.5483180475938564,-0.007920792079207928,-0.0013289036544850141,-0.004635761589403931,3700.0,2863.0,-0.18756756756756757,0.04994760740482012,0.9340770318350605,0.9018414847082966,0.001996007984031989,0
2002-08-19,3000.0,3020.0,3000.0,3015.0,1760463313,585400,221,3006.0,3015.0,30.90175858607013,-111.64829307811942,-103.24871099948028,3699.1179732889773,2668.682026711023,3183.9,3328.88,0.4483768264854828,-0.005606860158311355,-0.009852216748768461,0.0029940119760478723,3700.0,2863.0,-0.18513513513513513,0.053091163115612995,0.9469518515028738,0.9057100285982072,0.0016583747927032544,0
2002-08-20,3008.0,3010.0,2981.0,2983.0,1959174040,653317,236,3015.0,2983.0,28.870091519764316,-110.45253854106932,-104.68947650779809,3633.11900752387,2670.9809924761303,3152.05,3323.62,0.510854236232385,-0.015511551155115488,-0.02260812581913496,-0.01061359867330014,3700.0,2863.0,-0.19378378378378378,0.041914076143904994,0.946368236544471,0.8975153597583359,0.013074086490110659,0
2002-08-21,2983.0,2988.0,2940.0,2950.0,1571961017,532142,204,2983.0,2950.0,26.905555680153512,-110.8894540628562,-105.92947201880972,3569.170285191378,2672.9297148086225,3121.05,3316.58,0.42041718431203695,-0.02640264026402639,-0.02960526315789469,-0.01106268856855519,3700.0,2863.0,-0.20270270270270271,0.030387705204331122,0.9451947261338332,0.8894704786255722,0.027118644067796627,0
2002-08-24,2952.0,3020.0,2950.0,3000.0,2334469093,779929,271,2950.0,3000.0,34.21038220503873,-105.97946532279866,-105.93947067960752,3481.946561845835,2699.553438154165,3090.75,3310.38,0.6334987944557636,-0.0066225165562914245,-0.0036532713384257454,0.016949152542372836,3700.0,2863.0,-0.1891891891891892,0.04785190359762487,0.970638194612958,0.906240371196056,0.006999999999999895,0
2002-08-25,3018.0,3020.0,3000.0,3012.0,2345644990,779434,265,3000.0,3012.0,35.86692822274179,-99.96759989599786,-104.7450965228856,3359.343516596613,2759.356483403387,3059.35,3304.2,0.662914990049267,0.001996007984031989,-0.005940594059405946,0.0040000000000000036,3700.0,2863.0,-0.18594594594594593,0.052043311212015365,0.9845228561622568,0.9115670964227347,0.006308100929614868,0
2002-08-26,3015.0,3020.0,3011.0,3020.0,1989568394,660014,245,3012.0,3020.0,37.005710623778675,-93.4800403747613,-102.49208529326074,3085.310903929167,2965.3890960708327,3025.35,3297.6,0.856291569398008,0.0016583747927032544,-0.00395778364116095,0.0026560424966799445,3700.0,2863.0,-0.1837837837837838,0.05483758295494237,0.9982316095658353,0.91581756428918,0.009933774834437026,0
2002-08-27,3023.0,3026.0,3010.0,3022.0,1671654850,553226,209,3020.0,3022.0,37.30542897323269,-87.17235083105925,-99.42813840082046,3076.6527418662213,2968.147258133779,3022.4,3291.0,0.7023620893629964,0.013074086490110659,-0.0026402640264026056,0.0006622516556291647,3700.0,2863.0,-0.18324324324324323,0.05553615089067412,0.9998676548438327,0.9182619264661197,-0.007279947054930513,0
2002-08-28,3022.0,3035.0,3000.0,3030.0,3231649781,1068324,199,3022.0,3030.0,38.56457384496059,-80.59883508222129,-95.66227773710062,3067.506302103848,2972.293697896152,3019.9,3284.52,1.2938515033858229,0.027118644067796627,0.0,0.002647253474520106,3700.0,2863.0,-0.1810810810810811,0.058330422633601116,1.0033444816053512,0.922509225092251,-0.00990099009900991,0
2002-08-31,3031.0,3039.0,3020.0,3021.0,2414178243,797479,253,3030.0,3021.0,37.648499658956666,-75.24808815555662,-91.57943982079183,3061.8793751378603,2974.0206248621394,3017.95,3277.6,0.9685297276926701,0.006999999999999895,0.0003311258278144713,-0.002970297029702973,3700.0,2863.0,-0.18351351351351353,0.05518686692280824,1.0010106197915805,0.9217110080546742,-0.006620324395895438,0
2002-09-01,3021.0,3038.0,3021.0,3031.0,2322929247,766967,226,3021.0,3031.0,39.37179221896404,-69.40065864713779,-87.14368358606103,3063.1225565896048,2974.8774434103952,3019.0,3270.22,0.941735324520055,0.006308100929614868,0.00831669993346651,0.0033101621979476636,3700.0,2863.0,-0.18081081081081082,0.05867970660146699,1.0039748261013581,0.9268489581740679,-0.008578027053777637,0
2002-09-02,3032.0,3050.0,3030.0,3050.0,1975107033,650589,226,3031.0,3050.0,42.616937268960505,-62.5127790192073,-82.21750267269029,3064.011032159713,2974.488967840287,3019.25,3263.24,0.8266158542163459,0.009933774834437026,0.011608623548922115,0.006268558231606658,3700.0,2863.0,-0.17567567567567569,0.06531610199091861,1.0101846485054236,0.934653902256653,-0.016393442622950838,0
2002-09-03,3049.0,3050.0,2990.0,3000.0,1507898314,499015,197,3050.0,3000.0,37.003787297494526,-60.392499777732155,-77.85250209369866,3059.499854142143,2973.8001458578574,3016.65,3255.22,0.6427150662501465,-0.007279947054930513,0.005698960777740458,-0.016393442622950838,3700.0,2863.0,-0.1891891891891892,0.04785190359762487,0.9944806324896822,0.9215966969974381,0.0033333333333334103,0
2002-09-04,3003.0,3017.0,2951.0,3000.0,1258075661,419459,215,3000.0,3000.0,37.003787297494526,-58.043078722129394,-73.89061741938481,3056.679870330551,2972.6201296694494,3014.65,3247.42,0.5706129417326156,-0.00990099009900991,0.016949152542372836,0.0,3700.0,2863.0,-0.1891891891891892,0.04785190359762487,0.9951403977244456,0.9238102863196014,0.0,0
2002-09-07,3000.0,3011.0,3000.0,3001.0,2000993575,666463,253,3000.0,3001.0,37.195660104125245,-55.46113255352702,-70.20472044621326,3056.577703213855,2971.7222967861453,3014.15,3239.44,0.9136600236536613,-0.006620324395895438,0.0003333333333332966,0.0003333333333332966,3700.0,2863.0,-0.18891891891891893,0.048201187565490744,0.9956372443309058,0.9263946855011977,0.006331222925691327,0
2002-09-08,2999.0,3005.0,2998.0,3005.0,6597955965,2199273,275,3001.0,3005.0,38.009000422670454,-52.487116238485214,-66.66119960466764,3054.8566442891106,2970.9433557108896,3012.9,3231.5,2.8106158056491477,-0.008578027053777637,-0.0023240371845949515,0.0013328890369876945,3700.0,2863.0,-0.18783783783783783,0.04959832343695424,0.9973779415181386,0.9299087111248646,-0.0026622296173044457,0
2002-09-09,3002.0,3020.0,2970.0,3000.0,3256056587,1085314,279,3005.0,3000.0,37.35773520837349,-49.957763100051125,-63.320512303744344,3052.657466073286,2969.9425339267145,3011.3,3223.3,1.42557165138977,-0.016393442622950838,-0.0066225165562914245,-0.0016638935108153063,3700.0,2863.0,-0.1891891891891892,0.04785190359762487,0.9962474678710191,0.9307231719045698,-0.007000000000000006,0
2002-09-10,2999.0,3013.0,2999.0,3010.0,2568691615,854068,399,3000.0,3010.0,39.58727158583658,-46.60903613290111,-59.978217069575706,3050.7578793315097,2969.8421206684907,3010.3,3215.28,1.1130002808342667,0.0033333333333334103,-0.00397088021178027,0.0033333333333334103,3700.0,2863.0,-0.1864864864864865,0.05134474327628362,0.9999003421585888,0.936154860540917,-0.011627906976744207,0
2002-09-11,3009.0,3011.0,2980.0,3000.0,1884922180,628003,243,3010.0,3000.0,38.12592838615011,-44.251953339460215,-56.83296432355261,3048.4413925083745,2969.158607491626,3008.8,3206.84,0.8163835434763435,0.0,-0.00990099009900991,-0.0033222591362126463,3700.0,2863.0,-0.1891891891891892,0.04785190359762487,0.9970752459452272,0.935500367963478,-0.0043333333333333,0
2002-09-14,3003.0,3021.0,2901.0,3020.0,29754250324,9891439,232,3000.0,3020.0,42.683086792867805,-40.30549869115703,-53.527471197073496,3048.4413925083745,2969.158607491626,3008.8,3198.8,7.976014637929721,0.006331222925691327,-0.0003310162197948108,0.006666666666666599,3700.0,2863.0,-0.1837837837837838,0.05483758295494237,1.0037224142515289,0.9441040390146305,-0.009933774834437137,0
2002-09-15,3010.0,3010.0,2989.0,2997.0,1350596476,450636,205,3020.0,2997.0,39.115181613658535,-38.58898295597828,-50.539773548854455,3048.3113563333754,2968.3886436666244,3008.35,3190.14,0.367558708347235,-0.0026622296173044457,-0.011217419993401534,-0.0076158940397350605,3700.0,2863.0,-0.19,0.046804051694027245,0.9962271677165224,0.9394572025052192,-0.005672339005672322,0
2002-09-16,2995.0,2995.0,2963.0,2979.0,752666092,252574,143,2997.0,2979.0,36.540844504370995,-38.240271391880924,-48.079873117459755,3048.351794219902,2964.7482057800985,3006.55,3180.72,0.20884529366518018,-0.007000000000000006,-0.02327868852459014,-0.006006006006005982,3700.0,2863.0,-0.19486486486486487,0.040516940272441494,0.9908366732633749,0.9365803968912699,0.0036925142665324984,0
2002-09-17,2969.0,2982.0,2940.0,2975.0,2480327824,835515,221,2979.0,2975.0,35.97423506694821,-37.85036607651273,-46.03397170927035,3048.9858494721775,2963.3141505278227,3006.15,3171.4,0.6856952786316444,-0.011627906976744207,-0.008333333333333304,-0.0013427324605572721,3700.0,2863.0,-0.19594594594594594,0.039119804400977995,0.9896379089533124,0.9380715141577852,0.001680672268907557,0
