date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2001-07-03,3467.0,3470.0,3424.0,3442.0,3737168990,1082782,828,3470.0,3442.0,42.02455832166436,5.674629173088761,23.56694659566846,3601.6994132963414,3448.3005867036586,3525.0,3468.36,0.01975595583962808,0
2001-07-04,3440.0,3441.0,3419.0,3440.0,3235056011,943588,778,3442.0,3440.0,41.772680078732705,0.24406959741008905,18.902371196016787,3606.6569548235875,3437.3430451764125,3522.0,3475.58,0.02296511627906983,0
2001-07-07,3426.0,3439.0,3420.0,3420.0,2991480743,873633,781,3440.0,3420.0,39.23988580540592,-5.608865336212602,14.00012388957091,3613.258053615203,3422.341946384797,3517.8,3482.24,0.026315789473684292,0
2001-07-08,3420.0,3450.0,3420.0,3450.0,3001252122,873256,911,3420.0,3450.0,44.66016182530492,-7.73741703251244,9.65261570515424,3609.4383788646746,3414.761621135325,3512.1,3489.56,0.014202898550724541,0
2001-07-09,3449.0,3520.0,3449.0,3511.0,3911210845,1121110,902,3450.0,3511.0,53.70376955353591,-4.450813181664671,6.831929927790458,3596.253103783123,3419.046896216877,3507.65,3497.98,0.00569638279692386,0
2001-07-10,3535.0,3550.0,3490.0,3510.0,5214007876,1488212,792,3511.0,3510.0,53.54927531871191,-1.9048892166797486,5.084566098896417,3585.8680297978563,3422.231970202144,3504.05,3505.58,-0.061253561253561295,0
2001-07-11,3510.0,3541.0,3506.0,3519.0,3633534066,1030379,776,3510.0,3519.0,54.80931331259521,0.8294374136266924,4.233540361842472,3580.659298812325,3423.6407011876754,3502.15,3510.24,-0.05086672350099464,0
2001-07-14,3526.0,3539.0,3504.0,3510.0,5667603471,1612780,958,3519.0,3510.0,53.25361658826833,2.2443151164179653,3.835695312757571,3580.857240277411,3423.742759722589,3502.3,3511.44,-0.031339031339031376,0
2001-07-15,3510.0,3515.0,3490.0,3499.0,20432559912,5837457,1165,3510.0,3499.0,51.33572039886552,2.4497684149991983,3.5585099332058965,3580.969997452896,3423.9300025471034,3502.45,3511.02,-0.03686767647899403,0
2001-07-16,3496.0,3540.0,3487.0,3531.0,14660644873,4178513,1450,3499.0,3531.0,56.269731369842006,5.135525063004479,3.8739129591656134,3582.951872224655,3424.048127775345,3503.5,3511.02,-0.07901444350042486,0
2001-08-14,3420.0,3450.0,3250.0,3295.0,3496689707,1045135,481,3531.0,3295.0,31.169863971759213,-11.64498497132763,0.7701333730669644,3610.1632036403144,3372.3367963596856,3491.25,3506.2,-0.01669195751138086,0
2001-08-15,3297.0,3365.0,3295.0,3340.0,5073962612,1522950,809,3295.0,3340.0,36.94547622909324,-21.06965824641611,-3.5978249508296507,3607.952564077033,3350.547435922967,3479.25,3504.6,-0.03293413173652693,0
2001-08-18,3365.0,3401.0,3350.0,3400.0,6846440107,2020509,800,3340.0,3400.0,43.725823947366706,-23.427226672808047,-7.56370529522533,3602.197489394766,3342.302510605234,3472.25,3504.44,-0.05088235294117649,0
2001-08-19,3390.0,3401.0,3368.0,3370.0,3421300395,1008851,643,3400.0,3370.0,41.332601096572596,-27.400509893795515,-11.531066214939369,3597.0554762566144,3330.4445237433856,3463.75,3502.74,-0.053115727002967406,0
2001-08-20,3350.0,3350.0,3251.0,3252.0,2082473926,632935,434,3370.0,3252.0,33.5535147156164,-39.61432996842905,-17.147718965637306,3606.6576921196247,3292.042307880375,3449.35,3495.98,-0.045817958179581786,0
2001-08-21,3251.0,3251.0,3180.0,3240.0,2221802484,691479,452,3252.0,3240.0,32.87587767776681,-49.68938182213378,-23.6560515369366,3613.183555014232,3257.316444985768,3435.25,3488.82,-0.027469135802469125,0
2001-08-22,3240.0,3261.0,3190.0,3230.0,1792218153,556096,382,3240.0,3230.0,32.2906308300945,-57.81440100298914,-30.48772143014711,3616.6581625726076,3225.8418374273924,3421.25,3481.9,-0.02786377708978327,0
2001-08-25,3230.0,3310.0,3225.0,3227.0,1451173831,444376,389,3230.0,3227.0,32.10597901424734,-63.760619438098274,-37.14230103173735,3617.299021477435,3198.3009785225654,3407.8,3476.06,-0.043693833281685746,0
2001-08-26,3220.0,3234.0,3190.0,3191.0,1222496612,380933,515,3227.0,3191.0,29.896625774685035,-70.56451571132538,-43.826743967654956,3617.372909944749,3167.3270900552507,3392.35,3469.54,-0.04418677530554682,0
2001-08-27,3191.0,3191.0,3103.0,3103.0,1443071091,458272,329,3191.0,3103.0,25.31140413514916,-82.11099266942256,-51.48359370800848,3628.6118614676125,3119.3881385323875,3374.0,3461.54,-0.033193683532065754,0
2001-08-28,3110.0,3163.0,3110.0,3151.0,1663675284,530458,403,3103.0,3151.0,31.48407254300986,-86.39258011329412,-58.46539098906561,3629.6376940202917,3089.262305979708,3359.45,3454.56,-0.03205331640748965,0
2001-08-29,3150.0,3152.0,3100.0,3140.0,1693976106,542600,380,3151.0,3140.0,30.854744991497114,-89.64006224039304,-64.7003252393311,3628.0613361627193,3060.8386638372804,3344.45,3447.6,-0.01273885350318471,0
2001-09-01,3125.0,3140.0,3080.0,3086.0,1171190428,376749,316,3140.0,3086.0,27.905803655369454,-95.47053898110653,-70.85436798768619,3630.301731113876,3025.198268886124,3327.75,3440.42,0.02721970187945555,0
2001-09-02,3074.0,3088.0,3033.0,3050.0,1181600922,386757,329,3086.0,3050.0,26.113920551032862,-101.82238783515822,-77.0479719571806,3627.7149199521773,2987.7850800478227,3307.75,3433.12,0.049180327868852514,0
2001-09-03,3040.0,3040.0,2990.0,3000.0,2183073283,726518,368,3050.0,3000.0,23.82562734113641,-109.62714248907105,-83.56380606355869,3614.5345302552887,2949.865469744711,3282.2,3423.72,0.036666666666666625,0
2001-09-04,3000.0,3051.0,2950.0,3050.0,1480146459,493069,328,3000.0,3050.0,30.394182003565902,-110.50406260266027,-88.951857371379,3588.9499658832483,2929.4500341167513,3259.2,3414.7,0.01967213114754096,0
2001-09-05,3099.0,3101.0,3050.0,3100.0,1636829821,532611,376,3050.0,3100.0,36.30877939607371,-105.94319873037011,-92.35012564317722,3552.175389224898,2924.324610775102,3238.25,3404.26,0.0,0
2001-09-08,3139.0,3170.0,3100.0,3170.0,1441289932,457882,349,3100.0,3170.0,43.54179543176117,-95.578496850595,-92.99579988466078,3510.309077006767,2932.190922993233,3221.25,3396.28,-0.04258675078864349,0
2001-09-09,3200.0,3230.0,3140.0,3200.0,1766106456,551484,429,3170.0,3200.0,46.35361971929871,-83.97562789235963,-91.19176548620055,3465.765681738461,2946.8343182615395,3206.3,3390.28,-0.06312499999999999,0
2001-09-10,3198.0,3198.0,3102.0,3110.0,600698975,190500,171,3200.0,3110.0,39.928897288079604,-81.10756101177822,-89.17492459131608,3400.467912823269,2970.032087176731,3185.25,3381.88,-0.06848874598070742,0
2001-09-11,3110.0,3140.0,3081.0,3110.0,835670745,268651,248,3110.0,3110.0,39.928897288079604,-77.9361973758605,-86.92717914822497,3387.42374511867,2964.57625488133,3176.0,3374.1,-0.06623794212218648,0
2001-09-12,3100.0,3105.0,2995.0,3100.0,2074126072,678947,389,3110.0,3100.0,39.228254656275695,-75.36106977078725,-84.61395727273742,3363.749843554393,2964.250156445607,3164.0,3366.1,-0.016451612903225832,0
2001-09-15,3060.0,3061.0,2995.0,3035.0,2096946825,696351,369,3100.0,3035.0,34.9369242755573,-77.66988922811379,-83.2251436638127,3321.1260245871845,2970.3739754128155,3145.75,3356.72,0.041845140032948924,0
2001-09-16,3000.0,3010.0,2940.0,2998.0,2445698895,820593,355,3035.0,2998.0,32.741281467873335,-81.54523337014325,-82.88916160507881,3281.0373289130875,2973.2626710869126,3127.15,3345.4,0.05036691127418269,1
2001-09-17,2950.0,3000.0,2849.0,2897.0,5965433309,2041756,496,2998.0,2897.0,27.63563437910254,-91.70916130626165,-84.65316154531538,3282.3085307323063,2936.491469267694,3109.4,3331.34,0.0638591646530895,1
2001-09-18,2861.0,2910.0,2820.0,2904.0,2646206033,920719,424,2897.0,2904.0,28.468194596547207,-98.06882950343379,-87.33629513693907,3276.4340556045177,2908.765944395482,3092.6,3317.78,0.05475206611570238,1
2001-09-19,2996.0,3049.0,2908.0,3049.0,4432060526,1475872,394,2904.0,3049.0,43.07749837046421,-90.36693046129358,-87.94242220180998,3256.9621968028923,2910.137803197108,3083.55,3307.62,0.006559527714004698,0
2001-09-22,3049.0,3190.0,3049.0,3162.0,4012788031,1288852,437,3049.0,3162.0,51.40667504180481,-74.28861149139675,-85.21166005972734,3245.0569118428875,2915.543088157113,3080.3,3300.72,-0.04965211891208099,0
2001-09-23,3165.0,3201.0,3120.0,3149.0,2401982259,757019,501,3162.0,3149.0,50.49133069286002,-61.88208111337008,-80.54574427045588,3238.263237503197,2918.1367624968025,3078.2,3293.78,-0.025087329310892303,0
2001-09-24,3145.0,3145.0,3058.0,3082.0,1126681883,363674,299,3149.0,3082.0,45.95015690567985,-56.80138544838201,-75.79687250604111,3236.823761150682,2917.476238849318,3077.15,3285.22,-0.007138221933809197,0
2001-09-25,3050.0,3094.0,3010.0,3063.0,1365893021,446425,341,3082.0,3063.0,44.72177387393101,-53.68914371144456,-71.3753267471218,3228.851089041701,2916.648910958299,3072.75,3275.68,-0.0042442050277505805,0
2001-09-26,3060.0,3071.0,3030.0,3069.0,2480453802,810289,428,3063.0,3069.0,45.21980071615186,-50.16030310602082,-67.1323220189016,3222.2210443043864,2916.1789556956132,3069.2,3265.46,-0.0061909416748126,0
2001-09-29,3060.0,3060.0,3003.0,3005.0,1560772223,516618,330,3069.0,3005.0,40.97877389150927,-51.929327667514826,-64.09172314862425,3220.448776556691,2909.851223443309,3065.15,3254.76,0.013643926788685423,0
2001-09-30,3007.0,3080.0,3000.0,3070.0,2112512599,696590,404,3005.0,3070.0,46.46986649528078,-47.53834317674773,-60.78104715424895,3221.3031823715037,2910.9968176284965,3066.15,3245.36,-0.01986970684039091,0
2001-10-02,3100.0,3100.0,3040.0,3060.0,1399452911,455326,331,3070.0,3060.0,45.76444279562921,-44.354086459745304,-57.49565501534823,3221.363369977821,2916.936630022179,3069.15,3235.76,-0.03594771241830064,0
2001-10-03,3042.0,3067.0,3030.0,3050.0,2444902495,801803,438,3060.0,3050.0,45.02832203150565,-42.15155955657019,-54.42683592359262,3221.363369977821,2916.936630022179,3069.15,3226.32,-0.049836065573770516,0
2001-10-06,3050.0,3068.0,3037.0,3050.0,2561876452,840036,424,3050.0,3050.0,45.02832203150565,-39.945573412411704,-51.53058342135644,3218.3962025884175,2914.9037974115827,3066.65,3217.12,-0.03409836065573768,0
2001-10-07,3048.0,3050.0,3020.0,3046.0,1624641130,534078,293,3050.0,3046.0,44.694813173258986,-38.081104799040986,-48.84068769689335,3204.748960495234,2916.151039504766,3060.45,3208.12,-0.01641497045305318,0
2001-10-08,3030.0,3030.0,2997.0,3009.0,1785799332,593457,418,3046.0,3009.0,41.623746835216416,-39.137933038718074,-46.900136765258296,3181.636222983553,2920.163777016447,3050.9,3198.3,0.010302426055167846,0
2001-10-09,2995.0,3000.0,2950.0,2950.0,1349001715,452746,262,3009.0,2950.0,37.23067818757036,-44.226468747426225,-46.36540316169188,3177.709346856979,2908.090653143021,3042.9,3187.9,0.03728813559322042,0
2001-10-10,2900.0,2938.0,2851.0,2898.0,2110650363,729946,342,2950.0,2898.0,33.840662624798284,-51.85735605484797,-47.4637937403231,3177.292551532848,2887.3074484671524,3032.3,3177.02,0.07246376811594213,1
2001-10-13,2893.0,3000.0,2893.0,2946.0,1778668303,601958,352,2898.0,2946.0,39.332056504474096,-53.41594461701743,-48.654223915661966,3170.7456807435838,2878.454319256416,3024.6,3167.14,0.06856754921928032,1
2001-10-14,2950.0,3010.0,2950.0,2996.0,2171719704,727266,436,2946.0,2996.0,44.49978364935377,-50.03972830969133,-48.93132479446784,3169.228681942517,2876.071318057483,3022.65,3158.66,0.0644192256341789,1
2001-10-16,3000.0,3050.0,3000.0,3040.0,1858330146,613438,400,2996.0,3040.0,48.64538144406559,-43.314319769083795,-47.80792378939103,3171.0590906266784,2878.4409093733216,3024.75,3150.46,0.04078947368421049,0
2001-10-17,3080.0,3100.0,3050.0,3060.0,2331052639,756840,408,3040.0,3060.0,50.45687940407451,-35.95607296639537,-45.4375536247919,3167.529714402154,2898.2702855978464,3032.9,3141.44,0.029084967320261335,0
2001-10-20,3050.0,3120.0,3050.0,3108.0,2806545932,908566,296,3060.0,3108.0,54.59635202480342,-25.952249141310404,-41.54049272809561,3167.6550480711453,2918.5449519288545,3043.1,3133.4,-0.002574002574002532,0
2001-10-21,3150.0,3160.0,3123.0,3148.0,1805374962,573919,345,3108.0,3148.0,57.76339594344667,-14.62786011434855,-36.1579662053462,3180.7518839354034,2915.348116064597,3048.05,3125.98,-0.024777636594663255,0
2001-10-22,3149.0,3200.0,3149.0,3189.0,2673429796,841192,398,3148.0,3189.0,60.78297582261975,-2.318121017847261,-29.389997167846413,3187.164146279086,2911.6358537209144,3049.4,3119.56,-0.027908435246158714,0
2001-10-23,3200.0,3200.0,3150.0,3164.0,5948603010,1868957,388,3189.0,3164.0,58.05741390481155,5.358376804400905,-22.44032237339695,3190.218947308121,2910.081052691879,3050.15,3112.86,-0.023072060682680195,0
2001-10-24,3163.0,3163.0,3120.0,3149.0,1145544366,363301,311,3164.0,3149.0,56.42261902387037,10.115081630329314,-15.929241572651696,3199.5335577872606,2907.4664422127394,3053.5,3105.22,0.0003175611305177295,0
2001-10-27,3140.0,3140.0,3090.0,3100.0,1440472597,462358,317,3149.0,3100.0,51.337194446147684,9.817741176223535,-10.779845022876652,3202.749151965014,2907.950848034986,3055.35,3101.32,0.016129032258064502,0
2001-10-28,3080.0,3095.0,3050.0,3070.0,1188427125,386915,286,3100.0,3070.0,48.45750982644176,7.079736647494428,-7.207928688802436,3202.8183163653866,2907.9816836346135,3055.4,3095.92,0.026058631921824116,0
2001-10-29,3060.0,3117.0,3059.0,3100.0,1173848611,380856,283,3070.0,3100.0,51.39373737055783,7.247058037834904,-4.316931343474968,3206.8868733481986,2913.4131266518016,3060.15,3089.92,0.01806451612903226,0
2001-10-30,3100.0,3100.0,3080.0,3091.0,943375858,305326,273,3100.0,3091.0,50.46494202929419,6.577614021288355,-2.1380222705223035,3208.5032246761934,2913.896775323806,3061.2,3084.34,0.022322872856680664,0
2001-10-31,3090.0,3155.0,3090.0,3150.0,1557256113,498444,304,3091.0,3150.0,56.06982954807388,10.684714988139149,0.42652518120998706,3217.995896202114,2913.4041037978855,3065.7,3082.3,0.0,0
2001-11-03,3175.0,3175.0,3150.0,3150.0,1353869228,429170,287,3150.0,3150.0,56.06982954807388,13.780766002188557,3.0973733454057015,3227.1162395661177,2914.283760433882,3070.7,3080.5,-0.015873015873015928,0
2001-11-04,3150.0,3164.0,3150.0,3150.0,1440206802,456071,277,3150.0,3150.0,56.06982954807389,16.049401229695377,5.687778922263637,3235.5062576997693,2915.8937423002303,3075.7,3078.9,-0.02285714285714291,0
2001-11-05,3150.0,3160.0,3150.0,3156.0,1949780693,617955,288,3150.0,3156.0,56.692234855923246,18.122555311306314,8.174734200072173,3244.0810609002933,2918.3189390997063,3081.2,3077.48,-0.027566539923954414,0
2001-11-06,3165.0,3188.0,3156.0,3160.0,1443967942,456083,304,3156.0,3160.0,57.1283230158553,19.85938480189907,10.511664320437553,3251.542966678555,2925.957033321445,3088.75,3076.86,-0.02373417721518989,0
2001-11-07,3158.0,3158.0,3139.0,3150.0,1536858178,487912,250,3160.0,3150.0,55.62044005015506,20.19611007456342,12.448553471262727,3250.4126189936237,2947.0873810063763,3098.75,3077.8,-0.015873015873015928,0
2001-11-10,3151.0,3151.0,3100.0,3100.0,871419946,278205,229,3150.0,3100.0,48.69907773890825,16.241167082212087,13.2070761934526,3229.4058376853027,2988.294162314697,3108.85,3076.78,-0.006451612903225823,0
2001-11-11,3100.0,3100.0,3050.0,3078.0,1376795472,449039,341,3100.0,3078.0,45.98742769017322,11.202494742537965,12.806159903269673,3211.6050310696482,3019.2949689303514,3115.45,3075.54,0.0006497725795970855,0
2001-11-12,3072.0,3073.0,3039.0,3069.0,1288185585,421452,304,3078.0,3069.0,44.88631598629383,6.409204507835511,11.526768824182842,3201.3821973455074,3036.8178026544924,3119.1,3075.2,0.0035842293906809264,0
2001-11-13,3070.0,3085.0,3063.0,3085.0,754944426,245754,209,3069.0,3085.0,47.30204481061427,3.8570915945178967,9.992833378249854,3197.0554159225417,3045.644584077458,3121.35,3075.9,-0.0022690437601297075,0
2001-11-14,3090.0,3130.0,3090.0,3100.0,981418734,315737,259,3085.0,3100.0,49.53527066661633,3.010198667052464,8.596306436010376,3194.4394506942135,3052.2605493057863,3123.35,3077.9,-0.006129032258064493,0
2001-11-17,3110.0,3110.0,3080.0,3080.0,811985020,262403,217,3100.0,3080.0,46.69393355067751,0.7169327134301966,7.020431691494341,3195.2615952629935,3048.638404737006,3121.95,3078.5,0.016233766233766156,0
2001-11-18,3072.0,3085.0,3040.0,3080.0,849996413,277471,221,3080.0,3080.0,46.69393355067751,-1.0879557996745461,5.398754193260564,3193.012003733482,3044.0879962665185,3118.55,3078.1,0.01655844155844166,0
2001-11-19,3080.0,3090.0,3061.0,3080.0,1301406154,422986,250,3080.0,3080.0,46.69393355067751,-2.4896438848741127,3.821074577633629,3181.877612636708,3044.322387363292,3113.1,3076.3,0.016233766233766156,0
2001-11-20,3074.0,3079.0,3051.0,3078.0,742001745,241997,201,3080.0,3078.0,46.36179254711664,-3.7190047050748944,2.3130587210919242,3175.0166142293992,3042.583385770601,3108.8,3073.86,0.003898635477582957,0
2001-11-21,3073.0,3081.0,3050.0,3081.0,3338814279,1090923,355,3078.0,3081.0,46.971119562044564,-4.400481077539098,0.9703507613657198,3169.973678848313,3040.8263211516874,3105.4,3073.28,0.006491398896462108,0
2001-11-24,3083.0,3141.0,3082.0,3130.0,2049750015,658566,319,3081.0,3130.0,55.802581304081386,-0.9754214710360429,0.5811963148853673,3172.2908250445353,3041.509174955465,3106.9,3073.68,-0.005750798722044759,0
2001-11-25,3130.0,3150.0,3124.0,3131.0,2885725384,920308,343,3130.0,3131.0,55.963764189362124,1.7989177815920812,0.8247406082267101,3173.8451484856637,3046.054851514336,3109.95,3074.3,0.006068348770360998,0
2001-11-26,3139.0,3149.0,3129.0,3130.0,1393187889,444696,258,3131.0,3130.0,55.74483114922389,3.8722728338611887,1.434247053353606,3175.74766714279,3047.15233285721,3111.45,3076.2,0.007987220447284393,0
2001-11-27,3112.0,3130.0,2045.0,3090.0,2684566512,1095926,919,3130.0,3090.0,47.70553804452162,2.2616846516348232,1.5997345730098496,3175.762722130167,3047.0372778698334,3111.4,3078.04,0.021359223300970953,0
2001-11-28,3091.0,3120.0,3070.0,3101.0,2703988720,874098,329,3090.0,3101.0,49.84755425198458,1.8515465071368453,1.6500969598352488,3170.9354015071694,3046.96459849283,3108.95,3082.12,0.01838116736536599,0
2001-12-01,3102.0,3120.0,3090.0,3112.0,2379189579,766443,305,3101.0,3112.0,51.966388471904295,2.3866058354401503,1.797398734956229,3166.148138718618,3047.951861281382,3107.05,3086.28,0.010604113110539881,0
2001-12-02,3120.0,3150.0,3112.0,3150.0,1964658269,628847,322,3112.0,3150.0,58.49058544645251,5.809953105929253,2.599909609150834,3166.148138718618,3047.951861281382,3107.05,3088.3,-0.010158730158730145,0
2001-12-03,3150.0,3155.0,3143.0,3155.0,2729858078,866551,333,3150.0,3155.0,59.27441254136025,8.824712897839618,3.8448702668885906,3165.9338612344804,3048.0661387655196,3107.0,3088.16,-0.007923930269413626,0
2001-12-04,3155.0,3156.0,3150.0,3156.0,2821895902,894922,350,3155.0,3156.0,59.439377973610526,11.165909738819664,5.3090781612748055,3165.036071296105,3048.5639287038953,3106.8,3088.3,-0.010139416983523497,0
2001-12-05,3150.0,3158.0,3150.0,3158.0,1997156578,633147,313,3156.0,3158.0,59.79018825304614,13.032478092991369,6.853758147618119,3166.713359844702,3047.6866401552975,3107.2,3089.82,-0.008549715009499637,0
2001-12-08,3158.0,3160.0,3140.0,3145.0,1339176930,425423,279,3158.0,3145.0,56.37694469004061,13.309333890784274,8.14487329625135,3171.069720869256,3047.8302791307437,3109.45,3091.46,0.007949125596184325,0
2001-12-09,3144.0,3150.0,3111.0,3118.0,1134166776,362104,267,3145.0,3118.0,49.993488309647745,11.220724229331154,8.76004348286731,3171.43158050606,3051.4684194939396,3111.45,3092.44,0.04746632456703015,0
2001-12-10,3110.0,3150.0,3105.0,3130.0,1458025294,464572,285,3118.0,3130.0,52.56425267621742,10.413742594525047,9.090783305198858,3171.675169435735,3057.324830564265,3114.5,3094.94,0.05399361022364224,1
2001-12-11,3137.0,3144.0,3124.0,3124.0,1559052546,497744,261,3130.0,3124.0,51.148386087559494,9.184184418029872,9.109463527765062,3172.1077937040714,3060.7922062959283,3116.45,3096.02,0.05633802816901401,1
2001-12-12,3125.0,3139.0,3121.0,3131.0,1289672921,412146,275,3124.0,3131.0,52.74753099049394,8.674596850484704,9.022490192308991,3173.4653044704974,3062.5346955295026,3118.0,3097.44,0.04758862983072509,0
2001-12-15,3131.0,3170.0,3131.0,3170.0,2347097894,744561,302,3131.0,3170.0,60.504734571853554,11.287602638300086,9.475512681507212,3179.4859631839713,3065.5140368160287,3122.5,3099.84,0.028391167192429068,0
2001-12-17,3170.0,3268.0,3170.0,3266.0,3608788311,1123508,477,3170.0,3266.0,72.48067774604233,20.864315404955505,11.753273226196871,3213.400490194636,3050.1995098053644,3131.8,3104.16,0.004286589099816274,0
2001-12-18,3278.0,3350.0,3275.0,3299.0,4123092815,1239887,514,3266.0,3299.0,75.25800349851568,30.762146599287007,15.555047900814898,3248.7384427662037,3036.7615572337963,3142.75,3109.22,0.013640497120339434,0
2001-12-19,3290.0,3300.0,3220.0,3300.0,4808565989,1468103,355,3299.0,3300.0,75.33922416822716,38.24606395553792,20.093251111759503,3275.7011797234836,3031.998820276516,3153.85,3115.04,0.026969696969696866,0
2001-12-22,3290.0,3290.0,3260.0,3280.0,1891001701,577195,277,3300.0,3280.0,70.36416722295175,42.07823779356295,24.49024844812019,3292.5363196615654,3035.063680338435,3163.8,3121.64,0.06707317073170738,1
2001-12-23,3269.0,3276.0,3249.0,3260.0,1464821054,450145,246,3280.0,3260.0,65.69244489990592,43.00568752086383,28.19333626266892,3304.5625785541324,3036.037421445868,3170.3,3128.88,0.05828220858895716,1
2001-12-24,3250.0,3289.0,3250.0,3280.0,1987701616,608881,305,3260.0,3280.0,67.98177001374955,44.837670212956255,31.52220305272639,3318.825688904944,3036.674311095056,3177.75,3135.56,0.04268292682926833,0
2001-12-25,3282.0,3344.0,3280.0,3344.0,2453925629,739509,377,3280.0,3344.0,73.96807286869807,50.86742679265262,35.39124780071164,3345.026466941889,3031.8735330581108,3188.45,3142.52,-0.14383971291866027,0
2001-12-26,3350.0,3399.0,3350.0,3389.0,4021164123,1191404,459,3344.0,3389.0,77.196429083231,58.60165286742722,40.033328814054755,3375.8174005139977,3030.9825994860025,3203.4,3149.5,-0.12924166420773087,0
2001-12-29,3400.0,3500.0,3400.0,3500.0,5964785091,1715314,500,3389.0,3500.0,82.84717650540694,72.84810745173945,46.5962845415917,3432.2349204705883,3014.4650795294115,3223.35,3158.3,-0.1428571428571429,0
2001-12-30,3570.0,3570.0,3432.0,3450.0,7016978498,2012889,667,3500.0,3450.0,73.95693336388632,79.19107776763349,53.11524318680006,3464.4926141481674,3016.0073858518326,3240.25,3165.14,-0.13391304347826083,0
2001-12-31,3420.0,3480.0,3350.0,3420.0,5528171211,1606486,702,3450.0,3420.0,69.16141322107195,80.86501658757697,58.665197866955445,3486.9639575582983,3020.5360424417017,3253.75,3170.58,-0.15204678362573099,0
2002-01-21,2900.0,2902.0,2800.0,2863.0,3511522623,1222890,500,3420.0,2863.0,30.11589376281863,36.82192003240425,54.2965423000452,3525.7209510749544,2952.5790489250458,3239.15,3164.06,0.012923506811037377,0
2002-01-22,2888.0,2951.0,2840.0,2951.0,4819881108,1662734,530,2863.0,2951.0,36.24032291847116,8.915540451770994,45.22034193039036,3540.229343300634,2917.5706566993663,3228.9,3159.8,-0.017282277194171414,0
2002-01-23,2953.0,3020.0,2953.0,3000.0,7122259175,2374883,724,2951.0,3000.0,39.4236996456707,-9.141201845896376,34.34803317513301,3546.8066911529045,2895.1933088470955,3221.0,3156.82,-0.03266666666666662,0
