date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2009-06-27,1190.0,1200.0,1184.0,1189.0,3058253531,2565071,144,1185.0,1185.0,60.380556118877976,6.337017167852309,4.774644556915993,1198.4939243459035,1130.6060756540965,1164.55,1148.38,0.0025316455696202667,0
2009-06-28,1190.0,1191.0,1155.0,1183.0,3771035754,3197891,179,1189.0,1180.0,58.030158810146595,6.964873995508924,5.212690444634579,1198.4939243459035,1130.6060756540965,1164.55,1150.02,0.007627118644067732,0
2009-06-29,1189.0,1190.0,1185.0,1185.0,3312300137,2789903,139,1183.0,1190.0,61.27677100766598,8.175133629764105,5.8051790816604845,1201.464842852803,1130.035157147197,1165.75,1151.68,0.0,0
2009-06-30,1190.0,1190.0,1176.0,1185.0,1790473706,1509920,100,1185.0,1187.0,59.782688872916665,8.790862589596372,6.402315783247662,1203.5350918393926,1129.7649081606075,1166.65,1153.32,0.005897219882055493,0
2009-07-01,1188.0,1189.0,1187.0,1186.0,1537847241,1294974,105,1185.0,1189.0,60.47459684337507,9.33263470810175,6.98837956821848,1205.6733524234219,1129.426647576578,1167.55,1155.1,0.002523128679562614,0
2009-07-04,1190.0,1190.0,1188.0,1187.0,2211324733,1860281,89,1186.0,1188.0,59.919513407042416,9.57097315185274,7.504898284945333,1207.5983077539813,1129.3016922460188,1168.45,1155.92,0.004208754208754106,0
2009-07-05,1189.0,1198.0,1189.0,1188.0,1671434152,1404219,76,1187.0,1189.0,60.31182496142861,9.728406711465595,7.949599970249386,1208.8722995329733,1129.0277004670268,1168.95,1156.16,0.01766190075693852,0
2009-07-07,1190.0,1191.0,1190.0,1189.0,1598639460,1343394,56,1188.0,1190.0,60.72581508247618,9.820659138952124,8.323811803989933,1210.349387250306,1128.7506127496938,1169.55,1157.38,0.00588235294117645,0
2009-07-11,1191.0,1198.0,1191.0,1190.0,4282871859,3595861,162,1189.0,1194.0,62.41466831794625,10.10010865747904,8.679071174687754,1212.4732694237143,1128.3267305762859,1170.4,1158.7,-0.11892797319933002,0
2009-07-12,1192.0,1194.0,1192.0,1191.0,2809310381,2356696,106,1190.0,1192.0,61.00218029223796,10.04440547504305,8.952138034758814,1213.937163390243,1128.062836609757,1171.0,1160.54,-0.12667785234899331,0
2009-07-13,1193.0,1195.0,1191.0,1193.0,13919468958,11666856,508,1191.0,1193.0,61.471677374330554,9.966069301053949,9.154924288017842,1216.1230796673944,1129.8769203326056,1173.0,1162.02,-0.11986588432523049,0
2009-07-14,1196.0,1210.0,1195.0,1196.0,6446282089,5387872,259,1193.0,1210.0,68.42995005740644,11.147246722560567,9.553388774926388,1219.0388874292107,1134.4611125707893,1176.75,1164.1,-0.1322314049586777,0
2009-07-15,1200.0,1231.0,1180.0,1197.0,33912791595,28334944,1245,1196.0,1197.0,59.5700571375954,10.908599440577973,9.824430908056705,1215.0607229712803,1146.0392770287197,1180.55,1165.88,-0.12698412698412698,0
2009-07-26,1100.0,1100.0,1050.0,1058.0,4096541730,3870930,250,1027.0,1052.0,23.31309161206059,-0.9696410161384392,7.665616523217676,1240.325383494007,1111.5746165059932,1175.95,1164.86,0.002851711026615966,0
2009-07-27,1060.0,1060.0,1041.0,1050.0,6840299548,6514549,329,1058.0,1041.0,22.208765789629595,-11.142397601701305,3.90401369823388,1257.2901177284546,1084.0098822715456,1170.65,1163.68,0.011527377521613813,0
2009-07-28,1050.0,1059.0,1050.0,1050.0,4963095323,4726366,292,1050.0,1050.0,25.32553045040501,-18.267578429686864,-0.530304727350269,1266.6540473031575,1064.0459526968423,1165.35,1162.68,0.0019047619047618536,0
2009-07-29,1050.0,1051.0,1050.0,1050.0,106769127551,101684640,241,1050.0,1050.0,25.325530450405026,-23.641807529337257,-5.152605287747667,1273.241600041738,1047.0583999582623,1160.15,1161.28,0.0019047619047618536,0
2009-08-01,1050.0,1058.0,1045.0,1051.0,6020384537,5729065,250,1050.0,1045.0,24.688207197222752,-27.981823974597773,-9.718449025117689,1277.455493605102,1030.3445063948982,1153.9,1159.32,0.006698564593301537,0
2009-08-02,1052.0,1057.0,1052.0,1051.0,2012941870,1913039,107,1051.0,1055.0,28.560382523211615,-30.26551977672966,-13.827863175440083,1278.2424719728776,1017.5575280271225,1147.9,1157.04,-0.004739336492891044,0
2009-08-03,1052.0,1053.0,1051.0,1051.0,2080731986,1977788,101,1051.0,1053.0,28.247567386734147,-31.86937808578773,-17.43616615750961,1277.1738736824461,1005.8261263175539,1141.5,1154.26,-0.002849002849002802,0
2009-08-04,1052.0,1053.0,1051.0,1051.0,2104728223,2000695,103,1051.0,1052.0,28.08195009043841,-32.842550514983714,-20.517443029004433,1274.3279910953706,995.3720089046292,1134.85,1151.82,-0.0009505703422053591,0
2009-08-05,1052.0,1053.0,1050.0,1052.0,9390050100,8926666,359,1051.0,1052.0,28.08195009043841,-33.2307334664622,-23.060101116495986,1270.7714319770578,986.1285680229422,1128.45,1149.72,-0.0019011406844106071,0
2009-08-08,1054.0,1054.0,1052.0,1053.0,9718649062,9230221,383,1052.0,1052.0,28.08195009043841,-33.15616759122213,-25.079314411441214,1264.6450383486454,978.4549616513547,1121.55,1147.66,-0.0019011406844106071,0
2009-08-09,1054.0,1054.0,1036.0,1051.0,11760617063,11189999,489,1053.0,1050.0,27.67660814476325,-32.87944312952436,-26.639340155057845,1257.7232148988417,971.6767851011583,1114.7,1145.9,0.0009523809523810378,0
2009-08-10,1051.0,1053.0,1040.0,1051.0,5271216018,5016000,219,1051.0,1050.0,27.67660814476325,-32.2879417064903,-27.769060465344335,1249.1556222361764,966.3443777638236,1107.75,1144.22,0.0,0
2009-08-11,1051.0,1053.0,1030.0,1049.0,7820316513,7452724,316,1051.0,1051.0,28.276941476403266,-31.376788834238596,-28.490606139123187,1239.333955372229,962.4660446277713,1100.9,1142.04,-0.0009514747859181716,0
2009-08-12,1051.0,1052.0,1032.0,1050.0,10255418458,9766705,331,1049.0,1050.0,28.026407982910115,-30.385124460431825,-28.869509803384915,1227.8775550437633,960.0224449562369,1093.95,1139.8,0.0019047619047618536,0
2009-08-15,1051.0,1052.0,1049.0,1051.0,8766802017,8343521,453,1050.0,1050.0,28.026407982910115,-29.261910213598412,-28.947989885427617,1214.5501175548056,959.3498824451945,1086.95,1137.28,0.00952380952380949,0
2009-08-16,1050.0,1051.0,1040.0,1050.0,16659629025,15866999,658,1051.0,1051.0,28.758450131629914,-27.96865790951415,-28.752123490244927,1198.3067086708604,961.2932913291395,1079.8,1134.9,-0.0009514747859181716,0
2009-08-17,1050.0,1052.0,1048.0,1050.0,11429987565,10883442,425,1050.0,1050.0,28.44686125369215,-26.71646698284394,-28.34499218876473,1179.947564074902,965.4524359250981,1072.7,1132.3,0.0,0
2009-08-18,1050.0,1053.0,1048.0,1050.0,22300116168,21237549,464,1050.0,1050.0,28.44686125369215,-25.430944553311974,-27.76218266167418,1157.779008451789,973.3209915482109,1065.55,1129.88,0.0,0
2009-08-19,1053.0,1058.0,1050.0,1050.0,470558250,447172,27,1050.0,1052.0,30.201004301059754,-23.97441336717361,-27.00462880277407,1121.8380830061171,993.461916993883,1057.65,1127.32,-0.0019011406844106071,0
2009-08-22,1050.0,1068.0,1050.0,1051.0,1083677932,1025310,57,1050.0,1060.0,36.86800506508021,-21.9218671288354,-25.98807646798634,1057.8597450379002,1043.7402549620997,1050.8,1125.2,-0.009433962264150941,0
2009-08-23,1050.0,1059.0,1050.0,1051.0,2233291894,2126311,103,1051.0,1050.0,32.66758214766736,-20.861645806731985,-24.96279033573547,1057.7455659815348,1043.6544340184653,1050.7,1122.82,0.004761904761904745,0
2009-08-24,1050.0,1060.0,1050.0,1051.0,647464256,616093,39,1051.0,1050.0,32.66758214766736,-19.793248522386193,-23.928881973065614,1056.637257967342,1045.6627420326581,1051.15,1120.4,0.0,0
2009-08-25,1050.0,1061.0,1048.0,1052.0,1347351007,1276461,66,1051.0,1050.0,32.66758214766736,-18.730621037244873,-22.889229785901467,1056.637257967342,1045.6627420326581,1051.15,1118.0,-0.00952380952380949,0
2009-08-26,1050.0,1052.0,1050.0,1051.0,2713354208,2584143,200,1052.0,1050.0,32.66758214766736,-17.684623764985872,-21.84830858171835,1056.637257967342,1045.6627420326581,1051.15,1115.42,0.0,0
2009-08-29,1051.0,1060.0,1050.0,1051.0,883609785,841043,47,1051.0,1050.0,32.66758214766736,-16.663576058629133,-20.811362077100508,1056.1497368348319,1046.6502631651683,1051.4,1112.86,-0.00952380952380949,0
2009-08-30,1050.0,1055.0,1050.0,1051.0,526489278,501297,40,1051.0,1055.0,37.800056548035066,-15.274851205402456,-19.704059902760896,1056.1497368348319,1046.6502631651683,1051.4,1110.42,-0.01516587677725123,0
2009-08-31,1059.0,1059.0,1049.0,1050.0,7652493863,7287684,295,1051.0,1050.0,34.93246984333193,-14.411606933439543,-18.645569308896626,1055.977578661446,1046.522421338554,1051.25,1107.82,-0.011428571428571455,0
2009-09-01,1050.0,1050.0,1040.0,1050.0,276680544,265660,22,1050.0,1040.0,30.026319144638194,-14.368761912004857,-17.790207829518273,1057.4404344485579,1043.8595655514423,1050.65,1105.56,0.009615384615384581,0
2009-09-02,1050.0,1051.0,1035.0,1049.0,795827976,761056,45,1050.0,1050.0,39.21940326598586,-13.373726503051785,-16.906911564224977,1057.3168308682987,1043.7831691317012,1050.55,1103.86,0.00952380952380949,0
2009-09-05,1045.0,1050.0,1036.0,1049.0,199471728,191485,27,1049.0,1040.0,34.358221376745604,-13.239454014521016,-16.173420054284186,1058.0857236924667,1041.8142763075334,1049.95,1102.24,0.009615384615384581,0
2009-09-06,1045.0,1048.0,1039.0,1049.0,133431127,127948,25,1049.0,1039.0,33.905639135739236,-13.063149882315884,-15.551366019890526,1058.83186089805,1039.96813910195,1049.4,1100.14,0.0019249278152069227,0
2009-09-07,1038.0,1050.0,1035.0,1049.0,349541114,333772,20,1049.0,1038.0,33.43139064157447,-12.855924139051922,-15.012277643722806,1059.450821564563,1038.1491784354369,1048.8,1097.96,0.020231213872832443,0
2009-09-08,1042.0,1050.0,1042.0,1049.0,1141130028,1087018,55,1049.0,1050.0,43.622188115647425,-11.589796572231762,-14.327781429424597,1059.3683802908054,1038.1316197091946,1048.75,1095.84,0.011428571428571344,0
2009-09-09,1050.0,1060.0,1050.0,1049.0,86486328,82190,22,1049.0,1060.0,50.43211586879603,-9.668018033301905,-13.39582875020006,1060.9440155635334,1037.5559844364666,1049.25,1093.96,-0.009433962264150941,0
2009-09-13,1049.0,1070.0,1045.0,1050.0,632230169,599131,73,1049.0,1050.0,44.62693172799575,-8.849895040883212,-12.486642008336691,1060.9440155635334,1037.5559844364666,1049.25,1091.56,0.0,0
2009-09-14,1045.0,1069.0,1036.0,1050.0,194654758,185954,27,1050.0,1041.0,40.147763621343415,-8.826010701627638,-11.754515746994882,1060.9463109176572,1036.5536890823428,1048.75,1088.88,0.009606147934678289,0
2009-09-15,1050.0,1059.0,1044.0,1050.0,292353475,278427,26,1050.0,1059.0,50.786685670177626,-7.270819145781843,-10.857776426752274,1062.1861464646047,1036.2138535353954,1049.2,1086.44,0.020774315391879128,0
2009-09-16,1059.0,1062.0,1059.0,1050.0,60096659,56727,11,1050.0,1062.0,52.30826228248352,-5.730189645950986,-9.832259070592016,1063.9364776376635,1035.6635223623364,1049.8,1083.98,0.02354048964218447,0
2009-09-19,1051.0,1060.0,1050.0,1050.0,204889220,195047,39,1050.0,1050.0,46.160383535403035,-5.415107392283517,-8.948828734930316,1063.8010637896637,1035.5989362103364,1049.7,1081.38,0.027619047619047654,0
2009-09-21,1060.0,1065.0,1050.0,1050.0,698506593,664969,116,1050.0,1050.0,46.160383535403035,-5.106537451178838,-8.18037047818002,1062.490598180675,1035.909401819325,1049.2,1078.58,0.04761904761904767,0
2009-09-22,1062.0,1062.0,1050.0,1050.0,1592252677,1516318,55,1050.0,1051.0,46.76508316334026,-4.726814136055054,-7.489659209755027,1062.5597708470193,1035.9402291529807,1049.25,1075.86,0.07611798287345395,1
2009-09-23,1054.0,1081.0,1054.0,1056.0,1139286979,1057145,54,1050.0,1081.0,60.93893197147757,-1.9822808933106444,-6.388183546466151,1070.010413842501,1031.5895861574988,1050.8,1073.7,0.03977798334875127,0
2009-09-26,1087.0,1087.0,1061.0,1070.0,2673837874,2460109,93,1056.0,1087.0,63.05745277059092,0.6692170136066125,-4.976703434451599,1077.4957239781847,1027.8042760218154,1052.65,1071.68,0.041398344066237325,0
2009-09-27,1096.0,1102.0,1079.0,1100.0,5773990739,5250094,253,1070.0,1079.0,58.50150168665682,2.1007983707229414,-3.5612030734166913,1081.4195900408504,1026.7804099591494,1054.1,1069.48,0.06394810009267848,1
2009-09-28,1100.0,1133.0,1091.0,1131.0,6247833245,5525082,48,1100.0,1100.0,65.53989075714352,4.8736806491390325,-1.8742263289055467,1090.3544071196652,1022.8455928803345,1056.6,1067.68,0.045454545454545414,0
2009-09-29,1150.0,1162.0,1129.0,1158.0,6806482509,5878902,257,1131.0,1131.0,72.85814505521428,9.463560717423434,0.3933310803602492,1107.177772499341,1013.6222275006592,1060.4,1066.42,0.034482758620689724,0
2009-09-30,1142.0,1142.0,1124.0,1156.0,429519513,381433,47,1158.0,1124.0,69.2802991618319,12.393369195795458,2.793338703447291,1118.1440561024065,1010.0559438975934,1064.1,1065.06,0.04982206405693956,0
2009-10-03,1122.0,1147.0,1122.0,1152.0,788125660,698304,85,1156.0,1132.0,71.03115858197843,15.185744850408355,5.271819932839504,1129.0493164832878,1008.3506835167123,1068.7,1063.84,0.05918727915194344,1
2009-10-04,1140.0,1148.0,1121.0,1151.0,538320846,472500,46,1152.0,1148.0,74.1984938236074,18.47679990914594,7.912815928100791,1142.4023255420918,1004.797674457908,1073.6,1062.6,0.016550522648083543,0
2009-10-05,1143.0,1153.0,1136.0,1151.0,807212799,703529,64,1151.0,1150.0,74.57273982587502,21.004244186970027,10.531101579874639,1153.6275787879893,1004.5724212120106,1079.1,1061.66,-0.00521739130434784,0
2009-10-06,1158.0,1185.0,1145.0,1159.0,7093329548,6122213,413,1151.0,1170.0,78.00801290737027,24.3405125620518,13.292983776310072,1167.5872320743135,1003.7127679256865,1085.65,1064.02,0.0,0
2009-10-07,1180.0,1180.0,1161.0,1165.0,2802286681,2391315,271,1159.0,1180.0,79.4993762443657,27.474734080283497,16.12933383710476,1181.2844565691792,1004.2155434308208,1092.75,1066.8,0.0,0
2009-10-10,1185.0,1199.0,1162.0,1179.0,2798019059,2340490,205,1165.0,1199.0,81.99737950633941,31.132887872855008,19.13004464425481,1197.7122556399954,1002.6877443600047,1100.2,1069.78,-0.025854879065888237,0
2009-10-11,1181.0,1189.0,1160.0,1179.0,695166345,591796,56,1179.0,1167.0,67.15550917439501,31.09146548386866,21.52232881217758,1205.366782156107,1005.7332178438927,1105.55,1072.12,0.015424164524421524,0
2009-10-12,1167.0,1167.0,1144.0,1163.0,2844876260,2485286,197,1179.0,1144.0,58.90295667520523,28.86993551547357,22.99185015283678,1207.9922631209229,1012.5077368790771,1110.25,1074.1,0.04895104895104896,0
2009-10-13,1163.0,1189.0,1163.0,1165.0,3522039972,3017538,189,1163.0,1170.0,64.25106240609142,28.874492542907547,24.16837863085093,1212.3140157089938,1021.0859842910064,1116.7,1076.4,0.03504273504273514,0
2009-10-17,1183.0,1189.0,1165.0,1167.0,1914666330,1635360,82,1165.0,1180.0,66.07943147020626,29.34672961519459,25.204048827719664,1218.3070510218877,1027.1929489781123,1122.75,1078.94,0.03389830508474567,0
2009-10-18,1171.0,1179.0,1168.0,1168.0,3293709906,2818457,127,1167.0,1168.0,61.982703127803646,28.42501530299546,25.848242122774828,1221.271188578561,1034.828811421439,1128.05,1081.26,0.05565068493150682,1
2009-10-19,1170.0,1190.0,1170.0,1175.0,741627375955,631051535,63,1168.0,1185.0,65.2678507229665,28.73506801790495,26.425607301800852,1223.8968012893815,1045.7031987106184,1134.8,1083.92,0.07004219409282708,1
2009-10-20,1188.0,1210.0,1188.0,1191.0,99091001140,83173825,149,1175.0,1200.0,67.90333585815327,29.84710284562152,27.10990641056499,1226.711136706003,1057.888863293997,1142.3,1086.88,0.08499999999999996,1
2009-10-21,1194.0,1226.0,1194.0,1194.0,799689368,656810,76,1191.0,1211.0,69.7180130846436,31.255710156845453,27.939067159821086,1228.6966836033225,1071.9033163966774,1150.3,1090.1,0.09578860445912474,1
2009-10-24,1200.0,1229.0,1200.0,1198.0,817354278,667827,43,1194.0,1220.0,71.15497393040695,32.72107816242715,28.8954693603423,1234.4766145833119,1080.0233854166881,1157.25,1093.5,0.11885245901639352,1
2009-10-25,1233.0,1233.0,1230.0,1232.0,6516345000,5290000,167,1198.0,1233.0,73.13781297424258,34.53330576608914,30.02303664149167,1241.4355643147617,1087.6644356852382,1164.55,1097.14,0.1394971613949716,1
2009-10-26,1268.0,1268.0,1267.0,1268.0,11983716848,9451040,461,1232.0,1268.0,77.60193795509558,38.351623053674984,31.688753923928335,1252.9354166391695,1095.0645833608305,1174.0,1101.5,0.07413249211356465,1
2009-10-27,1296.0,1306.0,1268.0,1289.0,4381375284,3370328,244,1268.0,1302.0,80.91924771091514,43.618377361001194,34.07467861134291,1273.5670889210062,1094.6329110789936,1184.1,1106.54,0.04224270353302617,0
2009-10-28,1300.0,1327.0,1299.0,1326.0,16965723629,12790439,585,1289.0,1327.0,82.92212849193585,49.241978287128404,37.108138546500015,1299.4479038162256,1088.3520961837746,1193.9,1112.06,0.021853805576488305,0
2009-10-31,1365.0,1365.0,1330.0,1365.0,17862642900,13086460,717,1326.0,1365.0,85.42626866827133,56.11811031429784,40.91013290005958,1330.1972937330997,1081.7027062669003,1205.95,1118.36,-0.01245421245421241,0
2009-11-01,1402.0,1405.0,1378.0,1404.0,25209755708,17959177,917,1365.0,1405.0,87.50345694290007,64.05675380778621,45.53945708160491,1366.305691777787,1072.8943082222129,1219.6,1125.46,-0.04056939501779355,0
2009-11-02,1428.0,1439.0,1362.0,1398.0,2125850812,1535913,164,1404.0,1362.0,75.10991302412113,66.11629781199713,49.654825227683354,1385.525126831963,1075.074873168037,1230.3,1131.66,-0.04478707782672542,0
2009-11-03,1357.0,1357.0,1357.0,1397.0,148345883,109319,5,1398.0,1357.0,73.80097634172165,66.57757818211144,53.03937581856898,1400.6103388343467,1080.6896611656534,1240.65,1137.6,-0.0427413411938099,0
2009-11-04,1356.0,1356.0,1356.0,1396.0,220865280,162880,8,1397.0,1356.0,73.52500048209565,66.10048926203422,55.65159850726203,1413.974967611638,1085.925032388362,1249.95,1143.72,-0.042035398230088505,0
2009-11-07,1348.0,1357.0,1348.0,1348.0,8827270200,6547238,275,1396.0,1348.0,71.23018521026091,64.33524307950097,57.388327421709825,1424.3804490146274,1092.3195509853724,1258.35,1149.68,-0.0370919881305638,0
2009-11-08,1348.0,1365.0,1314.0,1348.0,23080383123,17123780,557,1348.0,1348.0,71.23018521026091,62.219050280313695,58.3544719934306,1433.8685574401077,1097.7314425598922,1265.8,1155.64,-0.0370919881305638,0
2009-11-09,1340.0,1340.0,1301.0,1346.0,326963225,247058,52,1348.0,1301.0,58.73869560029968,56.102727713653394,57.90412313747517,1434.86686854158,1110.13313145842,1272.5,1160.66,-0.002305918524212136,0
2009-11-10,1299.0,1299.0,1299.0,1346.0,44645331,34369,5,1346.0,1299.0,58.270405455000905,50.51184561483228,56.42566763294659,1431.7780502085297,1128.7219497914703,1280.25,1165.64,-0.0007698229407235857,0
2009-11-11,1299.0,1299.0,1299.0,1345.0,86593938,66662,5,1346.0,1299.0,58.270405455000905,45.55589131387751,54.25171236913278,1429.6462836173039,1143.7537163826962,1286.7,1170.52,-0.014626635873749017,0
2009-11-14,1298.0,1298.0,1298.0,1345.0,30314790,23355,3,1345.0,1298.0,58.00225719302652,41.07409359872622,51.61618861505148,1426.9240857031923,1158.2759142968075,1292.6,1175.48,-0.016178736517719616,0
2009-11-16,1298.0,1298.0,1298.0,1345.0,3476044,2678,2,1345.0,1298.0,58.00225719302653,37.09463278373619,48.71187744878842,1420.6514705793334,1177.5485294206665,1299.1,1180.64,-0.016949152542372836,0
2009-11-18,1298.0,1298.0,1298.0,1345.0,7061120,5440,4,1345.0,1298.0,58.00225719302653,33.554090745966505,45.68032010822404,1414.493109123072,1195.006890876928,1304.75,1185.6,-0.017719568567026167,0
