date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2013-07-01,3280.0,3280.0,3111.0,3191.0,36344451052,11390534,1779,3204.0,3121.0,51.09190384162234,-25.365097087404138,-36.36323149379405,3406.1289375325155,2825.971062467485,3116.05,3155.64,1.011075870146113,0.08105299618981632,0.014959349593495874,-0.03284784629687021,3609.0,1269.0,-0.13521751177611527,1.459416863672183,1.0015885496060717,0.9890228289665488,-0.029157321371355294,0
2013-07-02,3100.0,3100.0,3040.0,3066.0,23446232586,7647885,1110,3191.0,3063.0,48.63022814833513,-23.953972673613862,-33.88137972975802,3401.4210192249916,2820.978980775008,3111.2,3149.16,0.6984926328811227,0.06724738675958197,0.022704507512520955,-0.018583787247677064,3609.0,1269.0,-0.1512884455527847,1.41371158392435,0.9845075854975572,0.9726403231337881,-0.043421482206986606,0
2013-07-03,3090.0,3179.0,3020.0,3074.0,34666470880,11277203,1847,3066.0,3050.0,48.0711617235028,-23.612448159406085,-31.82759341568763,3369.92148009274,2824.27851990726,3097.1,3140.78,1.0069751709993122,0.029709655638082477,0.05136159944846597,-0.0042442050277505805,3609.0,1269.0,-0.15489055139927957,1.4034672970843183,0.9847922249846631,0.9710963518616395,-0.03934426229508192,0
2013-07-06,3109.0,3220.0,3070.0,3163.0,40904035476,12932596,1798,3074.0,3150.0,52.58659643644196,-15.09857626754092,-28.481789986058292,3327.3762602076417,2843.823739792358,3085.6,3136.34,1.3023336553251559,0.017770597738287597,0.050000000000000044,0.032786885245901676,3609.0,1269.0,-0.12718204488778054,1.4822695035460993,1.0208711433756805,1.0043553951421083,-0.0901587301587301,0
2013-07-07,3205.0,3260.0,3010.0,3093.0,74097048979,23957185,2265,3163.0,3036.0,47.51429784898364,-17.350117363457684,-26.255455461538173,3298.77559761428,2848.0244023857204,3073.4,3131.44,2.2689911038373216,-0.05918810040285094,-0.001315789473684159,-0.03619047619047622,3609.0,1269.0,-0.15876974231088944,1.392434988179669,0.987831066571224,0.9695220090437626,-0.03820816864295129,0
2013-07-08,3030.0,3057.0,3000.0,3022.0,25515999652,8442685,970,3093.0,3030.0,47.25594261697197,-19.39505563104558,-24.883375495439658,3279.759615170394,2848.1403848296054,3063.95,3127.56,0.7966924564148946,-0.029157321371355294,0.04953238656044334,-0.0019762845849802257,3609.0,1269.0,-0.16043225270157938,1.387706855791962,0.9889195319766968,0.9688063538349384,0.04290429042904287,0
2013-07-09,3018.0,3037.0,2921.0,2974.0,25558785878,8595293,1524,3022.0,2930.0,43.054090199592444,-28.75339694461354,-25.657379785274436,3272.4890398083994,2833.4109601916,3052.95,3119.12,0.7994504061151008,-0.043421482206986606,0.020905923344947785,-0.03300330033003296,3609.0,1269.0,-0.1881407592130784,1.3089046493301812,0.9597274767028612,0.9393675139141809,0.09385665529010234,1
2013-07-10,3000.0,3079.0,2921.0,2998.0,19125994019,6378788,1061,2974.0,2930.0,43.054090199592444,-35.75775669804034,-27.67745516782762,3237.550074404734,2834.3499255952656,3035.95,3109.32,0.5949355405929854,-0.03934426229508192,-0.01080351114112088,0.0,3609.0,1269.0,-0.1881407592130784,1.3089046493301812,0.9651015332927091,0.942328226107316,0.15017064846416384,1
2013-07-13,2930.0,2990.0,2861.0,2882.0,17446395624,6054589,927,2998.0,2866.0,40.388511251462354,-45.94342024618891,-31.33064818349988,3218.821241354708,2819.5787586452916,3019.2,3097.84,0.6050578797384669,-0.0901587301587301,-0.07399030694668818,-0.021843003412969297,3609.0,1269.0,-0.2058742033804378,1.2584712371946414,0.9492580816110229,0.9251607571727397,0.22923935799023032,1
2013-07-17,2821.0,2930.0,2781.0,2849.0,28194096075,9897304,1181,2882.0,2920.0,43.56345490493231,-49.09237692640636,-34.88299393208118,3201.0929528919287,2813.7070471080715,3007.4,3089.06,0.9685749553263784,-0.03820816864295129,-0.09513480012395414,0.018841591067690233,3609.0,1269.0,-0.1909116098642283,1.3010244286840031,0.9709383520649065,0.9452713770532136,0.2530821917808219,1
2013-07-27,2951.0,3239.0,2951.0,3164.0,69548000406,21978740,1926,2849.0,3160.0,55.02786525478156,-31.854751796360688,-34.27734550493708,3214.598540275595,2808.701459724405,3011.65,3086.86,1.9942440259224665,0.04290429042904287,0.012495994873437999,0.08219178082191791,3609.0,1269.0,-0.12441119423663065,1.4901497241922774,1.0492587120017265,1.0236939802906513,0.15822784810126578,1
2013-07-28,3104.0,3270.0,3098.0,3210.0,45192177728,14077819,1575,3164.0,3205.0,56.79985993366588,-14.396729238104399,-30.301222251570547,3241.6232557738977,2802.6767442261025,3022.15,3086.16,1.2396497098316783,0.09385665529010234,0.04635977799542923,0.014240506329114,3609.0,1269.0,-0.11194236630645608,1.5256107171000788,1.0605032840858328,1.0385074007828499,0.15475819032761318,1
2013-07-29,3259.0,3370.0,3255.0,3356.0,46806929089,13947447,1109,3210.0,3370.0,62.61630057323515,12.607667116519224,-21.71944437795259,3304.893964449607,2786.3060355503926,3045.6,3088.96,1.171759027392709,0.15017064846416384,0.10491803278688527,0.05148205928237126,3609.0,1269.0,-0.06622333056248268,1.6556343577620174,1.106514315734174,1.090982078110432,0.14688427299703255,1
2013-07-31,3523.0,3523.0,3523.0,3523.0,46538678511,13209957,413,3356.0,3523.0,67.04688295488191,45.826408794739564,-8.21027374341416,3402.9060810252377,2740.5939189747623,3071.75,3096.04,1.0790032144026962,0.22923935799023032,0.1184126984126983,0.045400593471810025,3609.0,1269.0,-0.023829315599889166,1.776201733648542,1.146903231057215,1.13790519502332,0.13709906329832533,1
2013-08-03,3699.0,3699.0,3551.0,3690.0,348309065919,94389546,5035,3523.0,3659.0,70.40453625553677,82.17925302930325,9.867631611129323,3520.5560039056436,2684.843996094356,3102.7,3106.5,5.618554149119216,0.2530821917808219,0.20520421607378125,0.03860346295770656,3659.0,1269.0,0.0,1.8833727344365643,1.179295452347955,1.1778528891034927,0.12872369499863345,1
2013-08-04,3680.0,3800.0,3606.0,3724.0,107957945253,28993559,2227,3690.0,3660.0,70.4283956826136,109.80408252328562,29.85492179356058,3611.9238093009344,2670.7761906990654,3141.35,3115.5,1.760518006511593,0.15822784810126578,0.20792079207920788,0.0002732987154960842,3660.0,1269.0,0.0,1.884160756501182,1.1651041749566269,1.17477130476649,0.09289617486338808,1
2013-08-05,3700.0,3820.0,3611.0,3725.0,49591961127,13313812,1486,3724.0,3701.0,71.4448499605555,133.46679414935943,50.57729626472035,3695.1983115334187,2670.6016884665814,3182.9,3126.12,0.7900661445844488,0.15475819032761318,0.26313993174061423,0.011202185792349661,3701.0,1269.0,0.0,1.9164696611505123,1.1627760847026296,1.1838956917840646,0.06295595784923003,1
2013-08-06,3743.0,3911.0,3702.0,3891.0,249286776496,64073713,3169,3725.0,3865.0,75.12762280008172,163.56758765526502,73.1753545428293,3809.073398840349,2647.0266011596514,3228.05,3140.48,3.2465164957321764,0.14688427299703255,0.3191126279863481,0.04431234801405015,3865.0,1269.0,0.0,2.045705279747833,1.1973172658416071,1.230703586712859,0.045019404915912054,0
2013-08-07,3979.0,4085.0,3952.0,4033.0,210503662960,52191631,4760,3891.0,4006.0,77.78086873635812,196.53467558547254,97.84721875135796,3942.0233389102973,2605.1766610897025,3273.6,3159.44,2.392371699852388,0.13709906329832533,0.3977669225401257,0.03648124191461832,4006.0,1269.0,0.0,2.156816390858944,1.223729227761486,1.2679462183171701,0.0017473789316027055,0
2013-08-11,4150.0,4234.0,4121.0,4189.0,79928543246,19081563,1894,4033.0,4130.0,79.81967357287803,230.01561711956128,124.28089842499863,4083.528105073615,2553.971894926385,3318.75,3180.74,0.8637477376602609,0.12872369499863345,0.4143835616438356,0.030953569645531642,4130.0,1269.0,0.0,2.2545311268715524,1.2444444444444445,1.2984399856637137,-0.054963680387409175,0
2013-08-12,4080.0,4150.0,3987.0,4043.0,100235701280,24793423,2472,4189.0,4000.0,72.32670968565246,243.25549305516233,148.0758173510314,4176.431184114255,2548.9688158857443,3362.7,3199.72,1.0892588341973148,0.09289617486338808,0.26582278481012667,-0.03147699757869249,4130.0,1269.0,-0.031476997578692496,2.1520882584712373,1.1895203259285694,1.25010938457115,-0.015249999999999986,0
2013-08-13,4011.0,4036.0,3889.0,3935.0,63610249765,16165177,1782,4043.0,3934.0,68.79576694183439,245.59151559097427,167.57895699901997,4244.03562293703,2568.4643770629696,3406.25,3219.8,0.6971474389017769,0.06295595784923003,0.22745709828393146,-0.01649999999999996,4130.0,1269.0,-0.04745762711864407,2.1000788022064616,1.1549357798165139,1.2218150195664326,-0.015251652262328386,0
2013-08-14,3890.0,4130.0,3870.0,4064.0,72325072051,17796565,1771,3935.0,4039.0,71.20428486421369,252.999037343066,184.66297306782917,4319.8731539454275,2591.526846054572,3455.7,3243.92,0.7568636027087949,0.045019404915912054,0.19851632047477752,0.026690391459074814,4130.0,1269.0,-0.022033898305084745,2.1828211189913316,1.1687935874063142,1.2450985227749143,-0.022035157217133006,0
2013-08-17,4180.0,4260.0,4001.0,4108.0,53840013266,13105539,1490,4064.0,4013.0,69.76825664978573,253.8453972645848,198.4994579071803,4383.594997160191,2614.1050028398085,3498.85,3266.48,0.5571557791210303,0.0017473789316027055,0.13908600624467793,-0.006437236939836555,4130.0,1269.0,-0.028329297820823246,2.1623325453112687,1.146948283007274,1.2285395900173888,0.008721654622476871,0
2013-08-18,4032.0,4032.0,3903.0,3922.0,45978963941,11723596,1522,4108.0,3903.0,63.89687287189712,242.84074595221819,207.3677155161879,4416.887509914247,2667.5124900857527,3542.2,3285.74,0.5117119623379588,-0.054963680387409175,0.066684886581033,-0.027410914527784658,4130.0,1269.0,-0.0549636803874092,2.07565011820331,1.1018576026198408,1.1878602689196347,0.011273379451703924,0
2013-08-19,3932.0,4048.0,3880.0,3953.0,39280220235,9937091,1127,3922.0,3939.0,64.93685985618491,234.32324710689136,212.75882183432861,4445.458667477769,2729.841332522231,3587.65,3302.92,0.4323245435369843,-0.015249999999999986,0.07622950819672125,0.009223674096848544,4130.0,1269.0,-0.046246973365617436,2.104018912529551,1.097933187462545,1.1925811100480785,-0.01117034780401116,0
2013-08-20,3970.0,3970.0,3824.0,3865.0,16968520245,4390453,712,3953.0,3874.0,61.49255817747846,219.794457446229,214.1659489567087,4445.296117888157,2824.403882111843,3634.85,3317.3,0.19277497223756015,-0.015251652262328386,0.046744123209943256,-0.01650165016501648,4130.0,1269.0,-0.06198547215496368,2.0527974783293934,1.0657936366012353,1.1678172007355379,-0.047754259163655166,0
2013-08-21,3885.0,4028.0,3851.0,3969.0,41287876310,10403039,1263,3865.0,3950.0,63.90336044600234,211.96940050472722,213.7266392663124,4438.790973782131,2932.909026217869,3685.85,3333.96,0.4527740119955242,-0.022035157217133006,0.02199223803363526,0.01961796592669085,4130.0,1269.0,-0.043583535108958835,2.1126871552403466,1.0716659657880814,1.1847772618747676,-0.0926582278481013,0
2013-08-24,4030.0,4120.0,4000.0,4037.0,40844450277,10117120,1176,3969.0,4048.0,66.79055290891102,211.24071600064826,213.22945461317957,4411.844736821324,3078.055263178676,3744.95,3353.3,0.4364711671632515,0.008721654622476871,0.010484273589615567,0.024810126582278436,4130.0,1269.0,-0.019854721549636804,2.189913317572892,1.0809223087090616,1.2071690573464944,-0.06842885375494068,0
2013-08-25,4060.0,4100.0,3936.0,4004.0,17711045808,4423134,910,4037.0,3947.0,61.34469903328303,200.205527674083,210.62466922536026,4349.705493286778,3242.894506713222,3796.3,3367.04,0.1931023452200183,0.011273379451703924,-0.04430992736077477,-0.02495059288537549,4130.0,1269.0,-0.04430992736077482,2.1103230890464935,1.0396965466375154,1.172246245960844,-0.002026855839878383,0
2013-08-26,3950.0,3980.0,3820.0,3883.0,34038125140,8766775,1057,4004.0,3895.0,58.69136569463914,185.13003223105807,205.52574182649985,4304.036401077548,3362.0635989224515,3833.05,3382.34,0.3941000720567114,-0.01117034780401116,-0.026249999999999996,-0.01317456295920949,4130.0,1269.0,-0.05690072639225181,2.0693459416863673,1.0161620641525677,1.15156962339682,0.02670089858793334,0
2013-08-27,3860.0,3939.0,3689.0,3772.0,39432053037,10455124,1231,3883.0,3689.0,49.5482955195311,154.77595423745106,195.37578430869013,4237.705450742897,3476.794549257103,3857.25,3392.92,0.4738562876507328,-0.047754259163655166,-0.06227758007117434,-0.0528883183568678,4130.0,1269.0,-0.10677966101694915,1.9070133963750986,0.9563808412729276,1.087264067528854,0.04174573055028463,0
2013-08-28,3584.0,3637.0,3584.0,3592.0,103003436376,28676781,2167,3772.0,3584.0,45.645112781902085,120.85437228533829,180.4715019040198,4202.223824880113,3533.6761751198865,3867.95,3397.96,1.2577325959380177,-0.0926582278481013,-0.11265164644714043,-0.028462998102466774,4130.0,1269.0,-0.13220338983050847,1.8242710795902286,0.9265890200235267,1.054750497357238,0.0558035714285714,1
2013-08-31,3700.0,3771.0,3650.0,3752.0,48113589987,12823461,1432,3592.0,3771.0,52.77951513413377,107.81775540222543,165.9407526036609,4179.023249555397,3581.676750444603,3880.35,3405.78,0.5629002231771082,-0.06842885375494068,-0.060304011961126336,0.05217633928571419,4130.0,1269.0,-0.08692493946731235,1.9716312056737588,0.9718195523599675,1.1072353469689762,0.03208697958101303,0
2013-09-01,3860.0,3939.0,3830.0,3935.0,75071948411,19079693,1123,3752.0,3939.0,58.100371441782926,109.77689880830849,154.70798184459045,4175.971217240428,3612.7287827595724,3894.35,3418.96,1.0033725297460239,-0.002026855839878383,0.009223674096848544,0.044550517104216425,4130.0,1269.0,-0.046246973365617436,2.104018912529551,1.0114653279751435,1.1521047336032009,-0.03503427265803505,0
2013-09-03,4040.0,4131.0,3960.0,4045.0,100693872275,24894777,2467,3935.0,3999.0,59.840825322062805,114.84714621981766,146.7358147196359,4174.677371845001,3647.9226281549995,3911.3,3434.56,1.323442425952354,0.02670089858793334,0.015232292460015229,0.015232292460015229,4130.0,1269.0,-0.03171912832929782,2.1513002364066196,1.0224222125635978,1.164341283890804,0.022255563890972718,0
2013-09-04,3843.0,3843.0,3843.0,3843.0,14838649245,3861215,260,4045.0,3843.0,53.60600656667017,105.066318451401,138.40191546598894,4165.8949696458085,3670.9050303541917,3918.4,3448.42,0.21055820529110778,0.04174573055028463,-0.008002065049044882,-0.03900975243810956,4130.0,1269.0,-0.06949152542372881,2.028368794326241,0.9807574520212331,1.114423417101165,0.09211553473848566,1
2013-09-07,3690.0,3790.0,3671.0,3707.0,33963344394,9162236,1114,3843.0,3784.0,51.423767883708564,91.49938708353739,129.02140978949865,4167.787388717568,3660.912611282432,3914.35,3458.7,0.5876083510874465,0.0558035714285714,-0.04202531645569618,-0.015352589123080906,4130.0,1269.0,-0.0837772397094431,1.9818754925137905,0.966699452016299,1.0940526787521323,0.09196617336152224,1
2013-09-08,3800.0,3892.0,3800.0,3876.0,28349821305,7314689,914,3707.0,3892.0,55.032417853616714,88.44268145819024,120.90566412323697,4158.691016635231,3658.6089833647693,3908.65,3472.52,0.5479753713441067,0.03208697958101303,-0.038537549407114624,0.02854122621564481,4130.0,1269.0,-0.0576271186440678,2.0669818754925138,0.9957402172105458,1.1207998802022738,0.03802672147995878,0
2013-09-09,4019.0,4029.0,3772.0,3894.0,29480359512,7570988,1017,3876.0,3801.0,51.556971026855905,77.78067355846588,112.28066601028276,4124.485686171103,3659.914313828897,3892.2,3485.42,0.5927317026815487,-0.03503427265803505,-0.0369901190777806,-0.023381294964028743,4130.0,1269.0,-0.07966101694915254,1.9952718676122931,0.9765685216587021,1.0905428900964589,0.08918705603788468,1
2013-09-10,3998.0,4088.0,3998.0,4066.0,36275794266,8922187,641,3894.0,4088.0,60.11261667503969,91.43544601812937,108.11162201185209,4139.956857310371,3653.243142689629,3896.6,3505.68,0.744789048474717,0.022255563890972718,0.04955070603337619,0.07550644567219145,4130.0,1269.0,-0.010169491525423728,2.2214342001576046,1.0491197454190833,1.1661075739942037,0.0004892367906066397,0
2013-09-11,4269.0,4269.0,4140.0,4230.0,123437992174,29180365,2678,4066.0,4197.0,62.79979285728507,109.78678687948286,108.44665498537826,4185.973007731036,3633.526992268964,3909.75,3529.72,2.310356870930432,0.09211553473848566,0.13770669558145832,0.02666340508806253,4197.0,1269.0,0.0,2.307328605200946,1.0734701707270287,1.1890461566356538,-0.004765308553728809,0
2013-09-14,4200.0,4210.0,4031.0,4101.0,35734823496,8714444,1255,4230.0,4132.0,60.195463540236226,117.72830137906749,110.30298426411612,4202.063970632368,3626.7360293676325,3914.4,3554.34,0.7156986802056204,0.09196617336152224,0.1529017857142858,-0.015487252799618823,4197.0,1269.0,-0.015487252799618776,2.256107171000788,1.0555896178213775,1.1625224373582719,-0.01694094869312679,0
2013-09-15,4111.0,4180.0,4010.0,4079.0,34985734308,8576641,1018,4101.0,4040.0,56.61663496756575,115.26962127043362,111.29631166537962,4205.498080235193,3626.001919764807,3915.75,3575.14,0.7177291358204179,0.03802672147995878,0.07133386369663208,-0.022265246853823806,4197.0,1269.0,-0.0374076721467715,2.1836091410559497,1.0317308306199324,1.130025677316133,-0.014851485148514865,0
2013-09-16,4002.0,4160.0,4002.0,4109.0,35649905893,8676463,868,4079.0,4140.0,59.43942206341056,120.00689900560201,113.0384291334241,4233.242536306679,3621.957463693321,3927.6,3597.14,0.7354596510611575,0.08918705603788468,0.051028179741051005,0.024752475247524774,4197.0,1269.0,-0.013581129378127233,2.2624113475177303,1.0540788267644363,1.1509143375014594,-0.01545893719806768,0
2013-09-17,4155.0,4222.0,4070.0,4121.0,43133021262,10466342,1307,4109.0,4090.0,57.427417941993774,118.36223741343338,114.10319078942597,4248.898482068009,3621.4015179319917,3935.15,3621.2,0.8851930200912164,0.0004892367906066397,0.022755688922230455,-0.012077294685990392,4197.0,1269.0,-0.025494400762449368,2.22301024428684,1.0393504694865507,1.1294598475643434,-0.0317848410757946,0
2013-09-18,4170.0,4220.0,4101.0,4164.0,32369741983,7773170,1031,4121.0,4177.0,59.96669266873549,122.66499841770656,115.8155523150821,4279.648508422278,3620.9514915777227,3950.3,3647.34,0.6481459138074674,-0.004765308553728809,0.08691126723913611,0.021271393643031766,4197.0,1269.0,-0.004765308553728854,2.2915681639085896,1.0573880464774827,1.1452181589870973,-0.04237491022264783,0
2013-09-21,4211.0,4230.0,4062.0,4100.0,188982373661,46087959,2270,4164.0,4062.0,55.27358414677854,115.46442657298985,115.74532716666366,4288.826958956434,3622.9730410435664,3955.9,3669.34,3.345239375650959,-0.01694094869312679,0.07346723044397474,-0.027531721331098824,4197.0,1269.0,-0.032165832737669764,2.2009456264775413,1.026820698197629,1.107011070110701,-0.030034465780403696,0
2013-09-22,4040.0,4040.0,3920.0,3981.0,28004349488,7033758,1143,4100.0,3980.0,52.140130264949065,101.9658084431062,112.98942342195218,4282.9751125273715,3622.024887472628,3952.5,3687.04,0.5163145258183433,-0.014851485148514865,0.02261048304213764,-0.020187099950763177,4197.0,1269.0,-0.051703597807958065,2.136327817178881,1.0069576217583807,1.0794566915466064,0.004773869346733628,0
2013-09-23,4029.0,4148.0,3994.0,4054.0,26519952601,6542002,1155,3981.0,4076.0,55.33267978537584,97.88608417105343,109.96875557177243,4293.751120069779,3624.14887993022,3958.95,3704.02,0.47651133788165284,-0.01545893719806768,0.07234938174164696,0.024120603015075348,4197.0,1269.0,-0.028830116750059566,2.211977935382191,1.0295659202566338,1.1004260236175831,-0.005152109911678138,0
2013-09-24,3969.0,4050.0,3950.0,3980.0,21738651520,5462597,1058,4054.0,3960.0,50.913229848715076,84.3206468163562,104.8391338206892,4295.714377501149,3628.685622498851,3962.2,3720.8,0.40273517093502337,-0.0317848410757946,-0.03131115459882583,-0.028459273797840967,4197.0,1269.0,-0.056468906361686916,2.120567375886525,0.9994447529150472,1.064287250053752,0.04040404040404044,0
2013-09-25,4000.0,4020.0,3950.0,3978.0,37528052432,9434099,923,3980.0,4000.0,52.32721144336957,75.92241929553802,99.05579091565896,4286.979283865514,3668.520716134486,3977.75,3739.54,0.698165699142429,-0.04237491022264783,-0.04693828925422916,0.010101010101010166,4197.0,1269.0,-0.04693828925422921,2.1520882584712373,1.005593614480548,1.0696502778416597,0.012250000000000094,0
2013-09-28,4089.0,4089.0,3930.0,3985.0,39334450662,9871349,1500,3978.0,3940.0,50.00056622514451,63.691073867027626,91.98284750593271,4247.80500986101,3743.29499013899,3995.55,3757.34,0.7851589133970948,-0.030034465780403696,-0.046466602129719314,-0.015000000000000013,4197.0,1269.0,-0.06123421491541577,2.1048069345941687,0.9860970329491558,1.0486141791799517,0.03147208121827405,0
2013-09-29,3949.0,4000.0,3900.0,3937.0,35482467723,9013650,1229,3985.0,3999.0,52.24895247522353,58.08883942740249,85.20404589022668,4237.233716315283,3776.6662836847163,4006.95,3774.32,0.7279680248909799,0.004773869346733628,-0.010148514851485158,0.014974619289340074,4197.0,1269.0,-0.04717655468191565,2.1513002364066196,0.9980159472915809,1.0595286038279743,0.005001250312578254,0
2013-09-30,3941.0,4100.0,3913.0,4024.0,51794610824,12871542,1611,3937.0,4055.0,54.34737198903595,57.504879801742845,79.66421267252991,4241.735479888962,3783.7645201110386,4012.75,3794.7,1.0662731874778706,-0.005152109911678138,-0.020531400966183555,0.014003500875218844,4197.0,1269.0,-0.033833690731474866,2.1954294720252165,1.0105289390069154,1.0685956729122197,-0.020221948212083896,0
2013-10-01,4090.0,4180.0,3976.0,4103.0,58485965280,14255300,1608,4024.0,4120.0,56.72454644181769,61.57722049614904,76.04681423725374,4252.360784379523,3785.2392156204774,4018.8,3816.5,1.2353428207398522,0.04040404040404044,0.007334963325183352,0.01602959309494456,4197.0,1269.0,-0.01834643793185609,2.246650906225374,1.0251816462625658,1.0795231232804925,-0.03956310679611652,0
2013-10-02,4130.0,4159.0,4030.0,4082.0,31906644954,7816860,971,4103.0,4049.0,53.45055765652998,58.402248441952906,72.51790107819357,4248.479944388674,3809.7200556113257,4029.1,3838.88,0.665982692378546,0.012250000000000094,-0.030644002872875276,-0.017233009708737868,4197.0,1269.0,-0.03526328329759352,2.19070133963751,1.0049390682782755,1.0547347142916683,-0.019017041244751787,0
2013-10-05,4005.0,4120.0,4005.0,4048.0,20330805530,5022256,614,4082.0,4064.0,54.05391178834785,56.44576323206229,69.30347350896731,4231.70636256494,3854.49363743506,4043.1,3861.56,0.43556903154675136,0.03147208121827405,0.000492368291482137,0.003704618424302364,4197.0,1269.0,-0.03168930188229688,2.202521670606777,1.0051693007840519,1.0524244087881582,0.011564960629921295,0
2013-10-06,4050.0,4060.0,3998.0,4025.0,33224753384,8254225,1023,4048.0,4019.0,51.881336180308914,50.67990429859128,65.57875966689211,4225.40735278748,3873.4926472125203,4049.45,3884.62,0.712965715433452,0.005001250312578254,0.009798994974874464,-0.011072834645669327,4197.0,1269.0,-0.0424112461281868,2.1670606776989754,0.9924804603094248,1.0345928301867364,0.0201542672306545,0
2013-10-07,4000.0,4018.0,3940.0,3977.0,20615863223,5183173,777,4025.0,3973.0,49.6830413171338,41.91542901682806,60.8460935368793,4197.651540106037,3918.448459893963,4058.05,3905.68,0.45236599724290255,-0.020221948212083896,-0.025269872423945072,-0.011445633242100017,4197.0,1269.0,-0.05337145580176316,2.1308116627265563,0.9790416579391579,1.0172364351406158,0.01938082053863588,0
