date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2012-07-14,1516.0,1544.0,1430.0,1469.0,4272167529,2908114,287,1504.0,1444.0,43.677599433466455,-51.5380153603121,-67.93388692181368,1583.0147270063972,1314.785272993603,1448.9,1649.04,-0.08102493074792239,0
2012-07-15,1460.0,1480.0,1396.0,1426.0,10647359571,7468150,547,1469.0,1400.0,40.37625523712767,-52.21229429864752,-64.78956839718046,1575.5963259784735,1310.9036740215265,1443.25,1637.24,-0.011428571428571455,0
2012-07-16,1400.0,1422.0,1355.0,1359.0,8480409683,6240185,561,1426.0,1355.0,37.27330725628184,-55.73530720704548,-62.978716159153464,1561.6163533667752,1305.3836466332248,1433.5,1626.24,0.011070110701107083,0
2012-07-28,1400.0,1400.0,1280.0,1314.0,8122760694,6183980,419,1359.0,1290.0,33.293242991271484,-63.045527494741464,-62.99207842627107,1553.5810295519132,1288.318970448087,1420.95,1613.4,0.04496124031007742,0
2012-07-29,1290.0,1324.0,1251.0,1264.0,2482416263,1963529,306,1314.0,1269.0,32.10063848151421,-69.72965418744047,-64.33959357850496,1553.5163034233003,1265.9836965766997,1409.75,1600.98,0.09062253743104809,1
2012-07-30,1298.0,1327.0,1270.0,1319.0,8187333425,6205164,435,1264.0,1327.0,38.63841809009656,-69.54508502431372,-65.38069186766671,1551.6972542117326,1256.7027457882675,1404.2,1589.74,0.03993971363978899,0
2012-07-31,1384.0,1384.0,1384.0,1384.0,2849011056,2058534,97,1319.0,1384.0,44.31319072472908,-64.06093442614542,-65.11674037936245,1550.9600757985745,1255.4399242014256,1403.2,1580.72,-0.03829479768786126,0
2012-08-01,1453.0,1453.0,1370.0,1418.0,11535316274,8136518,549,1384.0,1370.0,43.25509002371104,-60.151005217596094,-64.12359334700918,1550.5733129642945,1253.8266870357056,1402.2,1569.94,0.027737226277372296,0
2012-08-04,1360.0,1360.0,1348.0,1350.0,1748898136,1295629,115,1418.0,1348.0,41.57510034097763,-58.157174581637264,-62.930309593934794,1550.1072009108266,1255.6927990891736,1402.9,1559.3,0.08679525222551931,1
2012-08-05,1300.0,1390.0,1292.0,1343.0,5145824892,3832494,389,1350.0,1384.0,45.31775885709524,-53.06050186592438,-60.956348048332714,1548.6691411210732,1263.5308588789267,1406.1,1549.78,0.026011560693641522,0
2012-08-06,1389.0,1410.0,1369.0,1399.0,10697589788,7644589,417,1343.0,1380.0,44.973030857627855,-48.78179245200772,-58.52143692906772,1548.5601854734746,1266.0398145265253,1407.3,1540.22,0.07246376811594213,1
2012-08-07,1400.0,1400.0,1330.0,1341.0,4981185187,3715237,273,1399.0,1331.0,40.8714699557714,-48.78244128780534,-56.57363780081524,1547.5614510489263,1257.8385489510738,1402.7,1531.76,0.1577761081893314,1
2012-08-08,1360.0,1408.0,1311.0,1396.0,6660306111,4772322,390,1341.0,1408.0,48.777163262997455,-42.084574235648915,-53.67582508778198,1538.5921313951558,1259.0078686048441,1398.8,1523.92,0.14701704545454541,1
2012-08-11,1420.0,1465.0,1406.0,1450.0,10683908910,7370675,527,1396.0,1465.0,53.711048437357675,-31.810352764749496,-49.30273062317549,1525.6783597068697,1265.4216402931302,1395.55,1515.82,0.10648464163822524,1
2012-08-12,1470.0,1486.0,1379.0,1421.0,9313874842,6555737,615,1450.0,1420.0,49.64542642857019,-26.987981495358326,-44.839780797612065,1505.4475303028644,1274.6524696971355,1390.05,1507.0,0.1985915492957746,1
2012-08-13,1400.0,1484.0,1374.0,1468.0,9041606223,6157691,503,1421.0,1480.0,54.581889078791164,-18.115890255859767,-39.49500268926161,1507.7743356437957,1273.5256643562045,1390.65,1499.8,0.10472972972972983,1
2012-08-14,1490.0,1541.0,1490.0,1539.0,13471374565,8750879,468,1468.0,1541.0,58.98429772677705,-6.09227586302336,-32.814457324013965,1530.1234453809002,1262.7765546191,1396.45,1494.08,0.07787151200519138,1
2012-08-15,1615.0,1615.0,1615.0,1615.0,793499565,491331,46,1539.0,1615.0,63.59445170174022,9.300496391911565,-24.391466580828858,1571.574921934484,1243.325078065516,1407.45,1489.08,0.022291021671826616,0
2012-08-18,1650.0,1678.0,1594.0,1628.0,22991223418,14120212,1072,1615.0,1621.0,63.948282354611415,21.733004609972568,-15.166572342668573,1604.6540283614886,1227.9459716385113,1416.3,1486.6,0.017890191239975373,0
2012-08-21,1630.0,1709.0,1630.0,1693.0,33245178498,19637425,1174,1628.0,1702.0,68.41174554109675,37.68744262002042,-4.595769350130775,1650.6688371180253,1202.7311628819748,1426.7,1485.16,0.001175088131609936,0
2012-08-22,1700.0,1726.0,1630.0,1653.0,11283966750,6827392,591,1693.0,1635.0,61.616326173942426,44.413142569545016,5.206013033804383,1677.942263012287,1194.557736987713,1436.25,1483.1,0.08073394495412844,1
2012-08-25,1630.0,1670.0,1600.0,1641.0,16272977465,9914691,820,1653.0,1661.0,63.14618471455987,51.250507002140694,14.414911827471645,1709.2493027495948,1189.3506972504051,1449.3,1481.84,0.08910295003010238,1
2012-08-26,1661.0,1697.0,1650.0,1662.0,17035233641,10247148,659,1641.0,1651.0,62.120646060043484,55.22564429830936,22.57705832163919,1734.3879205588005,1193.8120794411993,1464.1,1479.26,0.04784978800726836,0
2012-08-27,1651.0,1651.0,1591.0,1623.0,20559928440,12671465,710,1662.0,1650.0,62.01218679712155,57.6309439543013,29.587835448171614,1751.5608691442978,1212.639130855702,1482.1,1477.04,0.07333333333333325,1
2012-09-02,1612.0,1704.0,1612.0,1683.0,31935381967,18972103,1783,1623.0,1704.0,65.51369971974393,63.16636740039985,36.303541838617264,1771.2121326964616,1236.4878673035382,1503.85,1476.22,0.03227699530516426,0
2012-09-03,1767.0,1767.0,1738.0,1766.0,53232928390,30144609,1202,1683.0,1767.0,69.09301204270591,71.80903400460352,43.404640271814515,1803.5925246518805,1248.1074753481194,1525.85,1478.4,0.03169213355970579,0
2012-09-04,1780.0,1834.0,1752.0,1795.0,55802372109,31080130,1972,1766.0,1809.0,71.23634887464968,81.11244477422633,50.94620117229688,1842.6421458946259,1251.557854105374,1547.1,1483.06,0.001105583195135429,0
2012-09-05,1808.0,1820.0,1710.0,1751.0,29566799377,16883876,1228,1795.0,1730.0,62.462049316004496,81.17508916895372,56.991978771628254,1859.1523082718452,1271.0476917281546,1565.1,1486.46,0.08670520231213863,1
2012-09-08,1748.0,1834.0,1720.0,1797.0,34504781409,19196542,1220,1751.0,1771.0,64.87978812239245,83.56975256460669,62.30753353022395,1875.611279372345,1296.888720627655,1586.25,1490.28,0.044607566346696714,0
2012-09-09,1800.0,1810.0,1711.0,1737.0,13191394311,7595691,623,1797.0,1759.0,63.588860373272276,83.53628653482383,66.55328413114393,1888.039219897173,1321.960780102827,1605.0,1494.88,0.057418988061398446,1
2012-09-10,1756.0,1823.0,1756.0,1805.0,35478527335,19660163,1011,1737.0,1823.0,67.3232125898491,87.6634993430016,70.77532717351546,1905.589418904724,1348.7105810952762,1627.15,1500.56,0.0038398244651673963,0
2012-09-11,1829.0,1880.0,1810.0,1838.0,15687898618,8536891,659,1805.0,1811.0,65.95727867117523,88.94079143666795,74.40842002614596,1905.007656965474,1397.292343034526,1651.15,1506.52,0.03257868580894541,0
2012-09-15,1850.0,1929.0,1840.0,1907.0,30778234954,16137802,1040,1838.0,1880.0,69.75692622667592,94.43222209197143,78.41318043931106,1921.4602551577464,1428.0397448422536,1674.75,1513.12,0.047340425531914976,0
2012-09-16,1900.0,1914.0,1822.0,1855.0,13480533368,7266689,600,1907.0,1850.0,66.2924319843271,95.26531195476514,81.78360674240189,1932.1747257792067,1455.8252742207933,1694.0,1519.3,0.06864864864864861,1
2012-09-17,1850.0,1897.0,1831.0,1879.0,12196440242,6490068,550,1855.0,1860.0,66.88286241031436,95.63009390476282,84.55290417487407,1928.8078945904035,1503.1921054095965,1716.0,1526.64,0.1220430107526882,1
2012-09-18,1889.0,1892.0,1830.0,1866.0,17222406823,9227948,700,1879.0,1830.0,63.30061812242163,92.43292769573281,86.12890887904582,1921.9733402898146,1545.0266597101854,1733.5,1534.48,0.17267759562841523,1
2012-09-19,1830.0,1939.0,1830.0,1876.0,34270557938,18264088,1264,1866.0,1870.0,65.92148201219291,92.06554188870632,87.31623548097792,1925.3210067257423,1574.5789932742578,1749.95,1543.8,0.20160427807486636,1
2012-09-22,1900.0,1969.0,1900.0,1955.0,27659377551,14145459,654,1876.0,1969.0,71.37093350879964,98.62595993860077,89.57818037250249,1955.9479288255725,1579.3520711744277,1767.65,1555.38,0.19756221432199084,1
2012-09-23,2052.0,2052.0,1940.0,2018.0,41693243188,20663343,1048,1955.0,1977.0,71.76386498269603,103.28012268494422,92.31856883499083,1982.0536367924062,1588.8463632075939,1785.45,1568.24,0.20384420839656037,1
2012-09-24,1985.0,2094.0,1973.0,2044.0,29405882163,14387591,1274,2018.0,2087.0,76.53313660071063,114.52449380888902,96.75975382977046,2037.0024752343384,1572.3975247656617,1804.7,1583.58,0.0977479635840921,1
2012-09-25,2119.0,2146.0,2113.0,2140.0,45184337628,21113338,1884,2044.0,2146.0,78.6191442663454,126.73561655489834,102.75492637479604,2092.720474529994,1567.7795254700056,1830.25,1599.38,0.05778191985088532,1
2012-09-26,2240.0,2247.0,2204.0,2246.0,58263836666,25945014,1269,2140.0,2247.0,81.62960754842608,142.9154350418869,110.78702810821422,2166.8996217664835,1552.2003782335166,1859.55,1615.86,-0.041388518024032095,0
2012-09-29,2340.0,2358.0,2307.0,2353.0,38897204737,16532459,763,2246.0,2358.0,84.25366855914679,162.8179659357736,121.1932156737261,2256.088538024119,1533.711461975881,1894.9,1633.3,-0.09372349448685324,0
2012-09-30,2470.0,2470.0,2290.0,2411.0,95310758833,39525855,2447,2353.0,2380.0,84.71955063876459,178.31062728071902,132.6166979951247,2331.646623970772,1531.1533760292282,1931.4,1650.3,-0.11596638655462188,0
2012-10-01,2410.0,2429.0,2291.0,2365.0,69885197935,29549374,1750,2411.0,2291.0,75.0461920653816,181.317007225839,142.35675984126755,2375.8065624104747,1545.693437589525,1960.75,1665.52,-0.05936272370144047,0
2012-10-02,2303.0,2365.0,2247.0,2267.0,65670740542,28973192,1755,2365.0,2270.0,72.93019534005485,179.93092875291768,149.8715936235976,2411.7651899369102,1560.03481006309,1985.9,1681.56,-0.07665198237885462,0
2012-10-03,2339.0,2377.0,2154.0,2249.0,66207661460,29433825,2166,2267.0,2154.0,62.454694480948476,167.54091366726198,153.40545763233047,2426.899584070593,1579.400415929407,2003.15,1696.14,-0.05060352831940573,0
2012-10-06,2138.0,2165.0,2137.0,2138.0,7298203833,3412789,166,2249.0,2137.0,61.07025876211623,154.56821337317592,153.63800878049955,2431.6276761014874,1615.3723238985126,2023.5,1710.98,-0.1010762751520824,0
2012-10-07,2085.0,2189.0,2061.0,2106.0,30523866346,14493888,1202,2138.0,2104.0,58.36558878416935,140.0104770929297,150.91250244298558,2432.5835739969257,1647.7164260030743,2040.15,1724.18,-0.03564638783269958,0
2012-10-08,2150.0,2197.0,2110.0,2156.0,11779767695,5464411,654,2106.0,2155.0,61.22377773424872,131.07765833099393,146.94553362058724,2433.132247702112,1686.7677522978875,2059.95,1737.4,-0.03897911832946632,0
2012-10-09,2193.0,2194.0,2051.0,2098.0,13262081056,6322536,786,2156.0,2096.0,56.40003230366234,117.87869595818393,141.1321660881066,2430.742212570848,1716.457787429152,2073.6,1750.44,-0.03864503816793896,0
2012-10-10,2085.0,2085.0,2010.0,2022.0,11144929776,5511595,714,2098.0,2045.0,52.546070975948595,102.12590554121675,133.33091397872863,2422.011805554841,1748.5881944451594,2085.3,1763.34,0.07677261613691932,1
2012-10-13,1999.0,1999.0,1921.0,1933.0,11374213366,5884108,832,2022.0,1921.0,44.571280159720764,78.72840985224002,122.41041315343091,2419.505550909511,1755.194449090489,2087.35,1774.66,0.16033315981259766,1
2012-10-14,1898.0,2029.0,1875.0,1973.0,17454239927,8846367,977,1933.0,2029.0,51.47845468382755,68.11523334546632,111.551377191838,2411.6107039096532,1780.9892960903471,2096.3,1789.44,0.1532774765894529,1
2012-10-15,2063.0,2071.0,2055.0,2069.0,9225425547,4459711,238,1973.0,2071.0,53.88512623088488,62.37425194163575,101.71595214179756,2403.3902333579726,1810.3097666420272,2106.85,1805.48,0.18541767262192188,1
2012-10-16,2140.0,2172.0,2000.0,2098.0,54373706557,25921548,1557,2069.0,2015.0,50.30254860690481,52.69827788516841,91.91241729047174,2388.0410965632095,1844.1589034367903,2116.1,1819.24,0.20545905707196033,1
2012-10-17,2040.0,2202.0,2006.0,2123.0,77588167809,36541590,2503,2098.0,2202.0,59.89203940916069,59.43421527243595,85.41677688686458,2382.1242169477555,1883.2757830522444,2132.7,1835.6,0.1662125340599454,1
2012-10-20,2229.0,2229.0,2229.0,2229.0,1433155611,642959,35,2123.0,2229.0,61.06035522441216,66.18819225365769,81.57105996022321,2386.5975715942377,1904.802428405762,2145.7,1852.78,0.18977119784656793,1
2012-10-21,2340.0,2340.0,2280.0,2339.0,188895059629,80763901,2023,2229.0,2340.0,65.50856116526738,79.58018912209445,81.17288579259747,2405.867582005938,1921.8324179940616,2163.85,1872.62,0.14529914529914523,1
2012-10-22,2455.0,2455.0,2455.0,2455.0,307431364375,125226625,2075,2339.0,2455.0,69.40766715731769,98.33938679255516,84.60618599258902,2452.4180032868458,1912.0819967131542,2182.25,1894.04,0.11160896130346232,1
2012-10-23,2450.0,2540.0,2338.0,2446.0,102040562254,41723248,2789,2455.0,2429.0,67.54845337537377,109.8420130381578,89.65335140170278,2486.407172325102,1906.3928276748986,2196.4,1915.02,0.12391930835734866,1
2012-10-24,2415.0,2568.0,2415.0,2526.0,128733600830,50965227,3015,2446.0,2568.0,71.88449901297102,128.6906004039356,97.46080120214936,2544.3822069338876,1880.5177930661123,2212.45,1939.76,0.07476635514018692,1
2012-10-27,2577.0,2652.0,2570.0,2643.0,135981691936,51458881,2011,2526.0,2652.0,74.13376508001338,148.69230730984236,107.70710242368796,2606.2522421458375,1848.0477578541627,2227.15,1964.64,0.02224736048265452,0
2012-10-28,2725.0,2750.0,2570.0,2673.0,133536795909,49953987,3309,2643.0,2680.0,74.85586150304718,164.90227930381616,119.14613779971361,2665.423564022136,1818.8764359778643,2242.15,1988.94,-0.011194029850746245,0
2012-10-29,2702.0,2774.0,2650.0,2717.0,80062461387,29462483,2493,2673.0,2729.0,76.11262383881001,179.63200346657277,131.24331093308544,2737.515299678869,1790.5847003211313,2264.05,2015.12,0.0003664345914253797,0
2012-10-30,2708.0,2852.0,2702.0,2788.0,157552227368,56516880,3185,2717.0,2730.0,76.13883562594577,189.20506936654965,142.8356626197783,2802.2860526981794,1771.813947301821,2287.05,2040.12,0.04358974358974366,0
2012-10-31,2701.0,2791.0,2662.0,2734.0,94791162267,34669309,2228,2788.0,2760.0,76.95578662791418,196.94231393927748,153.65699288367816,2867.7968275864623,1766.9031724135373,2317.35,2064.5,0.021739130434782705,0
2012-11-04,2770.0,2840.0,2700.0,2756.0,57361259139,20816474,1350,2734.0,2711.0,72.58451432482086,196.8510689299983,162.2958080929422,2915.4213990006883,1776.678600999312,2346.05,2086.42,0.025451862781261436,0
2012-11-05,2700.0,2700.0,2619.0,2623.0,121788986799,46433930,2117,2756.0,2650.0,67.44815836360908,189.6701667839252,167.7706798311388,2946.029762170797,1800.670237829203,2373.35,2107.0,0.062264150943396324,1
2012-11-06,2632.0,2754.0,2632.0,2714.0,61979670357,22840857,1836,2623.0,2730.0,70.4059054227516,188.26438684858067,171.86942123462717,2985.67549640128,1818.52450359872,2402.1,2127.56,0.08351648351648344,1
2012-11-07,2800.0,2849.0,2770.0,2821.0,80383343561,28491733,1842,2714.0,2849.0,74.16615124659222,194.51040670723023,176.3976183291478,3036.486751004997,1843.0132489950026,2439.75,2151.84,0.07757107757107762,1
2012-11-10,2865.0,2910.0,2720.0,2818.0,61543883985,21839636,1544,2821.0,2820.0,71.77279813724365,194.87397888472242,180.09289044026275,3068.280467631813,1888.7195323681872,2478.5,2175.02,0.04290780141843964,0
2012-11-11,2827.0,2888.0,2780.0,2811.0,41833439372,14881794,1368,2818.0,2780.0,68.48977854596264,189.74715960629283,182.02374427346876,3065.951046830949,1976.9489531690506,2521.45,2197.6,0.03776978417266186,0
2012-11-12,2770.0,2879.0,2722.0,2818.0,44382829848,15750596,1305,2811.0,2815.0,69.79183748032737,186.3600828541753,182.8910119896101,3069.7061375993017,2051.7938624006983,2560.75,2220.9,-0.010657193605683846,0
2012-11-13,2835.0,2958.0,2831.0,2942.0,134832588824,45829718,2608,2818.0,2958.0,74.43919777304414,192.990036021557,184.9108167959995,3089.619514570878,2120.580485429122,2605.1,2245.98,-0.06355645706558488,0
2012-11-14,3020.0,3089.0,3002.0,3069.0,151550964319,49382575,3279,2942.0,3070.0,77.37506279631909,204.9196000584343,188.91257344848646,3101.9352508246575,2213.7647491753423,2657.85,2272.04,-0.07850162866449506,0
2012-11-17,3061.0,3061.0,2916.0,2951.0,119405812390,40459922,3095,3069.0,2941.0,67.72622812446559,201.64026020062101,191.45811079891337,3102.5075422407576,2287.0924577592427,2694.8,2294.68,0.004760285617136928,0
2012-11-18,2900.0,3020.0,2872.0,2931.0,45963591567,15682902,1698,2951.0,2885.0,63.99539702434197,192.30584566585958,191.62765777230263,3082.231301494945,2372.968698505055,2727.6,2317.78,0.02772963604852685,0
2012-11-19,2830.0,2870.0,2785.0,2795.0,77634693019,27777373,2259,2931.0,2785.0,57.86534829149358,174.82383033901397,188.2668922856449,3057.0881974950357,2442.611802504964,2749.85,2338.06,0.05924596050269293,1
2012-11-20,2742.0,2840.0,2659.0,2738.0,39095135408,14278204,1463,2795.0,2770.0,56.983607222213884,157.93821912465864,182.20115765344764,3041.4567744319475,2489.7432255680524,2765.6,2358.28,0.05776173285198549,1
2012-11-21,2790.0,2840.0,2786.0,2815.0,34144753074,12131325,1184,2738.0,2829.0,59.59178731315148,147.6154386105668,175.28401384487148,3015.036178489789,2556.1638215102107,2785.6,2378.4,0.03570166136443964,0
2012-11-26,2886.0,2955.0,2886.0,2932.0,47714034214,16275501,1286,2815.0,2955.0,64.53697302481223,147.89684489028923,169.80658005395506,3022.6943225436617,2587.205677456338,2804.95,2401.28,-0.021996615905245376,0
2012-11-27,3000.0,3069.0,2941.0,3001.0,69603943598,23196358,2393,2932.0,2965.0,64.90407255288493,147.22960656368605,165.2911853559013,3037.1118010640484,2604.0881989359514,2820.6,2422.98,-0.02664418212478925,0
2012-11-28,2999.0,3048.0,2900.0,2990.0,73755459539,24664591,1934,3001.0,2950.0,63.83660725961481,143.83243002217478,160.999434289156,3047.509371865431,2620.6906281345687,2834.1,2444.98,-0.0027118644067796183,0
2012-12-01,2959.0,3010.0,2900.0,2961.0,50517727560,17062565,1493,2990.0,2930.0,62.3638268714751,137.93626686261814,156.38680080384844,3055.7385393871746,2632.5614606128256,2844.15,2466.38,-0.009556313993174026,0
2012-12-02,2989.0,3048.0,2890.0,2959.0,61543002879,20798245,1747,2961.0,2930.0,62.3638268714751,131.74484254259414,151.45840915159758,3062.0867932810297,2646.2132067189705,2854.15,2488.38,-0.018430034129692796,0
2012-12-03,2930.0,2950.0,2877.0,2909.0,47646636922,16378297,1295,2959.0,2890.0,59.196010520832516,122.20176260476819,145.6070798422317,3064.495308996792,2656.804691003208,2860.65,2508.78,-0.03148788927335644,0
2012-12-04,2924.0,2961.0,2885.0,2910.0,26215356494,9009147,962,2909.0,2886.0,58.87395176566982,113.0132895753627,139.0883217888579,3061.4837317421693,2677.316268257831,2869.4,2527.12,-0.043659043659043606,0
2012-12-05,2881.0,2970.0,2855.0,2931.0,46646665122,15912235,1721,2910.0,2942.0,61.9916521888196,108.9936792010376,133.06939327129385,3049.7419681311812,2718.2580318688188,2884.0,2546.42,-0.061862678450034014,0
2012-12-08,3011.0,3077.0,2901.0,3019.0,148720305998,49261954,3358,2931.0,2902.0,58.57585047573561,101.41143541259498,126.73780169955407,3042.587199453811,2742.6128005461887,2892.6,2562.72,-0.046175051688490676,0
2012-12-09,2900.0,2948.0,2869.0,2880.0,99559689075,34570072,2203,3019.0,2876.0,56.400445993537915,92.24117107221855,119.83847557408697,3042.825081863948,2745.0749181360516,2893.95,2577.32,-0.012517385257301838,0
2012-12-10,2860.0,2950.0,2766.0,2831.0,28936346205,10221550,1184,2880.0,2799.0,50.427471388277695,77.86285945429108,111.4433523501278,3044.124204411851,2741.675795588149,2892.9,2588.36,0.06645230439442651,1
