date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2012-11-07,2965.0,2967.0,2900.0,2920.0,81162758173,27798067,1774,2898.0,2912.0,77.69102173485338,233.25514055929943,220.03526879440508,3210.2003359899086,1930.3996640100918,2570.3,2218.86,0.09615384615384626,1
2012-11-10,2911.0,2940.0,2830.0,2875.0,27020558527,9399543,973,2920.0,2880.0,74.2562840964248,224.22824570634793,220.8738641767937,3231.192450370282,1980.8075496297179,2606.0,2245.06,0.15243055555555562,1
2012-11-11,2890.0,2898.0,2850.0,2861.0,14858650912,5192639,630,2875.0,2869.0,73.06055419805033,213.72309166820787,219.44370967507652,3232.6402160152043,2057.2597839847954,2644.95,2270.08,0.13976995468804465,1
2012-11-12,2865.0,2975.0,2860.0,2954.0,47602609556,16111981,1075,2861.0,2975.0,76.91778191976469,211.51280754524078,217.85752924910938,3246.4195718511055,2124.3804281488947,2685.4,2295.94,0.08067226890756296,1
2012-11-13,3054.0,3072.0,3053.0,3070.0,107564911749,35041505,1051,2954.0,3072.0,79.77201708610298,215.10859283299897,217.3077419658873,3266.0941931112247,2192.805806888775,2729.45,2322.42,0.01302083333333326,0
2012-11-14,3192.0,3192.0,3192.0,3192.0,46674924240,14622470,347,3070.0,3192.0,82.63309020201078,225.04707312588107,218.85560819788606,3293.708517854312,2264.3914821456883,2779.05,2350.42,-0.02913533834586468,0
2012-11-17,3319.0,3319.0,3258.0,3318.0,268494917222,80929317,4097,3192.0,3319.0,85.04408620274336,240.40004688097815,223.1644959345045,3335.478981640842,2331.021018359158,2833.25,2379.6,-0.06990057246158476,0
2012-11-18,3379.0,3430.0,3242.0,3348.0,125180753814,37389909,3214,3318.0,3270.0,80.40599368634605,245.7802964397465,227.6876560355529,3354.160142324611,2409.839857675389,2882.0,2406.32,-0.04464831804281344,0
2012-11-19,3240.0,3320.0,3215.0,3241.0,110829086034,34194387,2267,3348.0,3215.0,75.43310685084076,242.80721223149112,230.71156727474056,3357.4403986950347,2489.8596013049655,2923.65,2433.02,0.004665629860031162,0
2012-11-20,3112.0,3112.0,3112.0,3228.0,1302147936,418428,47,3241.0,3112.0,67.06760209293715,229.49431477794087,230.46811677538065,3343.4330708011857,2567.8669291988144,2955.65,2458.16,0.08065552699228795,1
2012-11-21,3099.0,3099.0,3099.0,3103.0,12397332570,4000430,239,3228.0,3099.0,66.07165526356411,215.41162515162114,227.45681845062876,3329.5966683315046,2635.503331668496,2982.55,2481.6,0.074540174249758,1
2012-11-26,2979.0,3088.0,2979.0,3004.0,157435433612,52416598,3467,3103.0,3087.0,65.11049251224865,200.96608057086814,222.15867087467663,3313.9383855441893,2697.2616144558106,3005.6,2506.64,0.12892776158082286,1
2012-11-27,3107.0,3124.0,3100.0,3122.0,81880647954,26226711,1263,3004.0,3124.0,66.71815295731218,190.30970141989792,215.7888769837209,3310.2951718587724,2740.2048281412276,3025.25,2530.82,0.13668373879641482,1
2012-11-28,3207.0,3246.0,3180.0,3234.0,180459211558,55795772,3146,3122.0,3230.0,70.86069981600536,188.24775534526452,210.28065265602964,3329.7951718587724,2759.7048281412276,3044.75,2557.7,0.14303405572755423,1
2012-12-01,3238.0,3363.0,3161.0,3336.0,134283059484,40251623,2476,3234.0,3363.0,75.05594645818415,195.0966835734539,207.2438588395145,3378.5274329567915,2751.9725670432085,3065.25,2585.34,0.05114481118049352,1
2012-12-02,3400.0,3469.0,3326.0,3413.0,114322829855,33497923,2961,3336.0,3330.0,72.27548809149484,195.60685032119864,204.91645713585135,3413.2598632818094,2754.2401367181906,3083.75,2611.18,0.06156156156156145,1
2012-12-03,3330.0,3495.0,3321.0,3415.0,109457475838,32049901,2817,3413.0,3485.0,76.65077216208512,206.14208808286503,205.1615833252541,3477.2349302178154,2743.165069782184,3110.2,2639.16,-0.009756097560975618,0
2012-12-04,3551.0,3551.0,3520.0,3550.0,272420222864,76740930,3900,3415.0,3551.0,78.22645366523933,217.31195142225806,207.59165694465491,3545.3151321096457,2737.084867890354,3141.2,2666.36,0.013798929878907407,0
2012-12-05,3610.0,3692.0,3571.0,3680.0,298028964839,80987502,5202,3550.0,3692.0,81.15266521067575,234.834642626372,213.04025408099835,3630.5409008687707,2735.9590991312293,3183.25,2698.2,-0.03575297941495126,0
2012-12-08,3780.0,3825.0,3533.0,3662.0,200348603938,54712583,5917,3680.0,3535.0,69.88965072167453,233.36285205835475,217.10477367646965,3666.37062903432,2764.82937096568,3215.6,2727.04,0.008203677510608243,0
2012-12-09,3599.0,3653.0,3520.0,3569.0,87990926501,24657137,2315,3662.0,3535.0,69.88965072167453,229.55033406850225,219.59388575487617,3695.3941240003,2798.1058759997,3246.75,2754.52,0.04667609618104662,0
2012-12-10,3570.0,3629.0,3430.0,3505.0,88034442040,25113565,2141,3569.0,3451.0,64.34803807382619,217.2465056255296,219.12440972900689,3698.9314908030287,2851.6685091969716,3275.3,2778.7,0.10431758910460731,1
2012-12-11,3480.0,3644.0,3440.0,3591.0,237868295545,66248341,3233,3505.0,3600.0,69.03776226861484,217.0170502286078,218.70293782892708,3714.5783327504987,2909.121667249501,3311.85,2805.5,0.033611111111111036,0
2012-12-12,3620.0,3689.0,3540.0,3593.0,39567507167,11012395,1258,3591.0,3560.0,66.50846879210701,211.1732655133137,217.19700336580442,3726.3141741940403,2955.8858258059595,3341.1,2832.84,0.04494382022471921,0
2012-12-15,3610.0,3650.0,3532.0,3583.0,74921763643,20911292,1205,3593.0,3564.0,66.64008885271048,204.50735708380125,214.6590741094038,3741.762813902141,2989.637186097859,3365.7,2861.88,0.09652076318742986,1
2012-12-16,3582.0,3720.0,3533.0,3665.0,198568736680,54183181,3320,3583.0,3700.0,70.83660385830393,207.8032139315187,213.28790207382679,3785.0029829793075,2997.1970170206923,3391.1,2894.66,0.08513513513513504,1
2012-12-17,3734.0,3811.0,3720.0,3805.0,95648850109,25135258,1703,3665.0,3811.0,73.74012687059543,216.87201101811752,214.00472386268495,3848.0915355323186,2983.308464467681,3415.7,2929.06,0.0955129887168722,1
2012-12-18,3890.0,3890.0,3711.0,3787.0,98465558384,25999276,2705,3805.0,3721.0,67.84230084256589,214.32623083219778,214.06902525658754,3884.7075567733136,2991.7924432266864,3438.25,2962.14,0.16689062080086003,1
2012-12-19,3741.0,3840.0,3706.0,3758.0,105650624126,28112074,2528,3787.0,3720.0,67.77743510195933,209.80943745767763,213.21710769680556,3913.702843171827,3013.297156828173,3463.5,2995.0,0.2056451612903225,1
2012-12-22,3750.0,3908.0,3724.0,3861.0,105130830025,27228254,2393,3758.0,3908.0,73.00339928131147,218.87679948666937,214.34904605477834,3962.8128289830406,3043.7871710169597,3503.3,3030.56,0.3894575230296826,1
2012-12-23,4015.0,4015.0,4015.0,4015.0,16622100000,4140000,144,3861.0,4015.0,75.4443978340909,232.02214809073257,217.8836664619692,4020.732441632249,3077.467558367751,3549.1,3067.82,0.3930261519302616,1
2012-12-24,4175.0,4175.0,4175.0,4175.0,18139381350,4344762,115,4015.0,4175.0,78.56540401627097,252.44061610712697,224.79505639100074,4099.728374843677,3107.271625156323,3603.5,3108.0,0.3394011976047904,1
2012-12-25,4342.0,4342.0,4180.0,4313.0,308928365529,71633611,3422,4175.0,4342.0,81.24485403681682,278.88311251761115,235.61266761632282,4207.078320923176,3121.721679076825,3664.4,3153.04,0.312759097190235,1
2012-12-26,4450.0,4485.0,4403.0,4463.0,69340677023,15536720,1049,4313.0,4485.0,83.18338679176041,307.8294203888722,250.05601817083271,4340.082059856553,3114.2179401434473,3727.15,3199.42,0.24191750278706792,1
2013-03-10,5590.0,5590.0,5367.0,5422.0,414753032439,76491073,5747,4463.0,5430.0,90.31069723997331,402.3847394288764,280.5217624224415,4771.977243484938,2889.022756515062,3830.5,3264.2,0.0036832412523020164,0
2013-03-11,5570.0,5638.0,5501.0,5604.0,268414457288,47896268,5566,5422.0,5593.0,91.0178419738035,484.883810022282,321.3941719424096,5129.545825947624,2757.7541740523766,3943.65,3332.06,0.019667441444662925,0
2013-03-12,5501.0,5749.0,5400.0,5591.0,125045728028,22366125,2514,5604.0,5592.0,90.97397577133641,543.914320486947,365.8982016513171,5414.025274491281,2683.974725508719,4049.0,3399.2,0.039878397711015756,0
2013-03-13,5722.0,5814.0,5699.0,5802.0,568907019980,98054593,6044,5591.0,5700.0,91.45307120265312,592.580226742888,411.2346066696313,5677.196984215322,2635.7030157846775,4156.45,3467.3,0.022280701754386012,0
2013-03-16,5790.0,5802.0,5570.0,5669.0,132105303594,23302581,2254,5802.0,5570.0,85.56559722477162,613.5853643879364,451.70475821329234,5873.274677857848,2627.425322142153,4250.35,3531.06,0.07289048473967674,1
2013-03-17,5462.0,5544.0,5449.0,5484.0,59519491400,10853561,1566,5669.0,5450.0,80.41909166272679,613.4773056837666,484.0592677073872,6014.242427971904,2677.9575720280964,4346.1,3590.62,0.1366972477064221,1
2013-03-18,5551.0,5703.0,5429.0,5592.0,157079514887,28089116,1959,5484.0,5703.0,82.77184305200109,626.5837861214259,512.5641713901949,6178.552145383079,2730.4478546169207,4454.5,3653.46,0.11152025249868491,1
2013-03-25,5815.0,5815.0,5815.0,5603.0,1190254905,204687,48,5592.0,5815.0,83.70525419051984,638.6463131182081,537.7805997357976,6329.190945037861,2816.2090549621385,4572.7,3717.24,0.11711092003439383,1
2013-03-26,5827.0,5827.0,5827.0,5747.0,15547980155,2668265,97,5603.0,5827.0,83.80648742871911,641.7762552026606,558.5797308291702,6461.995384425518,2906.104615574483,4684.05,3779.16,0.11206452720096105,1
2013-03-27,5976.0,5976.0,5976.0,5975.0,24643356696,4123721,145,5747.0,5976.0,85.04856342157282,648.8008393975697,576.6239525428501,6589.184192352992,3020.5158076470093,4804.85,3841.88,0.10341365461847385,1
2013-03-30,6188.0,6198.0,5870.0,6096.0,273316040873,44833159,5688,5975.0,6195.0,86.66727195230757,664.3807747138371,594.1753169770476,6723.349512437327,3149.4504875626726,4936.4,3906.72,0.09475383373688451,1
2013-03-31,6229.0,6339.0,6135.0,6328.0,188489092393,29788286,3088,6096.0,6339.0,87.61662513982941,680.5031653495016,611.4408866515384,6860.350477120473,3276.3495228795277,5068.35,3974.3,0.11058526581479722,1
2013-04-03,6380.0,6537.0,6200.0,6459.0,131439826567,20351406,3399,6328.0,6496.0,88.57205493338311,697.9038626811534,628.7334818574615,6999.993824402432,3405.206175597568,5202.6,4045.1,0.09067118226600979,1
2013-04-06,6525.0,6680.0,6450.0,6518.0,94765424067,14539585,2990,6459.0,6480.0,87.82835197774551,702.3072140073064,643.4482282874305,7084.633194689979,3596.4668053100213,5340.55,4116.08,0.08780864197530858,1
2013-04-07,6531.0,6620.0,6400.0,6522.0,95465745584,14636856,2596,6518.0,6594.0,88.56507725938336,706.8476492171712,656.1281124733788,7142.025120455124,3826.474879544876,5484.25,4190.94,0.09493478920230514,1
2013-04-08,6700.0,6782.0,6682.0,6770.0,93725630340,13844090,808,6522.0,6782.0,89.67497964821408,717.3468773819695,668.371865455097,7210.839064337739,4045.060935662261,5627.95,4268.82,0.1045414332055441,1
2013-04-09,7040.0,7040.0,7040.0,7040.0,76031274880,10799897,377,6770.0,7040.0,90.97028493416543,737.9790717859341,682.2933067212646,7293.296113197574,4265.103886802425,5779.2,4351.38,0.08380681818181812,1
2013-04-10,7000.0,7185.0,6910.0,7062.0,263760043935,37349669,5393,7040.0,7085.0,91.1781672435679,749.3236221390589,695.6993698048235,7350.931832487272,4498.468167512728,5924.7,4435.48,0.10980945659844732,1
2013-04-13,7062.0,7098.0,6902.0,7003.0,88886944681,12692461,2547,7062.0,7049.0,89.40487883253027,746.800707206161,705.9196372850911,7368.744383727539,4751.355616272462,6060.05,4519.08,0.12654277202440056,1
2013-04-15,7000.0,7276.0,6975.0,7203.0,156048471085,21663509,3128,7003.0,7220.0,90.36357854364007,749.9545407236219,714.7266179727973,7384.579036689907,5009.020963310093,6196.8,4603.98,0.10152354570637123,1
2013-04-16,7299.0,7491.0,7250.0,7478.0,371181514037,49633488,3423,7203.0,7491.0,91.65266584916286,765.4972360353222,724.8807415853023,7559.110143894026,5040.589856105975,6299.85,4692.36,0.06140702175944468,1
2013-04-17,7600.0,7741.0,7398.0,7561.0,143341700576,18958782,3886,7478.0,7630.0,92.2270255721591,780.0392652848286,735.9124463252076,7742.660417014612,5060.739582985388,6401.7,4781.12,0.0812581913499344,1
2013-04-20,7780.0,7863.0,7770.0,7859.0,319945530438,40709371,4030,7561.0,7863.0,93.08584365160328,801.130151274785,748.9559873151231,7944.430586909857,5086.069413090143,6515.25,4872.0,0.0878799440417144,1
2013-04-21,8038.0,8100.0,7782.0,7953.0,196423086540,24697826,4716,7859.0,7941.0,93.35070166865444,814.7468835885711,762.1141665698128,8132.611409642537,5121.988590357463,6627.3,4965.42,0.12026193174663136,1
2013-04-22,8060.0,8169.0,7930.0,8007.0,212249458894,26506521,4378,7953.0,7953.0,93.39263636118417,817.0876637935198,773.1088660145542,8275.20602697095,5217.6939730290505,6746.45,5060.18,0.1417075317490255,1
2013-04-23,8001.0,8090.0,7752.0,7933.0,207612440807,26170351,4205,8007.0,7951.0,93.28703916509303,809.4505239108612,780.3771975938156,8364.341786660596,5378.658213339403,6871.5,5156.96,0.2173311533140485,1
2013-04-24,8009.0,8250.0,8009.0,8225.0,296632432792,36064068,5803,7933.0,8250.0,94.32086588435821,818.094354214637,787.9206289179799,8505.727071960418,5491.972928039582,6998.85,5259.98,0.12969696969696964,1
2013-04-27,8554.0,8554.0,8554.0,8554.0,88922063412,10395378,400,8225.0,8554.0,95.14032605411032,839.7942856011896,798.2953602546219,8684.688453052706,5586.911546947295,7135.8,5369.32,0.08989946223988787,1
2013-04-28,8896.0,8896.0,8710.0,8887.0,528499778278,59466559,7648,8554.0,8896.0,95.86346199777026,874.5074023786747,813.5377686794325,8896.090735729587,5682.409264270413,7289.25,5484.76,0.00629496402877705,0
2013-04-30,9400.0,9776.0,9024.0,9307.0,437805423511,47038106,7312,8887.0,9080.0,96.1917915188975,906.4164550974601,832.113505963038,9112.389144573326,5776.5108554266735,7444.45,5601.76,-0.04207048458149776,0
2013-05-01,9307.0,9679.0,9101.0,9638.0,371283318274,38523488,6183,9307.0,9679.0,97.02081087619821,968.8703687079324,859.464878512017,9448.146135552082,5789.153864447918,7618.65,5728.08,-0.12955883872300855,0
2013-05-04,10000.0,10000.0,9300.0,9711.0,378593048756,38984581,8306,9638.0,9320.0,85.0681824478166,978.1220632037976,883.1963154503732,9641.095324003987,5894.304675996013,7767.7,5847.88,-0.07081545064377681,0
2013-05-05,9323.0,9400.0,9323.0,9325.0,91964024564,9862447,1107,9711.0,9323.0,85.08471886620815,974.4631678577789,901.4496859318544,9803.789610078387,6014.310389921612,7909.05,5964.64,-0.13128821194894347,0
2013-05-06,9050.0,9399.0,8952.0,9060.0,527153416627,58186504,8246,9325.0,8952.0,74.14847164510891,930.8960769985579,907.3389641451952,9859.681064322664,6205.618935677337,8032.65,6072.66,-0.11304736371760504,0
2013-05-07,8830.0,8940.0,8698.0,8776.0,67110052130,7646963,1086,9060.0,8698.0,67.72985568617716,865.8917057897843,899.049512474113,9860.745733931686,6414.954266068315,8137.85,6172.78,-0.12313175442630486,0
2013-05-08,8425.0,8425.0,8425.0,8425.0,38254125325,4540549,338,8776.0,8425.0,61.561595706390925,783.3168656029693,875.9029830998843,9829.40995398935,6610.5900460106495,8220.0,6270.58,-0.09780415430267064,0
2013-05-11,8151.0,8750.0,8088.0,8325.0,425905503336,51158807,8079,8425.0,8660.0,64.55412315518134,728.4412288115573,846.410632242219,9825.531534603337,6776.468465396663,8301.0,6373.08,-0.15311778290993072,0
2013-05-12,8658.0,8658.0,7992.0,8270.0,526029242534,63604862,8840,8325.0,8099.0,53.78844352119889,632.3940349856748,803.6073127909102,9775.197116259815,6928.202883740187,8351.7,6466.04,-0.0979133226324238,0
2013-05-13,7940.0,8150.0,7940.0,7944.0,187215580835,23566664,2199,8270.0,7940.0,51.18311139488068,537.2528542390628,750.3364210805407,9705.027731320337,7087.472268679664,8396.25,6552.84,0.5415617128463477,1
2013-05-14,7627.0,7627.0,7627.0,7917.0,2713434909,355767,157,7944.0,7627.0,46.41681196026031,431.6208424946917,686.593305363371,9662.745641568436,7170.454358431565,8416.6,6634.18,0.5969581749049431,1
2013-05-15,7601.0,7998.0,7601.0,7639.0,190562994545,24945056,3235,7917.0,7601.0,46.03333368907518,341.86788921924926,617.6482221345466,9652.730553821904,7191.469446178096,8422.1,6714.92,0.5920273648204184,1
2013-05-18,7334.0,7334.0,7334.0,7610.0,2933592666,399999,161,7639.0,7334.0,42.17952839795732,246.35354817188727,543.3892873420148,9682.009080535634,7132.590919464364,8407.3,6787.6,0.6156258521952549,1
2013-05-19,7306.0,7400.0,7306.0,7308.0,223354645869,30564127,2785,7610.0,7306.0,41.78446784228055,166.47930891059877,468.0072916557316,9722.99031945454,7035.909680545462,8379.45,6857.5,0.617574596222283,1
2013-08-25,12750.0,12800.0,12240.0,12446.0,757146692973,60832159,8255,6708.0,12240.0,79.03963724056823,495.5980182197254,473.52543696853036,10730.426254520296,6458.373745479703,8594.4,7027.88,0.012499999999999956,0
2013-08-26,11950.0,12446.0,11949.0,12102.0,735095650614,60740375,9520,12446.0,12180.0,78.38272880597641,743.0203914024332,527.424427855311,11427.382993002646,6184.117006997354,8805.75,7197.08,0.034482758620689724,0
2013-08-27,12489.0,12586.0,11700.0,12342.0,1112213310753,90119220,13054,12102.0,12101.0,77.46976686537975,922.1003659313083,606.3596154705106,11967.289530879709,6059.21046912029,9013.25,7360.94,0.008098504255846573,0
2013-08-28,11849.0,11988.0,11849.0,11850.0,338360072227,28553804,3147,12342.0,11849.0,74.48929985375446,1031.7943588991584,691.4465641562401,12369.456765439472,6016.943234560529,9193.2,7517.62,0.010718204067853732,0
2013-08-31,12002.0,12190.0,11671.0,11917.0,214211417953,17974585,4647,11850.0,11818.0,74.11156774160223,1103.5056712369424,773.8583855723806,12714.713529139295,5998.086470860705,9356.4,7670.48,0.008292435268234977,0
2013-09-01,12200.0,12393.0,12036.0,12331.0,444875253583,36076589,5794,11917.0,12393.0,76.49270039941734,1192.9831305188309,857.6833345616707,13130.940813111596,5931.559186888404,9531.25,7831.5,-0.06390704429920113,0
2013-09-03,12820.0,12820.0,12451.0,12707.0,396698803470,31218860,5961,12331.0,12600.0,77.30207789623691,1266.0041241953095,939.3474924883985,13538.253778384984,5876.246221615016,9707.25,7993.8,-0.02626984126984122,0
2013-09-04,12199.0,12199.0,12199.0,12475.0,23045923835,1889165,437,12707.0,12199.0,72.12157082557607,1276.7983030108371,1006.8376545928863,13815.044815155601,5851.455184844399,9833.25,8129.18,0.00262316583326494,0
2013-09-07,11976.0,11976.0,11976.0,12412.0,6293471832,525507,173,12475.0,11976.0,69.33864502439343,1252.9156989146177,1056.0532634572326,14046.458924360402,5885.641075639595,9966.05,8256.84,-0.0075985303941216165,0
2013-09-08,11916.0,12109.0,11916.0,11918.0,206519657590,17328143,2486,12412.0,11916.0,68.57196505661476,1215.1396905894944,1087.870548883685,14250.24676709747,5941.153232902532,10095.7,8383.32,-0.04078549848942603,0
2013-09-09,11930.0,12100.0,11530.0,11798.0,202689156130,17179245,4307,11918.0,11601.0,64.53742190745581,1146.5671519804691,1099.6098695030419,14397.28210512692,6059.017894873078,10228.15,8501.34,0.029911214550469856,0
2013-09-10,12100.0,12269.0,12051.0,12257.0,653466864510,53313470,4450,11798.0,12269.0,68.73805164687586,1133.0636855263256,1106.3006327076987,14604.185442500075,6209.214557499927,10406.7,8635.32,-0.023555301980601517,0
2013-09-11,12690.0,12699.0,12100.0,12348.0,300947138651,24373114,4723,12257.0,12231.0,68.24283755820113,1106.5403008625253,1106.348566338664,14762.839027134876,6431.160972865124,10597.0,8770.94,-0.00016351892731580886,0
2013-09-14,12170.0,12170.0,11855.0,11872.0,257427684159,21684124,4152,12348.0,11885.0,63.74001221688784,1045.5485858027114,1094.1885702314737,14860.883733347404,6655.616266652596,10758.25,8894.58,-0.0005048380311316603,0
2013-09-15,12002.0,12040.0,11410.0,11613.0,218630072357,18825677,5593,11872.0,11430.0,58.292930450748,949.5516741655047,1065.26119101828,14848.647020463472,7000.952979536528,10924.8,9006.88,0.019510061242344667,0
2013-09-16,11300.0,12000.0,11300.0,11701.0,161907694641,13836652,3495,11613.0,11948.0,62.24833500343504,904.8412542313326,1033.1772036608904,14821.619380968572,7428.78061903143,11125.2,9129.3,0.011884834281888246,0
2013-09-17,12000.0,12165.0,11920.0,12061.0,139832196226,11593786,3401,11701.0,11980.0,62.485030899428274,862.052848251782,998.9523325790688,14685.406822254496,8000.293177745505,11342.85,9249.38,-0.006677796327211993,0
2013-09-18,12350.0,12400.0,12120.0,12279.0,183244826681,14922890,3362,12061.0,12229.0,64.35767274162143,838.568452133879,966.8755564900308,14457.870354693052,8690.629645306948,11574.25,9370.06,-0.012593016599885543,0
2013-09-21,12500.0,12500.0,11835.0,12036.0,237124808981,19701778,4973,12279.0,11879.0,59.836320038670884,782.6924329288686,930.0389317777984,13930.191288092308,9672.808711907692,11801.5,9480.86,0.032157589022645094,0
2013-09-22,11615.0,11800.0,11555.0,11625.0,189266934398,16280435,3530,12036.0,11653.0,57.0492794254598,711.9668630909964,886.424518040438,12570.9993547946,11466.700645205401,12018.85,9584.0,0.10006007036814557,1
2013-09-23,11850.0,12090.0,11825.0,12077.0,198071009973,16401284,2062,11625.0,12090.0,60.84682574264888,683.3019082255305,845.7999960774565,12555.293848205027,11467.406151794974,12011.35,9696.2,0.08461538461538454,1
2013-09-24,12200.0,12420.0,11820.0,12039.0,149530528796,12420041,2955,12077.0,11900.0,58.42796838607334,637.8999987642601,804.2199966148173,12537.611149815617,11457.088850184384,11997.35,9802.32,0.14336134453781502,1
2013-09-25,12000.0,12301.0,11850.0,12140.0,150319493272,12382466,2341,12039.0,12075.0,60.00502363025437,609.019300482476,765.1798573883491,12535.43167377108,11456.668326228919,11996.05,9908.18,0.16356107660455477,1
2013-09-28,12442.0,12444.0,12200.0,12328.0,186634495497,15139422,3151,12140.0,12261.0,61.669397477408296,594.289188717743,731.0017236542278,12563.41330345049,11469.886696549509,12016.65,10012.6,0.18962564228040124,1
2013-09-29,12300.0,12821.0,12150.0,12609.0,495938454094,39333020,5652,12328.0,12819.0,66.21208412791466,620.4887970078526,708.8991383249528,12706.849076387754,11426.550923612247,12066.7,10127.28,0.13729620095171224,1
2013-09-30,12900.0,13113.0,12700.0,13083.0,336319956546,25705796,3277,12609.0,13113.0,68.34101673067288,657.3974496908941,698.5988005981411,12878.75492073699,11326.645079263011,12102.7,10248.56,0.12102493708533513,1
2013-10-01,13350.0,13606.0,13120.0,13510.0,338145086056,25029932,5786,13083.0,13606.0,71.57531749493168,718.150411768027,702.5091228321184,13150.327228145354,11155.672771854646,12153.0,10376.28,0.09062178450683511,1
2013-10-02,13800.0,14050.0,13700.0,14025.0,472498181189,33690752,6871,13510.0,14050.0,74.13784687288842,792.983639472126,720.6040261601199,13541.581708717073,10949.518291282926,12245.55,10507.46,0.09601423487544491,1
2013-10-05,14349.0,14586.0,14246.0,14536.0,264932599592,18225775,3293,14025.0,14586.0,76.85098693151437,885.3346453431786,753.5501499967318,14016.960414983127,10735.139585016872,12376.05,10646.58,0.08898944193061831,1
2013-10-06,15116.0,15117.0,14540.0,14927.0,515764444712,34552291,9004,14536.0,14579.0,76.73776394434735,947.0417337567615,792.2484667487377,14393.328403267702,10625.0715967323,12509.2,10780.9,0.11091295699293502,1
2013-10-07,14420.0,14748.0,14330.0,14574.0,807815834222,55428622,6384,14927.0,14700.0,77.35871621763988,994.2476664596325,832.6483066909167,14725.425651144236,10602.874348855763,12664.15,10916.08,0.14360544217687066,1
2013-10-08,14900.0,15156.0,14005.0,14807.0,627463242438,42376059,7986,14574.0,14839.0,78.08250491039306,1030.9902329196048,872.3166919366544,15050.430793168392,10534.869206831607,12792.65,11053.8,0.16827279466271317,1
2013-10-09,14790.0,15399.0,14602.0,15274.0,358650316843,23481539,5388,14807.0,15399.0,80.75213570971252,1092.7003321925804,916.3934199878396,15459.58219831839,10442.517801681608,12951.05,11202.76,0.13708682381972848,1
2013-10-12,15010.0,15884.0,15010.0,15574.0,540337176836,34694189,10313,15274.0,15884.0,82.71572172721135,1167.2857338202102,966.5718827543137,15912.514149882289,10389.485850117711,13151.0,11355.44,0.08448753462603875,1
2013-10-13,16155.0,16196.0,15928.0,16165.0,454415938351,28110792,6067,15574.0,16196.0,83.85665059403405,1237.3080771601453,1020.7191216354802,16332.23215008435,10446.367849915649,13389.3,11508.28,0.02333909607310436,0
