date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2008-05-18,3573.0,3573.0,3514.0,3514.0,9824027224,2749518,292,3469.0,3514.0,82.53062215634182,45.283388858887065,24.795881323350827,3461.453413801275,3198.546586198725,3330.0,3273.6,0.8930433402350076,0.05939101597829355,0.0729770992366412,0.01297203805131164,3946.0,1844.0,-0.10947795235681702,0.9056399132321041,1.0552552552552552,1.073435972629521,0.12862834376778598,1
2008-05-19,3510.0,3589.0,3490.0,3530.0,40954054452,11598838,1338,3514.0,3530.0,83.47406808028731,53.981434602544596,30.632991979189583,3498.223121111752,3183.8768788882485,3341.05,3280.18,3.2059050948732026,0.04809976247030878,0.0778625954198473,0.004553215708594127,3946.0,1844.0,-0.10542321338063862,0.9143167028199566,1.056554077311025,1.0761604546091983,0.15552407932011336,1
2008-05-20,3574.0,3635.0,3197.0,3553.0,72748793754,22545629,777,3530.0,3553.0,84.7491176845694,62.01572759711917,36.9095391027755,3534.577788692451,3172.6222113075487,3353.6,3287.7,4.809558733964051,0.04932073242764323,0.08290155440414515,0.006515580736544013,3946.0,1844.0,-0.09959452610238216,0.9267895878524945,1.0594584923664123,1.0806947105879492,0.18209963411201802,1
2008-05-25,3755.0,3800.0,3650.0,3745.0,44644943191,11919131,1294,3553.0,3745.0,90.99507742554339,82.91990897352798,46.11161307692599,3622.4894563845132,3129.310543615487,3375.9,3298.7,2.2842699053229496,0.09502923976608191,0.13968350578210598,0.054038840416549494,3946.0,1844.0,-0.050937658388241255,1.0309110629067244,1.1093338072810213,1.1352957225573712,0.11295060080106811,1
2008-05-26,3846.0,3857.0,3197.0,3855.0,56699300506,15674277,779,3745.0,3855.0,92.81150579958835,107.12780140263976,58.31485074206875,3723.69487175377,3084.1051282462304,3403.9,3311.94,2.6335165648146006,0.11127125972902863,0.17066504706954144,0.029372496662216196,3946.0,1844.0,-0.023061327927014697,1.0905639913232104,1.1325244572402244,1.1639703617819164,0.05836575875486383,1
2008-05-27,3970.0,3970.0,3891.0,3966.0,87893523973,22158272,1747,3855.0,3966.0,94.10395641220694,133.72797009892247,73.3974746134395,3835.4625233847005,3040.3374766152997,3437.9,3326.34,3.1745002877401767,0.12862834376778598,0.19565872776605375,0.028793774319066046,3966.0,1844.0,0.0,1.150759219088937,1.1536112161493934,1.1923014484388246,0.04236006051437213,0
2008-05-28,4020.0,4084.0,4000.0,4079.0,51959092358,12735139,861,3966.0,4079.0,95.07478278748822,162.05883765186263,91.12974722112413,3956.835531031937,2996.8644689680627,3476.85,3343.06,1.7456709990682042,0.15552407932011336,0.21110451306413291,0.028492183560262285,4079.0,1844.0,0.0,1.2120390455531453,1.1731883745344205,1.2201396325522127,0.03824466781073799,0
2008-05-31,4201.0,4201.0,4110.0,4200.0,111932317795,26644580,1768,4079.0,4200.0,95.86073436396505,192.06098359616772,111.31599449613286,4088.5948925448447,2953.0051074551557,3520.8,3362.4,3.25501183519947,0.18209963411201802,0.2404016538688718,0.029664133366021028,4200.0,1844.0,0.0,1.2776572668112798,1.192910702113156,1.2491077801570307,0.016904761904761978,0
2008-06-01,4216.0,4216.0,4074.0,4168.0,8134035249,1984729,345,4200.0,4168.0,91.69340530819312,210.82550268533942,131.2178961339742,4188.45513351484,2937.84486648516,3563.15,3381.44,0.254106940047956,0.11295060080106811,0.21871345029239775,-0.007619047619047636,4200.0,1844.0,-0.007619047619047619,1.2603036876355749,1.1697514839397725,1.2326109586448377,0.03023032629558542,0
2008-06-02,4043.0,4197.0,4043.0,4080.0,36715909118,8997842,1212,4168.0,4080.0,81.23474108396613,216.10453612915944,148.19522413301127,4252.911070839706,2953.088929160295,3603.0,3398.84,1.1137956999402987,0.05836575875486383,0.1761314499855866,-0.021113243761996192,4200.0,1844.0,-0.02857142857142857,1.2125813449023861,1.1323896752706077,1.2004095514940392,0.05808823529411766,1
2008-06-08,4190.0,4200.0,4134.0,4134.0,15947188733,3823992,618,4080.0,4134.0,82.55005087929253,222.08549354378601,162.97327801516622,4316.681682567636,2975.218317432363,3645.95,3417.48,0.46495077262602436,0.04236006051437213,0.17643710870802498,0.013235294117647012,4200.0,1844.0,-0.015714285714285715,1.2418655097613882,1.133860859309645,1.209663260648197,0.0500725689404935,1
2008-06-09,4258.0,4258.0,4235.0,4235.0,21900950384,5143483,395,4134.0,4235.0,84.70890970550714,232.29752008181185,176.83812642849534,4388.601128265127,2999.298871734873,3693.95,3438.24,0.6078336000297991,0.03824466781073799,0.19971671388101986,0.02443154329946773,4235.0,1844.0,0.0,1.2966377440347072,1.146469226708537,1.2317348410814837,0.050531286894923255,1
2008-06-10,4362.0,4362.0,4271.0,4271.0,7881858284,1806937,249,4235.0,4271.0,85.40215150490937,240.5229252602444,189.57508619484517,4454.24602559385,3032.6539744061492,3743.45,3459.72,0.21253844086385126,0.016904761904761978,0.20208274697438777,0.008500590318772039,4271.0,1844.0,0.0,1.3161605206073752,1.1409261510104316,1.2344929647485925,0.06766565207211417,1
2008-06-11,4399.0,4399.0,4294.0,4294.0,5058892940,1150010,197,4271.0,4294.0,85.84372726760867,246.06108686431344,200.87228632873882,4510.675857513535,3077.024142486465,3793.85,3481.64,0.13534648136074193,0.03023032629558542,0.14659546061415218,0.0053851557012409845,4294.0,1844.0,0.0,1.3286334056399132,1.1318317803814069,1.2333268229914638,0.09361900326036321,1
2008-06-14,4422.0,4422.0,4317.0,4317.0,4928835324,1114617,181,4294.0,4317.0,86.29033665711148,249.43074525081374,210.58397811315382,4557.735477612681,3132.364522387319,3845.05,3504.04,0.13247293872054106,0.05808823529411766,0.11984435797665371,0.005356311131811786,4317.0,1844.0,0.0,1.3411062906724511,1.1227422270191545,1.2320064839442473,0.12022237665045177,1
2008-06-15,4446.0,4446.0,4341.0,4341.0,5335243410,1200010,210,4317.0,4341.0,86.75973723669614,251.14280529435928,218.69574354939493,4596.8645516616225,3195.6354483383775,3896.25,3527.02,0.14907201610948223,0.0500725689404935,0.09455370650529504,0.005559416261292638,4341.0,1844.0,0.0,1.3541214750542299,1.114148219441771,1.2307840613322294,0.14743146740382396,1
2008-06-16,4471.0,4471.0,4449.0,4449.0,23472794490,5250010,1041,4341.0,4449.0,88.64399235845555,258.237521222557,226.60409908402735,4646.3402574564325,3254.2597425435674,3950.3,3552.18,0.6449850462651807,0.050531286894923255,0.09070850698700661,0.024879060124395336,4449.0,1844.0,0.0,1.4126898047722343,1.1262435764372325,1.252470314004358,0.3247920881096875,1
2008-06-17,4582.0,4582.0,4560.0,4560.0,24240795860,5290440,1087,4449.0,4560.0,90.18933704372161,269.7078824629107,235.22485575980403,4702.793340988524,3315.2066590114764,4009.0,3579.66,0.6337630444450767,0.06766565207211417,0.08571428571428563,0.024949426837491462,4560.0,1844.0,0.0,1.472885032537961,1.1374407582938388,1.2738639982568178,0.33048245614035077,1
2008-06-18,4696.0,4696.0,3197.0,4696.0,216010784502,46248116,3834,4560.0,4696.0,91.68275041003554,286.4700414693084,245.47389290170491,4772.8550264086525,3372.744973591348,4072.8,3609.62,4.3816434252858265,0.09361900326036321,0.12667946257197693,0.029824561403508865,4696.0,1844.0,0.0,1.5466377440347072,1.1530151247299154,1.3009679689274771,0.3036626916524703,1
2008-06-21,4836.0,4836.0,4836.0,4836.0,54443204400,11257900,1360,4696.0,4836.0,92.8836644131147,307.5062624404827,257.8803668094605,4858.764179068405,3423.535820931595,4141.15,3642.26,1.02674283917346,0.12022237665045177,0.18529411764705883,0.029812606473594627,4836.0,1844.0,0.0,1.6225596529284165,1.1677915554857952,1.3277470581452175,0.2603391232423491,1
2008-06-22,4981.0,4981.0,3197.0,4981.0,441942929443,95807319,5395,4836.0,4981.0,93.87076830303926,332.05023884307866,272.71434121618415,4960.057107135343,3468.9428928646566,4214.5,3677.18,6.134588067675895,0.14743146740382396,0.20488630865989355,0.029983457402812164,4981.0,1844.0,0.0,1.7011930585683297,1.1818721081978882,1.3545706220527687,0.2228468179080505,1
2008-07-05,5680.0,6049.0,4482.0,5894.0,1037336243253,216134721,4944,4981.0,5894.0,96.84154001943178,420.32771051071813,302.237015075091,5317.792097217322,3347.6079027826772,4332.7,3730.14,8.36293644860054,0.3247920881096875,0.3917355371900826,0.18329652680184694,5894.0,1844.0,0.0,2.1963123644251628,1.3603526669282435,1.5801015511482144,0.033423820834747264,0
2008-07-06,6070.0,6070.0,6000.0,6067.0,142595974979,23503417,2089,5894.0,6067.0,97.12581460129321,498.50148221031395,341.4899085021356,5636.184937923738,3280.615062076261,4458.4,3785.68,0.907739560387557,0.33048245614035077,0.42051041910559595,0.029351883271123258,6067.0,1844.0,0.0,2.290130151843818,1.3608020814642026,1.6026182878637392,0.0034613482775671667,0
2008-07-07,6249.0,6249.0,5885.0,6122.0,232232070176,37929471,3413,6067.0,6122.0,97.21173532324124,558.4552750551784,384.8829818127442,5912.315972152697,3242.1840278473023,4577.25,3841.2,1.3948369081023284,0.3036626916524703,0.42571029343269684,0.009065435965056823,6122.0,1844.0,0.0,2.319956616052061,1.337484297340106,1.5937727793397898,-0.006370467167592264,0
2008-07-08,5939.0,6095.0,5939.0,6095.0,5445031174,916826,142,6122.0,6095.0,95.6992970994605,596.9096110441151,427.2883076590184,6134.452113892735,3244.047886107265,4689.25,3897.28,0.034656199526170425,0.2603391232423491,0.4118600880240908,-0.004410323423717721,6122.0,1844.0,-0.0044103234237177396,2.3053145336225596,1.299781414938423,1.5639112406601527,-0.031829368334700625,0
2008-07-09,5913.0,6091.0,3197.0,6091.0,60229426659,18731695,541,6095.0,6091.0,95.46233879712017,619.916175012153,465.8138811296454,6322.528290504151,3268.4717094958487,4795.5,3953.6,0.7126771668591184,0.2228468179080505,0.40313291868233136,-0.0006562756357669786,6122.0,1844.0,-0.005063704671675923,2.3031453362255965,1.270149098112814,1.540621205989478,-0.044656049909702844,0
2008-07-12,5909.0,6091.0,5909.0,6091.0,22261023,3767,10,6091.0,6091.0,95.46233879712017,630.8766889470871,498.82644269313374,6484.911996430048,3307.288003569953,4896.1,4010.02,0.00014687881103384352,0.033423820834747264,0.36907170150595636,0.0,6122.0,1844.0,-0.005063704671675923,2.3031453362255965,1.2440513878393005,1.5189450426681164,-0.06353636512887872,0
2008-07-13,5909.0,6088.0,5909.0,6088.0,569446211,96369,53,6091.0,6088.0,95.25717934555877,632.0351920135226,525.4681925572115,6626.315454139016,3354.684545860984,4990.5,4065.68,0.003962608973211632,0.0034613482775671667,0.33508771929824555,-0.0004925299622393631,6122.0,1844.0,-0.00555374060764456,2.301518438177874,1.2199178439034164,1.4974124869640504,-0.06356767411300923,0
2008-07-14,5906.0,6083.0,5906.0,6083.0,938116716,158841,66,6088.0,6083.0,94.89114773584899,625.3413104614301,545.4428161380553,6742.338750641111,3430.1612493588887,5086.25,4121.14,0.006556013881813855,-0.006370467167592264,0.29535775127768304,-0.0008212877792378448,6122.0,1844.0,-0.00637046716759229,2.2988069414316703,1.1959695256819858,1.4760478896615983,-0.06378431694887388,0
2008-07-15,5901.0,5901.0,5901.0,5901.0,252077537166,42717766,2677,6083.0,5901.0,82.468975644875,598.4519011489765,556.0446331402395,6802.023127181995,3552.5768728180055,5177.3,4172.74,1.6484253925219665,-0.031829368334700625,0.22022332506203468,-0.029919447640966657,6122.0,1844.0,-0.03609931394968965,2.200108459869848,1.1397832847236977,1.4141786931368838,-0.04914421284528048,0
2008-07-19,5969.0,5990.0,5724.0,5819.0,146582834347,25187039,2944,5901.0,5819.0,77.54354038304156,564.0234248939314,557.6403914909779,6835.079087751492,3688.0209122485085,5261.55,4222.82,0.9334604708454493,-0.044656049909702844,0.16823930937562737,-0.013895949839010324,6122.0,1844.0,-0.04949362953283241,2.155639913232104,1.1059478670733909,1.3779891162777482,-0.037291630864409675,0
2008-07-20,5820.0,5830.0,5645.0,5704.0,29044689088,5115982,509,5819.0,5704.0,71.12759293365065,521.4481409346363,550.4019413797096,6845.8956284270735,3824.104371572926,5335.0,4270.72,0.18961380677865927,-0.06353636512887872,-0.03223617237869014,-0.01976284584980237,6122.0,1844.0,-0.06827834041163018,2.0932754880694144,1.0691658856607311,1.3356061741345722,-0.017882187938288885,0
2008-07-21,5533.0,5701.0,5533.0,5701.0,619199710,111910,48,5704.0,5701.0,70.96264265611515,481.90969178208525,536.7034914601848,6842.720247733628,3970.2797522663723,5406.5,4318.7,0.004160793602950305,-0.06356767411300923,-0.060326355694742095,-0.0005259467040673593,6122.0,1844.0,-0.06876837634759883,2.091648590021692,1.0544714695274207,1.3200731701669484,-0.017365374495702524,0
2008-07-22,5530.0,5695.0,5530.0,5695.0,1143351270,206754,44,5701.0,5695.0,70.60995072313563,444.9617935368433,518.3551518755165,6822.735644701371,4130.36435529863,5476.55,4366.62,0.00770057940571188,-0.06378431694887388,-0.06974844821953607,-0.0010524469391335334,6122.0,1844.0,-0.0697484482195361,2.0883947939262475,1.0398882508148377,1.3042124114303513,-0.016330114135206353,0
2008-07-23,5525.0,5611.0,5525.0,5611.0,17336240885,3137781,186,5695.0,5611.0,65.68771276573004,404.2423656405799,495.53259462852924,6778.252647531543,4304.247352468457,5541.25,4412.94,0.11642839671282851,-0.04914421284528048,-0.07940935192780973,-0.014749780509218602,6122.0,1844.0,-0.08346945442665796,2.042841648590022,1.0125874125874126,1.2714879422788437,-0.0016039921582605698,0
2008-07-26,5443.0,5602.0,5443.0,5602.0,1884721985,346265,41,5611.0,5602.0,65.16357014766903,367.0149806433301,469.82907183148944,6711.951768382125,4496.648231617875,5604.3,4459.26,0.012868659772873367,-0.037291630864409675,-0.08028238384501729,-0.0016039921582605698,6122.0,1844.0,-0.08493956223456386,2.037960954446855,0.9995896008422104,1.256262249790324,0.0,0
2008-08-02,5434.0,5602.0,5434.0,5602.0,55656708,10242,8,5602.0,5602.0,65.16357014766903,333.6657191139366,442.5964012879789,6634.912378512165,4688.987621487835,5661.95,4505.3,0.0003843782112264892,-0.017882187938288885,-0.08028238384501729,0.0,6122.0,1844.0,-0.08493956223456386,2.037960954446855,0.9894117750951528,1.2434244112489734,0.0,0
2008-08-03,5434.0,5602.0,5434.0,5602.0,37159372,6838,19,5602.0,5602.0,65.16357014766903,303.734921971376,414.82410542465834,6546.911447060705,4881.188552939296,5714.05,4550.92,0.00025919726754073774,-0.017365374495702524,-0.07982917214191854,0.0,6122.0,1844.0,-0.08493956223456386,2.037960954446855,0.9803904411056956,1.2309598938236663,-0.000892538379150265,0
2008-08-04,5434.0,5602.0,5434.0,5602.0,8370040,1540,8,5602.0,5602.0,65.16357014766903,276.8235005979004,387.2239844593068,6452.657803215896,5066.042196784105,5759.35,4596.54,6.398239164696749e-05,-0.016330114135206353,-0.07907282590826892,0.0,6122.0,1844.0,-0.08493956223456386,2.037960954446855,0.9726792085912472,1.2187427934924966,-0.000892538379150265,0
2008-08-05,5434.0,5602.0,5434.0,5602.0,32768700,6030,5,5602.0,5602.0,65.16357014766903,252.58436988537233,360.2960615445199,6353.747932022815,5241.552067977184,5797.65,4642.92,0.0002565244783601853,-0.0016039921582605698,-0.05066937807151328,0.0,6122.0,1844.0,-0.08493956223456386,2.037960954446855,0.9662535682561039,1.2065682803063589,-0.000892538379150265,0
2008-08-06,5434.0,5602.0,5434.0,5602.0,659194,121,3,5602.0,5602.0,65.16357014766903,230.71514360193487,334.37987795600293,6252.564176358479,5404.835823641521,5828.7,4689.46,6.464998345347789e-06,0.0,-0.037291630864409675,0.0,6122.0,1844.0,-0.08493956223456386,2.037960954446855,0.961106250107228,1.1945938338316138,-0.03070332024277045,0
2008-08-09,5434.0,5602.0,5434.0,5602.0,37550620,6910,6,5602.0,5602.0,65.16357014766903,210.9519019997897,309.69428276476026,6247.959378140028,5380.240621859973,5814.1,4736.0,0.000873602245888513,0.0,-0.017882187938288885,0.0,6122.0,1844.0,-0.08493956223456386,2.037960954446855,0.9635197193030735,1.1828547297297298,-0.05962156372724026,0
2008-08-10,5434.0,5597.0,5434.0,5597.0,1021093702,187908,22,5602.0,5597.0,64.68187946835519,192.66501012346725,286.28842823650166,6217.987131299074,5363.212868700927,5790.6,4782.32,0.02786297796216053,-0.000892538379150265,-0.018242413611647135,-0.000892538379150265,6122.0,1844.0,-0.0857562887945116,2.0352494577006506,0.9665665043346112,1.1703524649124275,-0.08701089869572987,0
2008-08-11,5430.0,5597.0,5430.0,5597.0,60263810,11098,11,5597.0,5597.0,64.68187946835519,176.1420605323483,264.259154695671,6171.086413417893,5357.613586582108,5764.35,4828.54,0.0022891517084037386,-0.000892538379150265,-0.017208077260755017,0.0,6122.0,1852.0,-0.0857562887945116,2.0221382289416847,0.9709681056840753,1.1591495565947472,-0.1143469715919242,0
2008-08-12,5430.0,5597.0,5430.0,5597.0,10030880,1847,3,5597.0,5597.0,64.68187946835519,161.18941272697248,243.6452063019313,6122.45103133027,5356.44896866973,5739.45,4874.62,0.0003846045605542545,-0.000892538379150265,-0.0024950989128497136,0.0,6122.0,1862.0,-0.0857562887945116,2.005907626208378,0.9751805486588436,1.1481920642019277,-0.1407897087725567,0
2008-08-13,5430.0,5430.0,5430.0,5430.0,6896100,1270,2,5597.0,5430.0,49.43721455279249,134.31552156632642,221.77926935481034,6076.203948059036,5336.596051940964,5706.4,4916.88,0.0003285207288431551,-0.03070332024277045,-0.03070332024277045,-0.029837412899767712,6122.0,1867.0,-0.11303495589676577,1.9084092126405998,0.9515631571568766,1.1043588617171864,-0.11454880294659298,0
2008-08-16,5268.0,5268.0,3197.0,5268.0,163714998289,51175707,620,5430.0,5268.0,39.66982040844253,98.80674049668869,197.18476358318603,6037.858574780626,5292.641425219374,5665.25,4954.88,7.965820959552882,-0.05962156372724026,-0.05962156372724026,-0.029834254143646377,6122.0,1870.0,-0.1394968964390722,1.8171122994652407,0.9298795287057059,1.0631942650477912,-0.11465451784358394,0
2008-08-18,5110.0,5110.0,5110.0,5110.0,16489970,3227,4,5268.0,5110.0,32.85241948235917,57.25647908319388,169.1991066831876,6010.2907442751375,5222.409255724863,5616.35,4989.36,0.0005026672518189093,-0.08701089869572987,-0.08782577650838985,-0.02999240698557326,6122.0,1871.0,-0.16530545573342045,1.7311598075895243,0.9098435816856143,1.0241794538778521,-0.11448140900195691,0
2008-08-19,4957.0,4957.0,4957.0,4957.0,45703540,9220,3,5110.0,4957.0,27.859535259282367,11.845231775376305,137.72833170162534,5991.218864831459,5128.881135168542,5560.05,5020.1,0.0014378677201464956,-0.1143469715919242,-0.11513745091038918,-0.02994129158512715,6122.0,1873.0,-0.19029728846782099,1.6465563267485317,0.8915387451551694,0.9874305292723252,-0.11438369981843854,0
2008-08-20,4809.0,4809.0,4809.0,4809.0,66162222,13758,5,4957.0,4809.0,24.051649048092642,-35.674636990297586,103.04773796324076,6018.819058280734,4992.080941719266,5505.45,5046.9,0.0032166862924355257,-0.1407897087725567,-0.14155658693323814,-0.029856768206576567,6122.0,1873.0,-0.21447239464227377,1.5675387079551522,0.8734980791760891,0.9528621530048149,-0.10438760657101265,0
2008-08-23,4665.0,4808.0,4665.0,4808.0,139181705,29835,22,4809.0,4808.0,24.027751893035003,-72.57852691223252,67.92248498814612,6030.1835474790205,4879.616452520979,5454.9,5072.78,0.009881716990308218,-0.11454880294659298,-0.1417350946090682,-0.00020794343938446147,6122.0,1910.0,-0.2146357399542633,1.5172774869109948,0.881409375057288,0.9478037683479276,-0.10856905158069885,0
2008-08-24,4664.0,4664.0,4664.0,4664.0,16958304,3636,4,4808.0,4664.0,20.81981776001544,-112.15190474950577,31.907607040615744,6060.797834013797,4745.002165986202,5402.9,5095.46,0.0013156776580329783,-0.11465451784358394,-0.16744019992859693,-0.029950083194675514,6122.0,1948.0,-0.23815746488075792,1.3942505133470227,0.8632401117918156,0.9153246223108414,-0.08104631217838765,0
2008-08-25,4525.0,4525.0,4525.0,4525.0,284504850,62874,12,4664.0,4525.0,18.28244860344479,-152.96692265905676,-5.067298899318757,6089.330675697161,4598.86932430284,5344.1,5114.9,0.022771004204218976,-0.11448140900195691,-0.19153117741647308,-0.029802744425385885,6122.0,1986.0,-0.2608624632473048,1.2784491440080563,0.8467281675118354,0.8846702770337642,-0.062099447513812134,0
2008-08-26,4390.0,4390.0,4390.0,4390.0,54168306580,12339022,396,4525.0,4390.0,16.215453349521184,-193.97051876871592,-42.84794287319819,6112.980511371,4444.719488629001,5278.85,5127.8,3.663870052123276,-0.11438369981843854,-0.21565124173664463,-0.029834254143646377,6122.0,1991.0,-0.2829140803658935,1.204922149673531,0.8316205234094547,0.8561176332930301,-0.06218678815489753,0
2008-08-27,4259.0,4307.0,4259.0,4307.0,17055617434,4004606,118,4390.0,4307.0,15.086145328999578,-230.50643573475918,-80.3796414455104,6133.216914367869,4294.08308563213,5213.65,5136.84,1.1739933453093412,-0.10438760657101265,-0.23048061461497227,-0.018906605922551223,6122.0,1991.0,-0.2964717412610258,1.163234555499749,0.8261007163887104,0.8384532124808247,-0.06802879034130482,0
2008-08-30,4178.0,4286.0,4178.0,4286.0,4255331682,1018509,61,4307.0,4286.0,14.805198942444378,-258.1798016114635,-115.93967347870102,6132.851781724299,4162.848218275702,5147.85,5143.24,0.2956733744110063,-0.10856905158069885,-0.21068139963167587,-0.004875783608079831,6122.0,2028.0,-0.2999019928128063,1.1134122287968442,0.8325805918975883,0.8333268523343262,-0.08586094260382637,0
2008-08-31,4158.0,4286.0,3197.0,4286.0,48295194541,15099302,259,4286.0,4286.0,14.805198942444378,-276.9189936617413,-148.1355375153091,6111.718194128595,4052.381805871405,5082.05,5147.38,3.5957885796714386,-0.08104631217838765,-0.18640850417615795,0.0,6122.0,2056.0,-0.2999019928128063,1.0846303501945525,0.8433604549345244,0.8326566136558793,-0.1131591227251516,0
2008-09-01,4158.0,4244.0,4158.0,4244.0,8599642988,2068216,70,4286.0,4244.0,14.192153286615309,-291.7953521779227,-176.86750044783184,6076.303901277984,3951.9960987220156,5014.15,5148.26,0.48073095457106707,-0.062099447513812134,-0.16947162426614482,-0.009799346710219314,6122.0,2061.0,-0.3067624959163672,1.059194565744784,0.8464046747703998,0.8243561902468018,-0.1307728557964185,0
2008-09-02,4117.0,4117.0,4117.0,4117.0,34551568438,8392414,325,4244.0,4117.0,12.505866373498208,-310.25636979398496,-203.54527431706248,6034.423074220019,3845.3769257799804,4939.9,5147.24,1.7773852229950364,-0.06218678815489753,-0.1694573330643534,-0.02992459943449577,6122.0,2061.0,-0.3275073505390395,0.997573993207181,0.8334176805198487,0.79984613113047,-0.10395919358756378,0
2008-09-03,4050.0,4100.0,3994.0,4014.0,131707131077,32810518,3206,4117.0,4014.0,11.33006548646415,-329.40096912515673,-228.71641327868133,5981.457715527236,3739.5422844727636,4860.5,5145.92,5.157264777699854,-0.06802879034130482,-0.16531503431066752,-0.025018217148409017,6122.0,2061.0,-0.34433191767396276,0.9475982532751092,0.8258409628639028,0.7800354455568683,-0.44145490782262087,0
2008-09-06,4050.0,4050.0,3894.0,3918.0,28131887545,7179745,646,4014.0,3918.0,10.353038580571194,-348.3045615455894,-252.63404293206295,5914.669201972734,3637.9307980272665,4776.3,5141.6,1.0682584719662431,-0.08586094260382637,-0.18510815307820294,-0.02391629297458897,6122.0,2101.0,-0.36001306762495916,0.8648262732032366,0.8203002323974624,0.7620196047922825,-0.42189892802450235,0
