date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2007-06-20,1986.0,1991.0,1966.0,1991.0,11205015358,5676578,1103,2005.0,1991.0,83.0466738400273,29.127889653959528,12.383852676224658,1988.545356866577,1781.254643133423,1884.9,1876.0,0.035158211953792096,0
2007-06-23,2000.0,2030.0,1995.0,2028.0,20160850793,9940077,1623,1991.0,2028.0,86.5271315395048,35.07326543484055,16.921735227947835,2013.3671073375328,1773.832892662467,1893.6,1878.98,0.035996055226824364,0
2007-06-24,2030.0,2068.0,2026.0,2056.0,16194664330,7875528,1583,2028.0,2056.0,88.45819355055337,41.56524628385159,21.850437439128587,2041.1441410686796,1766.3558589313204,1903.75,1882.44,0.04182879377431914,0
2007-06-25,2065.0,2097.0,2062.0,2096.0,22867336715,10909057,1818,2056.0,2096.0,90.54343443720559,49.368761236394676,27.354102198581806,2074.500275937951,1757.3997240620492,1915.95,1886.76,0.0415076335877862,0
2007-06-26,2137.0,2137.0,2065.0,2093.0,20129780241,9614186,1892,2096.0,2093.0,89.24118635495338,54.68070302273054,32.819422363411554,2101.152477589893,1755.047522410107,1928.1,1891.12,0.05112279025322497,1
2007-06-27,2070.0,2070.0,2052.0,2061.0,10145410287,4943752,883,2093.0,2061.0,76.58772510422958,55.666632308061935,37.38886435234163,2116.9149516599728,1760.5850483400272,1938.75,1895.0,0.0674429888403687,1
2007-06-30,2100.0,2102.0,2085.0,2101.0,22200446843,10566520,2214,2061.0,2101.0,80.34020000516993,58.99558964206176,41.71020941028566,2137.5462096388,1765.5537903611996,1951.55,1899.78,0.05711565920990003,1
2007-07-01,2129.0,2143.0,2122.0,2142.0,24596470666,11482272,1778,2101.0,2142.0,83.29558463607125,64.20208795625467,46.20858511947946,2163.039394424014,1769.860605575986,1966.45,1905.4,0.0550887021475257,1
2007-07-02,2179.0,2184.0,2170.0,2183.0,32493053036,14878790,2494,2142.0,2183.0,85.62306445624692,70.82026084679023,51.13092026494162,2192.8711435973955,1773.9288564026047,1983.4,1911.72,0.05497022446174982,1
2007-07-03,2219.0,2223.0,1450.0,2200.0,981070450100,571322642,1214,2183.0,2200.0,86.46515297013784,76.5544958938276,56.21563539071882,2221.247363331932,1780.352636668068,2000.8,1918.06,0.06727272727272737,1
2007-07-04,2189.0,2233.0,2171.0,2200.0,16814821740,7638788,1526,2200.0,2200.0,86.46515297013784,80.17471428231761,61.00745116903858,2244.719030039336,1790.680969960664,2017.7,1924.3,0.08818181818181814,1
2007-07-07,2239.0,2242.0,2210.0,2221.0,10056265516,4510681,991,2200.0,2221.0,87.51298081910721,83.77260943817373,65.56048282286562,2267.797418230068,1803.002581769932,2035.4,1930.94,0.09635299414678067,1
2007-07-08,2258.0,2265.0,2240.0,2260.0,15160636801,6707990,1311,2221.0,2260.0,89.18717475595125,88.74791066355192,70.19796839100289,2293.866859627023,1815.933140372977,2054.9,1938.34,0.07433628318584073,1
2007-07-09,2294.0,2305.0,2290.0,2303.0,23374166886,10145458,1090,2260.0,2303.0,90.67214368148942,95.06476591803812,75.17132789640993,2323.047764135069,1829.9522358649313,2076.5,1946.6,0.033434650455927084,0
2007-07-10,2340.0,2349.0,2320.0,2348.0,44882797405,19111410,814,2303.0,2348.0,91.92237559026908,102.52025347163226,80.6411130114544,2355.1804807197477,1845.3195192802523,2100.25,1955.88,0.015332197614991383,0
2007-07-11,2394.0,2394.0,2394.0,2394.0,32801833890,13701685,701,2348.0,2394.0,92.96098160326024,110.86264111650917,86.68541863246536,2389.367367797684,1863.2326322023164,2126.3,1966.3,-0.0025062656641604564,0
2007-07-14,2441.0,2441.0,2394.0,2435.0,101037157516,41484855,2611,2394.0,2435.0,93.73428278797645,119.40596316173787,93.22952753831987,2428.503238792376,1876.5967612076242,2152.55,1977.32,0.0,0
2007-07-15,2387.0,2428.0,2387.0,2428.0,2249683461,942473,121,2435.0,2428.0,91.87840703039437,124.18029281926192,99.41968059450829,2460.543996415421,1892.5560035845792,2176.55,1988.2,0.022652388797363976,0
2007-07-16,2380.0,2400.0,2380.0,2380.0,55551799076,23338850,1586,2428.0,2380.0,80.15841208918482,122.67664462707398,104.07107340102144,2479.2990240223453,1913.2009759776547,2196.25,1998.18,0.06386554621848739,1
2007-07-17,2381.0,2419.0,2358.0,2384.0,41409372184,17354847,1497,2380.0,2384.0,80.38298140120266,120.41963656052167,107.34078603292149,2495.226855854938,1935.1731441450615,2215.2,2008.38,0.08305369127516782,1
2007-07-25,2333.0,2479.0,2254.0,2388.0,73538904099,30786113,2496,2384.0,2388.0,80.61920874692788,117.59811016580943,109.39225085949909,2504.786519589029,1965.3134804109716,2235.05,2018.88,0.102177554438861,1
2007-07-29,2435.0,2435.0,2435.0,2435.0,15492784900,6362540,612,2388.0,2435.0,83.18190184458689,117.79665090880326,111.07313086935993,2520.9623467286024,1989.8376532713976,2255.4,2030.48,0.09979466119096503,1
2007-07-30,2483.0,2483.0,2483.0,2483.0,15681545412,6315564,1091,2435.0,2483.0,85.31721509387442,120.43885062586332,112.94627482066062,2543.411489533083,2010.0885104669171,2276.75,2043.12,0.0990737011679419,1
2007-07-31,2532.0,2532.0,2532.0,2532.0,21752452512,8591016,1567,2483.0,2532.0,87.1156210332709,125.04525951386358,115.3660717593012,2573.6932172524025,2023.4067827475978,2298.55,2056.82,0.07898894154818326,1
2007-08-01,2582.0,2582.0,2582.0,2582.0,44144709618,17097099,2606,2532.0,2582.0,88.64409997469309,131.2178561125661,118.5364286299542,2607.4840944587286,2038.5159055412714,2323.0,2071.5,0.05886909372579385,1
2007-08-04,2633.0,2633.0,2587.0,2632.0,121823899879,46268455,4074,2582.0,2632.0,89.93053288182908,138.5471798737999,122.53857887872336,2639.7134779079456,2063.3865220920547,2351.55,2087.0,0.04103343465045595,0
2007-08-05,2650.0,2684.0,2645.0,2678.0,53325588071,19910250,3487,2632.0,2678.0,90.94665764386122,146.38015797876824,127.30689469873234,2677.835303889776,2082.9646961102244,2380.4,2103.4,0.03398058252427183,0
2007-08-06,2731.0,2731.0,2729.0,2729.0,16522440740,6049960,575,2678.0,2729.0,91.92016665864058,154.91733275640672,132.8289823102672,2722.73490378931,2096.76509621069,2409.75,2120.82,0.016123122022718928,0
2007-08-07,2783.0,2783.0,2732.0,2732.0,834899490,300000,61,2729.0,2732.0,91.97483310820014,160.07987900377202,138.27916164896817,2761.902078835359,2112.4979211646405,2437.2,2138.28,0.017203513909223922,0
2007-08-08,2786.0,2786.0,2734.0,2734.0,565039284,202814,47,2732.0,2734.0,92.01362683373671,162.45988100380146,143.11530551993485,2793.968417150148,2133.831582849852,2463.9,2155.82,0.03547915142648139,0
2007-08-12,2788.0,2788.0,2740.0,2740.0,2103194232,754374,257,2734.0,2740.0,92.13643655601061,162.95179275876671,147.08260296770123,2818.538154066349,2163.2618459336513,2490.9,2173.52,0.0397810218978103,0
2007-08-13,2794.0,2794.0,2769.0,2769.0,9454918102,3384008,758,2740.0,2769.0,92.71920171623994,163.79358353250018,150.42479908066105,2842.710912270233,2193.889087729767,2518.3,2191.82,0.03394727338389303,0
2007-08-14,2824.0,2824.0,2773.0,2773.0,1229442010,435355,100,2769.0,2773.0,92.79847833767005,162.9056009930323,152.92095946313532,2863.70207583377,2224.1979241662298,2543.95,2210.22,0.03642264695275865,0
2007-08-15,2828.0,2828.0,2779.0,2779.0,1851516562,654709,280,2773.0,2779.0,92.9229567179067,160.83204657045144,154.50317688459853,2883.049777989147,2252.450222010853,2567.75,2228.76,0.035264483627204024,0
2007-08-18,2834.0,2834.0,2783.0,2831.0,84277058183,29760995,2983,2779.0,2831.0,93.90607064593004,161.52277120722783,155.9070957491244,2910.1501531814333,2273.649846818567,2591.9,2248.38,0.018014835747085733,0
2007-08-19,2887.0,2887.0,2849.0,2849.0,5885518656,2038628,455,2831.0,2849.0,94.20610859819169,161.65911932769677,157.05750046483888,2938.069402633803,2291.2305973661973,2614.65,2268.4,0.02070902070902081,0
2007-08-20,2905.0,2905.0,2863.0,2863.0,4439879570,1528358,605,2849.0,2863.0,94.43558523985497,161.04048472888826,157.85409731764878,2965.6694624108327,2306.4305375891677,2636.05,2288.76,0.018861334264757224,0
2007-08-21,2920.0,2920.0,2874.0,2874.0,3514710100,1203668,303,2863.0,2874.0,94.61602028095524,159.59807318020466,158.20289249015997,2988.996200643537,2327.7037993564627,2658.35,2309.36,0.02609603340292277,0
2007-08-22,2931.0,2931.0,2877.0,2877.0,1081350876,368936,155,2874.0,2877.0,94.66681299901347,156.8885134405782,157.94001668024362,3000.8832384624766,2365.516761537523,2683.2,2330.02,0.031630170316301776,0
2007-08-25,2934.0,2934.0,2882.0,2882.0,1508465702,514133,182,2877.0,2882.0,94.75561566073877,153.3765961124882,157.02733256669254,3005.4932749744135,2410.7067250255864,2708.1,2350.62,0.030187369882026305,0
2007-08-26,2939.0,2939.0,2908.0,2908.0,8616036748,2931622,581,2882.0,2908.0,95.2029209876402,150.95128656925544,155.81212336720512,3004.725128175503,2463.474871824497,2734.1,2371.54,0.02235213204951858,0
2007-08-27,2966.0,2966.0,2917.0,2917.0,2810592974,947604,251,2908.0,2917.0,95.35074558848662,148.0488214106631,154.25946297589672,3002.5625175840346,2513.837482415965,2758.2,2392.54,0.019883441892355247,0
2007-08-28,2975.0,2975.0,2949.0,2949.0,10388033340,3491776,661,2917.0,2949.0,95.84143379032989,146.64035074326785,152.73564052937095,3004.3797882267654,2558.6202117732346,2781.5,2414.12,0.011529331976941393,0
2007-09-01,3007.0,3007.0,2968.0,2968.0,6387814815,2124315,445,2949.0,2968.0,96.10433478971254,145.38140249111257,151.26479292171928,3008.923053182293,2597.676946817707,2803.3,2436.06,0.005390835579514919,0
2007-09-02,3027.0,3027.0,2969.0,2969.0,416063597,137451,35,2968.0,2969.0,96.1182441742104,142.81805098311452,149.57544453399834,3013.646623006817,2631.653376993183,2822.65,2457.98,0.006062647356012141,0
2007-09-03,3028.0,3028.0,2973.0,2973.0,1215399286,401387,106,2969.0,2973.0,96.17704322935721,139.5012593345905,147.56060749411677,3020.1672823533627,2659.232717646637,2839.7,2479.98,0.006054490413723412,0
2007-09-04,3032.0,3032.0,2975.0,2975.0,494736934,163172,57,2973.0,2975.0,96.207972402585,135.47241961754617,145.14296991880266,3028.0959305198726,2681.004069480128,2854.55,2501.28,0.005714285714285783,0
2007-09-05,3034.0,3034.0,2983.0,2983.0,2647501264,872611,373,2975.0,2983.0,96.33567723151974,131.4102526641068,142.39642646786348,3039.355636165724,2695.144363834276,2867.25,2521.98,0.0036875628561849894,0
2007-09-08,3042.0,3042.0,2984.0,2984.0,315132368,103594,32,2983.0,2984.0,96.35221434997327,126.80986257051063,139.27911368839293,3047.3400295540264,2712.3599704459734,2879.85,2541.94,0.004691689008042843,0
2007-09-09,3043.0,3043.0,2987.0,2987.0,902544111,296597,86,2984.0,2987.0,96.40463650361225,121.99975793797194,135.82324253830873,3052.0449779842934,2732.9550220157066,2892.5,2561.58,0.005356545028456727,0
2007-09-10,3046.0,3046.0,2991.0,2991.0,1251408952,410837,246,2987.0,2991.0,96.47732760095066,117.15993512970954,132.09058105658892,3053.7570610294238,2756.3429389705766,2905.05,2581.58,0.02407221664994985,0
2007-09-11,3050.0,3050.0,2992.0,2992.0,315890970,103571,98,2991.0,2992.0,96.49639879037962,112.11266728700093,128.0949983026713,3055.579481990746,2776.8205180092536,2916.2,2600.86,0.04010695187165769,0
2007-09-12,3051.0,3051.0,2994.0,2994.0,526989507,172727,85,2992.0,2994.0,96.53678192638344,107.04016208502662,123.88403105914239,3053.928924845488,2800.571075154512,2927.25,2619.62,0.03974615898463596,0
2007-09-15,3053.0,3053.0,2998.0,2998.0,1387682593,454531,146,2994.0,2998.0,96.62067573666062,102.16523450986188,119.54027174928629,3048.533313192384,2827.8666868076157,2938.2,2637.66,0.039026017344896635,0
2007-09-16,3057.0,3057.0,3003.0,3003.0,1733260377,566981,234,2998.0,3003.0,96.7273939404466,97.58043103063119,115.14830360555527,3048.873698865128,2844.7263011348723,2946.8,2655.86,0.03996003996003994,0
2007-09-17,3063.0,3063.0,3063.0,3063.0,45361556697,14809519,2349,3003.0,3063.0,97.67588335873977,97.66264561493063,111.65117200743035,3061.175455147343,2853.824544852657,2957.5,2675.9,0.02122102513875279,0
2007-09-18,3124.0,3124.0,3112.0,3112.0,15865096424,5078456,1045,3063.0,3112.0,98.14796530419626,100.52292603721708,109.4255228133877,3084.4776822432405,2855.422317756759,2969.95,2696.12,0.005141388174807249,0
2007-09-19,3174.0,3174.0,3113.0,3113.0,170855810,53830,24,3112.0,3113.0,98.15619649578443,101.69809815112012,107.88003788093418,3103.54193355915,2860.25806644085,2981.9,2715.54,0.004818503051718492,0
2007-09-22,3175.0,3175.0,3115.0,3115.0,792282550,249538,89,3113.0,3115.0,98.17367906946876,101.61940851784038,106.62791200831543,3118.5903842449757,2869.0096157550247,2993.8,2734.18,0.004494382022471877,0
2007-09-23,3177.0,3177.0,3123.0,3123.0,2541631230,800010,238,3115.0,3123.0,98.2453472830406,101.03787779640652,105.50990516593366,3131.6693546319825,2880.0306453680173,3005.85,2752.64,0.0035222542427153503,0
2007-09-24,3185.0,3185.0,3128.0,3128.0,1592531280,500010,201,3123.0,3128.0,98.2904999392859,99.82969415087973,104.37386296292287,3144.973807311555,2888.726192688445,3016.85,2771.2,0.002557544757033181,0
2007-09-30,3190.0,3190.0,3128.0,3128.0,24769730,7765,4,3128.0,3128.0,98.2904999392859,97.7454511904134,103.04818060842099,3155.647261179366,2899.152738820634,3027.4,2789.34,0.002877237851662384,0
2007-10-01,3190.0,3190.0,3128.0,3128.0,42493370,13321,13,3128.0,3128.0,98.2904999392859,94.99858902833512,101.43826229240383,3166.433473200897,2906.266526799103,3036.35,2806.7,0.0031969309462915874,0
2007-10-02,3190.0,3190.0,3129.0,3129.0,171021670,53612,37,3128.0,3129.0,98.3014184293804,91.84365612040028,99.51934105800314,3176.4793700772702,2912.32062992273,3044.4,2823.22,0.004154682007031063,0
2007-10-06,3191.0,3191.0,3134.0,3134.0,1566904879,491039,178,3129.0,3134.0,98.35789258091738,88.7240516356037,97.36028317352326,3185.470593282851,2919.829406717149,3052.65,2838.94,0.0153158902361199,0
2007-10-07,3196.0,3196.0,3136.0,3136.0,723752776,226456,117,3134.0,3136.0,98.38107899774437,85.42836092374773,94.97389872356817,3193.073353325636,2928.526646674364,3060.8,2853.78,0.02774234693877542,0
2007-10-08,3198.0,3198.0,3137.0,3137.0,302987504,94743,46,3136.0,3137.0,98.3932948270443,81.95249656632495,92.36961829211954,3198.9875090083924,2938.812490991608,3068.9,2867.82,0.02773350334714686,0
2007-10-09,3199.0,3199.0,2388.0,3138.0,325053942005,136089385,41,3137.0,3138.0,98.40624582743162,78.37508151060865,89.57071093581737,3203.7787143017213,2949.521285698279,3076.65,2882.02,0.04780114722753348,0
2007-10-10,3200.0,3200.0,3142.0,3142.0,1441631420,450510,173,3138.0,3142.0,98.45972802127457,74.99818844404263,86.65620643746243,3207.2259552643004,2961.8740447357,3084.55,2897.26,0.06715467854869517,1
2007-10-14,3204.0,3204.0,3182.0,3182.0,13098265772,4088098,1127,3142.0,3182.0,98.868600960357,74.6886774836953,84.262700646709,3215.4001238645474,2973.199876135453,3094.3,2913.22,0.07479572595851658,1
2007-10-15,3245.0,3245.0,3223.0,3223.0,13216888025,4073001,1188,3182.0,3223.0,99.12499596427537,76.86568539244081,82.78329759585537,3229.6156416950125,2982.1843583049877,3105.9,2929.92,0.0822215327334781,1
2007-10-16,3287.0,3287.0,3224.0,3224.0,193478764,58862,54,3223.0,3224.0,99.1301735487051,77.77512822245626,81.78166372117555,3239.8200719424603,2995.1799280575397,3117.5,2945.7,0.10328784119106693,1
2007-10-17,3288.0,3288.0,3288.0,3288.0,32952723984,10022118,3082,3224.0,3288.0,99.38215201387177,82.70674151409276,81.96667927975899,3262.051607614264,3002.3483923857357,3132.2,2961.8,0.20012165450121655,1
2007-10-20,3353.0,3353.0,3353.0,3353.0,34051736859,10155603,2916,3288.0,3353.0,99.53081243930474,90.81319931792086,83.73598328739138,3297.428100069159,3002.4718999308407,3149.95,2978.22,0.1577691619445274,1
2007-10-21,3420.0,3420.0,3420.0,3420.0,69337422000,20274100,4553,3353.0,3420.0,99.6297129239271,101.47423378738222,87.28363338738956,3344.8041378818593,2996.795862118141,3170.8,2994.98,0.1347953216374269,1
2007-10-22,3488.0,3488.0,3488.0,3488.0,96779446688,27746401,4953,3420.0,3488.0,99.6990499413124,114.09499602086498,92.64590591408465,3407.1550673508395,2976.944932649161,3192.05,3012.1,0.11123853211009171,1
2007-10-23,3557.0,3557.0,3557.0,3557.0,68603606453,19286929,3863,3488.0,3557.0,99.75017045997029,128.18710322919696,99.75414537710712,3478.2053618250475,2950.394638174953,3214.3,3029.68,0.06803486083778476,1
2007-11-03,4149.0,4150.0,3820.0,3946.0,206146111822,52229357,5208,3557.0,3946.0,99.87701016622545,168.79844530718583,113.56300536312287,3665.500717250024,2846.3992827499756,3255.95,3054.02,-0.05448555499239738,0
2007-11-04,3868.0,3970.0,3868.0,3882.0,45016810108,11595337,1163,3946.0,3882.0,91.63404693798354,193.58740624797838,129.56788554009398,3780.36917203214,2808.2308279678605,3294.3,3077.02,-0.057959814528593556,0
2007-11-05,3805.0,3881.0,3805.0,3881.0,244841095,64347,13,3882.0,3881.0,91.50696708610488,210.72306047511893,145.79892052709897,3873.949240885495,2790.4507591145048,3332.2,3099.96,-0.06364339087863957,0
2007-11-11,3804.0,3876.0,3804.0,3876.0,1536189060,403835,37,3881.0,3876.0,90.82870484285638,221.3481677986606,160.9087699814113,3951.5805495031686,2787.619450496831,3369.6,3122.68,-0.07301341589267285,0
2007-11-12,3799.0,3799.0,3799.0,3799.0,34661582130,9123870,568,3876.0,3799.0,80.8856391979188,221.00774569831674,172.92856512479239,4002.6512176801734,2803.6487823198268,3403.15,3143.28,-0.07291392471703084,0
2007-11-13,3728.0,3794.0,3724.0,3731.0,86535252579,23189941,2013,3799.0,3731.0,73.2585571717676,212.79792501345082,180.9024371025241,4035.065103674192,2831.5348963258084,3433.3,3162.44,-0.07477887965692842,0
2007-11-14,3657.0,3657.0,3657.0,3657.0,23410691427,6401611,266,3731.0,3657.0,65.96849757373761,198.03754783854538,184.32945924972836,4052.0023214541798,2867.39767854582,3459.7,3180.0,-0.052502050861361726,0
2007-11-17,3584.0,3634.0,3584.0,3634.0,7074174964,1973821,110,3657.0,3634.0,63.842023172654706,182.38155378027386,183.93987815583748,4061.919230448892,2907.4807695511076,3484.7,3196.06,-0.06246560264171708,0
2007-11-18,3562.0,3593.0,3562.0,3593.0,12888940582,3618456,143,3634.0,3593.0,60.12158016251645,164.7663840334203,180.10517933135407,4063.5365016347173,2951.563498365283,3507.55,3210.94,-0.05482883384358472,0
2007-11-19,3522.0,3522.0,3522.0,3522.0,23365099446,6634043,196,3593.0,3522.0,54.228103029518955,143.42382786100325,172.76890903728392,4056.157195096101,2997.4428049038993,3526.8,3224.12,-0.054798409994321395,0
2007-11-20,3452.0,3500.0,3452.0,3452.0,234561737992,67946383,4722,3522.0,3452.0,49.11611744909052,119.48394678163368,162.11191658615388,4042.618985842381,3042.381014157619,3542.5,3235.68,-0.03736964078794902,0
2007-11-21,3430.0,3510.0,3385.0,3465.0,69346194088,20011097,2333,3452.0,3465.0,50.05771136476897,100.40302631453096,149.7701385318293,4025.7655210437906,3091.5344789562096,3558.65,3247.44,-0.05367965367965366,0
2007-11-24,3473.0,3501.0,3396.0,3407.0,21692544948,6366536,660,3465.0,3407.0,45.97045802380044,79.68261254327308,135.75263333411806,4010.260261604078,3129.539738395922,3569.9,3257.94,-0.043146463164074,0
2007-11-25,3339.0,3396.0,3339.0,3396.0,3289907253,985297,148,3407.0,3396.0,45.21639802031249,61.66311329179416,120.93472932565328,3997.59437712492,3159.5056228750805,3578.55,3267.7,-0.0400471142520612,0
2007-11-26,3329.0,3329.0,3329.0,3329.0,20943338220,6291180,242,3396.0,3329.0,40.823929285869255,41.49782911138482,105.04734928279959,3987.2871001655594,3180.312899834441,3583.8,3275.94,-0.021628116551516974,0
2007-11-27,3263.0,3323.0,3263.0,3323.0,1823208376,558752,78,3329.0,3323.0,40.445016842642914,24.74727507703119,88.98733444164591,3984.164337424047,3186.9356625759533,3585.55,3283.42,-0.020162503761661177,0
2007-11-28,3257.0,3279.0,3257.0,3279.0,13590826105,4172805,185,3323.0,3279.0,37.68282625057525,7.831629892542878,72.7561935318253,3990.282748442154,3173.4172515578457,3581.85,3289.64,-0.021957913998170153,0
2007-12-01,3214.0,3260.0,3214.0,3260.0,5938508260,1847700,108,3279.0,3260.0,36.522876427853554,-7.026287330546893,56.79969735935087,4000.5111184535235,3147.1888815464763,3573.85,3295.46,-0.01625766871165646,0
2007-12-02,3195.0,3260.0,3195.0,3260.0,145047260,45398,26,3260.0,3260.0,36.522876427853554,-18.5870340172346,41.72235108403378,4009.379737207105,3115.5202627928948,3562.45,3301.2,-0.008282208588957007,0
2007-12-03,3195.0,3257.0,3195.0,3257.0,859219190,268926,46,3260.0,3257.0,36.31815817274693,-27.67209727298996,27.843461412629036,4013.8191563557903,3081.0808436442094,3547.45,3306.84,-0.002763279091188231,0
2007-12-04,3192.0,3256.0,3192.0,3256.0,387228544,121312,28,3257.0,3256.0,36.245228231315814,-34.55444486911756,15.363880156279718,3957.876274791691,3068.023725208309,3512.95,3312.3,0.01259213759213762,0
2007-12-05,3191.0,3321.0,3191.0,3207.0,190593654461,59414283,4076,3256.0,3207.0,32.77248852613613,-43.46164660546765,3.5987748039302456,3909.182139163955,3049.2178608360446,3479.2,3316.76,0.008730901153726212,0
2007-12-08,3210.0,3260.0,3166.0,3207.0,33213168190,10352089,1088,3207.0,3207.0,32.77248852613613,-49.944934044425736,-7.109966965740951,3849.073785075308,3041.926214924692,3445.5,3321.16,0.02369816027439975,0
2007-12-09,3230.0,3271.0,3210.0,3233.0,11852522097,3643781,386,3207.0,3233.0,36.51561861167472,-52.38118563854459,-16.16421070030168,3774.878021044027,3051.821978955973,3413.35,3326.0,0.012991030003093096,0
2007-12-10,3297.0,3297.0,3248.0,3248.0,4873786463,1478249,175,3233.0,3248.0,38.63831441111095,-52.49641197993651,-23.430650956228646,3707.3422833781124,3064.257716621888,3385.8,3331.12,0.008312807881773354,0
2007-12-11,3312.0,3312.0,3213.0,3297.0,70643721718,21450406,1762,3248.0,3297.0,45.09649843579054,-48.07960741003035,-28.36044224698899,3645.614404604826,3082.5855953951736,3364.1,3337.18,-0.006976038823172548,0
2007-12-12,3290.0,3297.0,3232.0,3235.0,25977439448,8018532,618,3297.0,3235.0,39.44019748442924,-49.01710118107212,-32.49177403380561,3595.2792103999245,3090.7207896000755,3343.0,3341.92,0.012055641421947483,0
2007-12-15,3258.0,3299.0,3237.0,3283.0,20144389766,6133987,525,3235.0,3283.0,45.17361452826953,-45.363945575124035,-35.0662083420693,3540.3839200777975,3110.516079922202,3325.45,3347.52,-0.002741395065488872,0
2007-12-16,3276.0,3283.0,3218.0,3275.0,3186269110,985383,100,3283.0,3275.0,44.41881865015366,-42.62299522202966,-36.57756571806138,3486.6877712403793,3132.412228759621,3309.55,3351.76,-0.0003053435114503955,0
2007-12-17,3210.0,3275.0,3210.0,3275.0,86808680,27043,19,3275.0,3275.0,44.41881865015366,-39.98979485738846,-37.260011545926794,3445.4546457957003,3148.9453542042993,3297.2,3355.02,-0.0003053435114503955,0
2007-12-18,3210.0,3274.0,3210.0,3274.0,161200420,50218,20,3275.0,3274.0,44.311483899472954,-37.55079406050572,-37.31816804884258,3418.598273204247,3158.0017267957533,3288.3,3358.24,-0.00030543677458760854,0
2007-12-19,3209.0,3274.0,3209.0,3274.0,94682195,29505,21,3274.0,3274.0,44.311483899472954,-35.211966723227306,-36.896927783719526,3380.7752419747603,3176.7247580252397,3278.75,3361.42,-0.00030543677458760854,0
2007-12-22,3209.0,3274.0,3209.0,3274.0,66199111,20629,11,3274.0,3274.0,44.311483899472954,-32.978276168684715,-36.11319746071256,3355.4496250741913,3188.7503749258085,3272.1,3364.44,-0.0006108735491753281,0
