date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2004-12-15,9900.0,10214.0,9900.0,10214.0,68515880,6914,9,10221.0,10214.0,6.193047242679299,-226.08745213670227,-237.0106124227114,10840.548731686045,10192.051268313953,10516.3,11029.96,-0.011650675543371847,0
2004-12-18,9704.0,10207.0,9704.0,10207.0,42324174,4361,8,10214.0,10207.0,6.104950308489933,-224.30228319577327,-234.46894657732378,10822.642722009365,10156.257277990637,10489.45,10978.96,-0.01440188106201623,0
2004-12-19,9698.0,10181.0,9698.0,10181.0,172165016,17746,29,10207.0,10181.0,5.776277022606877,-222.4215692597645,-232.05947111381192,10800.10813875003,10123.09186124997,10461.6,10929.64,-0.013849327178076853,0
2004-12-20,9840.0,10166.0,9680.0,10166.0,109976115,11288,17,10181.0,10166.0,5.589319142200154,-219.60993789383429,-229.56956446981638,10776.318088595603,10092.581911404399,10434.45,10883.12,-0.013279559315364953,0
2004-12-21,9658.0,10155.0,9658.0,10155.0,85655230,8802,17,10166.0,10155.0,5.450010139806636,-215.78190832914333,-226.81203324168177,10752.069259608726,10064.730740391273,10408.4,10837.56,-0.013589364844904028,0
2004-12-22,9670.0,10095.0,9648.0,10095.0,412402121,42675,28,10155.0,10095.0,4.753990027478878,-215.11001156673046,-224.47162890669154,10729.291389697657,10031.008610302342,10380.15,10792.56,-0.008023774145616613,0
2004-12-25,9665.0,10060.0,9665.0,10060.0,318329188,32725,17,10095.0,10060.0,4.400913543464426,-214.92422337319476,-222.5621477999922,10704.379221454405,9997.420778545595,10350.9,10748.82,-0.008946322067594381,0
2004-12-26,9790.0,10040.0,9720.0,10040.0,240411808,24595,27,10060.0,10040.0,4.208564026452038,-213.9248255193088,-220.83468334385554,10675.486989592913,9967.413010407088,10321.45,10708.06,-0.008167330677290807,0
2004-12-27,9701.0,10031.0,9701.0,10031.0,88795738,9130,14,10040.0,10031.0,4.121271574199625,-211.42188047117088,-218.95212276931863,10641.153034958867,9943.446965041132,10292.3,10668.04,-0.008174658558468773,0
2004-12-28,9778.0,10017.0,9570.0,10017.0,178800725,18308,21,10031.0,10017.0,3.9828798345280205,-208.1683265961783,-216.79536353469058,10609.160147934135,9920.339852065865,10264.75,10629.7,-0.008285913946291301,0
2004-12-29,9788.0,10014.0,9787.0,10014.0,37419490,3820,9,10017.0,10014.0,3.95225303756591,-203.48627354202654,-214.13354553615778,10573.62415697787,9902.675843022129,10238.15,10598.78,-0.010485320551228305,0
2005-01-01,9514.0,9970.0,9514.0,9970.0,298661042,31365,23,10014.0,9970.0,3.52421455011914,-201.00903797490355,-211.50864402390695,10539.538014834074,9881.861985165928,10210.7,10569.6,-0.00922768304914745,0
2005-01-02,9770.0,9958.0,9500.0,9958.0,115814678,12034,10,9970.0,9958.0,3.4155684055813396,-197.73474756789983,-208.75386473270552,10500.763766047756,9866.036233952243,10183.4,10543.4,-0.009339224743924457,0
2005-01-03,9600.0,9949.0,9600.0,9949.0,85829680,8930,17,9958.0,9949.0,3.332587254429754,-193.63398160722318,-205.72988810760904,10452.702424232559,9858.697575767443,10155.7,10517.04,-0.010654337119308521,0
2005-01-04,9589.0,9934.0,9452.0,9934.0,114950029,12062,18,9949.0,9934.0,3.19333741283954,-189.41105691886332,-202.4661218698599,10412.567013314243,9848.432986685757,10130.5,10490.38,-0.010469096033823289,0
2005-01-05,9528.0,9909.0,9528.0,9909.0,238595144,24901,25,9934.0,9909.0,2.9705534213181437,-185.93826912121403,-199.16055132013074,10377.20957616451,9835.49042383549,10106.35,10465.78,-0.012917549702290865,0
2005-01-08,9500.0,9878.0,9450.0,9878.0,227328330,24029,17,9909.0,9878.0,2.717391836107595,-183.5714038196802,-196.04272182004064,10347.994339562225,9818.005660437775,10083.0,10442.68,-0.010325976918404534,0
2005-01-09,9385.0,9865.0,9385.0,9865.0,80894115,8619,12,9878.0,9865.0,2.6166806961496007,-180.66207740030404,-192.96659293609335,10313.018032469157,9805.581967530841,10059.3,10420.1,-0.009731373542828159,0
2005-01-10,9372.0,9843.0,9372.0,9843.0,140776860,15020,15,9865.0,9843.0,2.4511212187154143,-178.07884926660336,-189.98904420219537,10275.419385803401,9795.2806141966,10035.35,10398.62,-0.014629686071319759,0
2005-01-11,9351.0,9830.0,9351.0,9830.0,86567207,9257,6,9843.0,9830.0,2.3562509325246737,-175.06260102205852,-187.00375556616802,10255.893814997436,9775.706185002562,10015.8,10378.22,-0.014038657171922653,0
2005-01-15,9339.0,9781.0,9339.0,9781.0,326975244,35010,28,9830.0,9781.0,2.036324693865538,-174.61326007807838,-184.5256564685501,10236.925019308052,9751.374980691948,9994.15,10357.24,-0.00961046927717002,0
2005-01-19,9292.0,9776.0,9292.0,9776.0,30324636,3263,6,9781.0,9776.0,2.006388134900959,-172.6701780270596,-182.154560780252,10212.472799625191,9732.72720037481,9972.6,10336.5,-0.009819967266775809,0
2005-01-22,9288.0,9769.0,9288.0,9769.0,46537690,5010,12,9776.0,9769.0,1.962880896383254,-169.73847353663768,-179.67134333152916,10187.469743279318,9716.530256720682,9952.0,10316.14,-0.009827003787491018,0
2005-01-23,9281.0,9699.0,9281.0,9699.0,2977823709,320483,65,9769.0,9699.0,1.5912792351384013,-171.09125806936754,-177.95532627909685,10167.203369290879,9690.09663070912,9928.65,10294.78,-0.004021033096195503,0
2005-01-24,9223.0,9692.0,9223.0,9692.0,42125620,4566,6,9699.0,9692.0,1.5594849137645213,-170.75977862270702,-176.5162167478189,10141.546181922165,9669.453818077835,9905.5,10273.38,-0.004333470903838177,0
2005-01-25,9500.0,9687.0,9488.0,9687.0,82827170,8724,11,9692.0,9687.0,1.5358792142402677,-168.9529525192247,-175.00356390210007,10122.62801939989,9647.57198060011,9885.1,10252.1,-0.0045421699184473585,0
2005-01-26,9251.0,9680.0,9251.0,9680.0,46351800,5010,5,9687.0,9680.0,1.5016098903604984,-166.17036280829961,-173.23692368334,10105.413100351894,9626.786899648107,9866.1,10230.46,-0.0049586776859503745,0
2005-01-30,9529.0,9673.0,9250.0,9673.0,52310060,5639,6,9680.0,9673.0,1.466374581688072,-162.654996364603,-171.12053821959262,10087.193417115688,9608.306582884312,9847.75,10208.7,-0.005375788276646309,0
2005-02-01,9200.0,9660.0,9200.0,9660.0,94251100,10188,18,9673.0,9660.0,1.4006423742573162,-159.0842107307708,-168.71327272182825,10066.456485685932,9591.943514314069,9829.2,10186.8,-0.00424430641821949,0
2005-02-02,9200.0,9650.0,9178.0,9650.0,64452500,7010,8,9660.0,9650.0,1.350492839310732,-155.27138197798922,-166.02489457306044,10043.900445183099,9577.799554816902,9810.85,10164.84,-0.005077720207253833,0
2005-02-05,9168.0,9643.0,9168.0,9643.0,46926574,5118,7,9650.0,9643.0,1.3149994125354283,-151.07305310355332,-163.03452627915902,10016.614154702822,9567.985845297177,9792.3,10142.76,-0.004977704034014319,0
2005-02-06,9161.0,9632.0,9161.0,9632.0,72678923,7933,7,9643.0,9632.0,1.259002810584704,-146.93962674205977,-159.81554637173917,9994.484823755647,9556.315176244352,9775.4,10120.52,-0.003841362126245862,0
2005-02-07,9151.0,9621.0,9151.0,9621.0,73304210,8010,2,9632.0,9621.0,1.2037983048979157,-142.90415450166438,-156.43326799772422,9970.591953396124,9546.508046603874,9758.55,10098.18,-0.003533936181270181,0
2005-02-12,9140.0,9619.0,9140.0,9619.0,9236190,1010,2,9621.0,9619.0,1.193550973275947,-138.27346651273183,-152.80130770072574,9943.329382948292,9540.770617051707,9742.05,10076.38,-0.008108951034411116,0
2005-02-21,9139.0,9601.0,9139.0,9601.0,118903010,13010,4,9619.0,9601.0,1.1025816398028923,-134.50556604832127,-149.14215937024485,9915.175024700424,9535.624975299575,9725.4,10054.88,-0.014685970211436361,0
2005-02-22,9121.0,9595.0,9121.0,9595.0,37382598,4098,4,9601.0,9595.0,1.0732182941722783,-130.49931279502744,-145.41359005520138,9887.710224425586,9531.689775574416,9709.7,10033.58,-0.014590932777488241,0
2005-02-26,9116.0,9595.0,9116.0,9595.0,998434,109,2,9595.0,9595.0,1.0732182941722783,-125.87333873281932,-141.50553979072498,9862.442150804189,9528.65784919581,9695.55,10012.58,-0.015528921313183952,0
2005-02-27,9116.0,9587.0,9116.0,9587.0,49978622,5482,7,9595.0,9587.0,1.030769585825439,-121.45272271561407,-137.4949763757028,9835.578912164183,9527.721087835816,9681.65,9991.74,-0.015333263794721996,0
2005-03-02,9108.0,9541.0,9108.0,9541.0,307326466,33742,38,9587.0,9541.0,0.8279788226209348,-120.27471617546144,-134.05092433565454,9813.287145944882,9519.812854055117,9666.55,9970.28,-0.010795514097054815,0
2005-03-05,9064.0,9460.0,9064.0,9460.0,606471437,66537,44,9541.0,9460.0,0.6030097647843604,-124.44266300382696,-132.12927206928904,9800.864233630413,9495.235766369586,9648.05,9948.12,-0.0023255813953488857,0
2005-03-06,9121.0,9455.0,8988.0,9455.0,36040268,3983,12,9460.0,9455.0,0.5923112567818265,-126.68885880378366,-131.04118941618796,9793.63869633193,9469.86130366807,9631.75,9926.3,-0.0017979904812268632,0
2005-03-08,9000.0,9446.0,9000.0,9446.0,62054580,6894,9,9455.0,9446.0,0.5726178460649436,-127.7228998572682,-130.37753150440403,9782.15701003868,9448.34298996132,9615.25,9904.84,-0.0009527842473004977,0
2005-03-09,9001.0,9440.0,9000.0,9440.0,38295165,4254,9,9446.0,9440.0,0.5592677571418676,-127.55614683812018,-129.81325457114727,9766.699493745671,9430.900506254327,9598.8,9883.56,-0.00031779661016950733,0
2005-03-12,9110.0,9440.0,9110.0,9438.0,94574087,10080,12,9440.0,9438.0,0.5546259945032261,-126.13141274234113,-129.07688620538605,9760.885233462754,9410.614766537246,9585.75,9862.26,-0.00010595465140916804,0
2005-03-13,9440.0,9440.0,9438.0,9438.0,79465900,8418,9,9438.0,9438.0,0.5546259945032261,-123.57777306339995,-127.97706357698884,9752.313465324236,9393.786534675763,9573.05,9842.26,-0.00010595465140916804,0
2005-03-14,9438.0,9438.0,9438.0,9438.0,8022300,850,2,9438.0,9438.0,0.5546259945032261,-120.16876450510244,-126.41540376261158,9741.060965308441,9380.13903469156,9560.6,9823.18,-0.00010595465140916804,0
2005-03-15,9430.0,9438.0,9430.0,9437.0,17661926,1872,4,9438.0,9437.0,0.5517661510845215,-116.20821632404295,-124.37396627489785,9727.837262647197,9369.062737352804,9548.45,9805.02,0.0,0
2005-03-16,9438.0,9439.0,9437.0,9437.0,7040974,746,3,9437.0,9437.0,0.5517661510845215,-111.78091257735286,-121.85535553538887,9712.73097569032,9360.56902430968,9536.65,9786.98,0.0,0
2005-03-26,9439.0,9441.0,9437.0,9437.0,80656911,8545,5,9437.0,9437.0,0.5517661510845215,-107.03837075214324,-118.89195857873975,9697.110605733023,9353.889394266977,9525.5,9769.28,0.0,0
2005-03-27,9440.0,9440.0,9437.0,9437.0,1038370,110,2,9437.0,9437.0,0.5517661510845215,-102.10289358706723,-115.53414558040525,9680.569371227555,9349.130628772446,9514.85,9753.6,0.0,0
2005-03-28,9438.0,9438.0,9437.0,9437.0,7172752,760,4,9437.0,9437.0,0.5517661510845215,-97.07250100944839,-111.84181666621389,9662.556930227936,9346.543069772062,9504.55,9738.06,0.0,0
2005-03-29,9437.0,9437.0,9437.0,9437.0,7266490,770,1,9437.0,9437.0,0.5517661510845215,-92.02507091576445,-107.878467516124,9643.96380257977,9345.636197420228,9494.8,9722.66,0.0,0
2005-03-30,9437.0,9437.0,9437.0,9437.0,8653729,917,2,9437.0,9437.0,0.5517661510845215,-87.02181291170018,-103.70713659523925,9624.862916815846,9346.337083184155,9485.6,9707.78,0.0010596587898696885,0
2005-04-03,9437.0,9437.0,9437.0,9437.0,2359250,250,2,9437.0,9437.0,0.5517661510845215,-82.11017985539183,-99.38774524726978,9602.89699363536,9350.10300636464,9476.5,9693.2,0.007841475045035518,0
2005-04-04,9438.0,9438.0,9437.0,9437.0,2170730,230,3,9437.0,9437.0,0.5517661510845215,-77.32630575309486,-94.9754573484348,9581.962834735272,9354.637165264727,9468.3,9678.84,0.008053406803009366,0
2005-04-05,9438.0,9443.0,9437.0,9437.0,17494519,1853,4,9437.0,9437.0,0.5517661510845215,-72.69704478117455,-90.51977483498275,9558.659656014348,9362.140343985651,9460.4,9665.68,0.008477270318957286,0
2005-04-06,9437.0,9460.0,9437.0,9437.0,204574007,21660,14,9437.0,9437.0,0.5517661510845215,-68.2416745635037,-86.06415478068695,9529.255455832523,9375.744544167477,9452.5,9653.22,0.009324997350853126,0
2005-04-10,9850.0,9908.0,9447.0,9447.0,117885510,12090,11,9437.0,9447.0,10.929605167055996,-63.17559619281019,-81.48644306311161,9491.144276750305,9399.855723249695,9445.5,9641.36,0.012914152641050114,0
2005-04-11,9918.0,9919.0,9511.0,9511.0,492796800,49770,14,9447.0,9511.0,48.192028742999426,-53.38108355260556,-75.8653711610104,9477.292641830569,9410.707358169431,9444.0,9630.96,0.006623909157817298,0
2005-04-12,9681.0,9900.0,9513.0,9513.0,1198777863,123556,9,9511.0,9513.0,48.91130746699328,-44.939444492016264,-69.68018582721157,9491.161908519613,9402.138091480387,9446.65,9620.88,0.0063071586250393885,0
2005-04-13,9912.0,9988.0,9517.0,9517.0,33140250,3320,3,9513.0,9517.0,50.39465787832681,-37.49440597455214,-63.243029856679684,9503.775456962976,9395.724543037024,9449.75,9610.94,0.0055689818220028275,0
2005-04-16,9992.0,9992.0,9525.0,9525.0,66042450,6610,8,9517.0,9525.0,53.31422345296613,-30.59593527312245,-56.71361093996824,9516.835093252947,9390.564906747055,9453.7,9602.04,0.0047244094488188,0
2005-04-17,10001.0,10001.0,9569.0,9569.0,330498727,33047,18,9525.0,9569.0,65.38224460421534,-21.332507398521557,-49.63739023167891,9540.405280200483,9379.894719799517,9460.15,9594.26,0.0,0
2005-04-18,9992.0,10047.0,9574.0,9574.0,48057416,4804,17,9569.0,9574.0,66.44376114051119,-13.432870090517099,-42.39648620344655,9560.492450256865,9373.407549743137,9466.95,9586.76,-0.000522247754334626,0
2005-04-19,9570.0,9574.0,9570.0,9573.0,32914602,3438,6,9574.0,9573.0,66.00780995619543,-7.17038650059294,-35.35126626287583,9576.897092982592,9370.50290701741,9473.7,9579.54,-0.0004178418468610001,0
2005-04-20,9509.0,9574.0,9490.0,9570.0,108570535,11427,8,9573.0,9570.0,64.6376380149097,-2.4214846965151082,-28.76530994960369,9590.187396911826,9370.412603088173,9480.3,9572.76,-0.0002089864158829613,0
2005-04-23,9570.0,9570.0,9570.0,9570.0,3110250,325,3,9570.0,9570.0,64.6376380149097,1.3267601322822884,-22.746895933226494,9601.54751306227,9372.35248693773,9486.95,9566.6,-0.0002089864158829613,0
2005-04-24,9569.0,9569.0,9569.0,9569.0,19138000,2000,1,9570.0,9569.0,64.12307073182038,4.168527332822123,-17.363811280016773,9611.048042537128,9376.05195746287,9493.55,9560.68,0.0,0
2005-04-25,9570.0,10000.0,9569.0,9569.0,1954940,197,3,9569.0,9569.0,64.12307073182038,6.347478531733941,-12.621553317666631,9619.021821724311,9381.278178275688,9500.15,9555.2,0.0,0
2005-04-30,9600.0,9600.0,9569.0,9569.0,2495690,260,2,9569.0,9569.0,64.12307073182038,7.9822980917724635,-8.500783035778813,9625.521840097123,9387.978159902877,9506.75,9549.98,-0.00010450412791307429,0
2005-05-01,9562.0,9569.0,9500.0,9568.0,106857780,11170,10,9569.0,9568.0,63.49178168237171,9.092401187623182,-4.982146191098415,9630.400128095813,9396.199871904186,9513.3,9545.72,0.0,0
2005-05-02,9568.0,9568.0,9568.0,9568.0,3100032,324,1,9568.0,9568.0,63.49178168237171,9.858522972832361,-2.0140123583122596,9633.757462442352,9405.942537557648,9519.85,9541.56,0.0,0
2005-05-03,9889.0,9889.0,9569.0,9569.0,78515110,8148,13,9568.0,9569.0,63.90392033547933,10.426185078362323,0.4740271290226572,9635.58748210425,9417.31251789575,9526.45,9537.56,0.00031351238373922286,0
2005-05-04,9569.0,9600.0,9569.0,9569.0,89201296,9319,9,9569.0,9569.0,63.90392033547933,10.752117667270795,2.529645236672285,9635.512627333359,9430.58737266664,9533.05,9534.96,0.0009405371512174465,0
2005-05-07,9565.0,9569.0,9450.0,9568.0,76427105,8010,7,9569.0,9568.0,63.078071647107606,10.805174622488266,4.184751113835482,9633.013917592909,9446.186082407092,9539.6,9532.48,0.0010451505016721985,0
2005-05-08,9568.0,9568.0,9568.0,9568.0,15347072,1604,2,9568.0,9568.0,63.078071647107606,10.723607568910666,5.492522404850519,9627.455042894362,9464.844957105637,9546.15,9530.1,0.0010451505016721985,0
2005-05-09,9568.0,9647.0,9568.0,9568.0,32242197,3352,7,9568.0,9568.0,63.078071647107606,10.537495403641515,6.501517004608718,9617.133221245364,9488.266778754638,9552.7,9527.86,0.0010451505016721985,0
2005-05-10,9568.0,9740.0,9568.0,9572.0,162710912,16851,10,9568.0,9572.0,65.31730744843689,10.590683930526211,7.319350389792216,9601.791451890122,9516.10854810988,9558.95,9525.84,0.0006268282490597965,0
2005-05-11,9752.0,9758.0,9578.0,9578.0,136924409,14049,11,9572.0,9578.0,68.41197414412497,10.990296777168624,8.053539667267497,9599.759845168572,9524.840154831427,9562.3,9524.2,0.00020881186051369127,0
2005-05-14,9600.0,9603.0,9578.0,9578.0,120894280,12595,6,9578.0,9578.0,68.41197414412497,11.178138217959713,8.678459377405941,9595.950493417924,9535.149506582075,9565.55,9522.76,0.0006264355815410738,0
2005-05-15,9600.0,9602.0,9578.0,9578.0,20400566,2125,6,9578.0,9578.0,68.41197414412497,11.197921247434351,9.182351751411623,9589.731966308254,9547.468033691746,9568.6,9521.46,0.0008352474420547651,0
2005-05-16,9578.0,9586.0,9578.0,9578.0,67014110,6995,6,9578.0,9578.0,68.41197414412495,11.085809133803195,9.563043227889938,9578.729973265528,9563.770026734472,9571.25,9520.38,0.0008352474420547651,0
2005-05-17,9578.0,9700.0,9578.0,9578.0,53824331,5597,12,9578.0,9578.0,68.41197414412495,10.871638000517123,9.824762182415377,9579.652358144162,9563.74764185584,9571.7,9519.52,0.0018793067446229994,0
2005-05-18,9699.0,9700.0,9580.0,9580.0,59031661,6086,8,9578.0,9580.0,69.71666303996486,10.739490953066706,10.007707936545643,9580.694826050762,9563.305173949238,9572.0,9518.74,0.0018789144050104234,0
2005-05-21,9621.0,9750.0,9584.0,9584.0,2044034172,209655,9,9580.0,9584.0,72.19061124852684,10.832657899331025,10.17269792910272,9582.698398891103,9562.401601108895,9572.55,9518.4,0.0021911519198665186,0
2005-05-22,9610.0,9650.0,9586.0,9586.0,139164849,14439,7,9584.0,9586.0,73.3623672572923,10.94174701222255,10.326507745726687,9584.98228266734,9561.71771733266,9573.35,9518.22,0.023784686000417166,0
2005-05-23,9655.0,9686.0,9586.0,9586.0,17672670,1826,4,9586.0,9586.0,73.3623672572923,10.902523416769327,10.441710879935215,9586.897941012292,9561.402058987707,9574.15,9518.04,0.15564364698518673,1
2005-05-24,9675.0,10065.0,9596.0,9596.0,108784760,10973,14,9586.0,9596.0,78.59287125245811,11.54526819620878,10.66242234318993,9591.165248164418,9559.834751835582,9575.5,9518.22,0.1596498541058775,1
2005-05-25,10075.0,10075.0,9598.0,9598.0,21051980,2090,4,9596.0,9598.0,79.46149446239089,12.076817317465611,10.945301338045066,9595.110121146423,9558.789878853579,9576.95,9519.36,0.1600333402792249,1
2005-05-28,10077.0,10077.0,9605.0,9605.0,53504150,5310,6,9598.0,9605.0,82.18599722181396,12.914050192324794,11.339051108901012,9600.233714763808,9557.266285236192,9578.75,9522.26,0.15929203539823011,1
2005-05-29,10085.0,10085.0,9814.0,9814.0,1546199235,153317,23,9605.0,9814.0,96.61672757189775,30.095197884111258,15.090280463943062,9695.461637282688,9486.63836271731,9591.05,9529.44,0.13480741797432239,1
2005-06-08,11220.0,11220.0,11000.0,11078.0,227220780,20510,4,9814.0,11078.0,99.46092679408167,144.04515464680298,40.88125530051505,10322.445258406437,9010.654741593562,9666.55,9562.08,0.005416140097490585,0
2005-06-11,11631.0,11631.0,11128.0,11128.0,371896195,31975,32,11078.0,11128.0,99.4795647119569,235.66925006319434,79.83885425305093,10656.17856177495,8832.82143822505,9744.5,9595.84,0.001168224299065379,0
2005-06-12,11684.0,11684.0,11134.0,11134.0,46964180,4020,8,11128.0,11134.0,99.48187968637794,305.24745302403244,124.92057400724724,10912.083534781721,8733.416465218279,9822.75,9629.76,0.10732890246093052,1
2005-06-13,11690.0,11690.0,11135.0,11135.0,8060550,690,3,11134.0,11135.0,99.48229301636741,356.36145872812267,171.20875095142236,11123.193760723798,8679.006239276203,9901.1,9663.7,0.11728783116299946,1
2005-06-14,11691.0,11691.0,11137.0,11137.0,17507578,1498,3,11135.0,11137.0,99.48318102957023,392.5064893084964,215.46829862283715,11303.254721605248,8655.84527839475,9979.55,9697.68,0.11618927897997655,1
2005-06-15,11693.0,11693.0,11138.0,11138.0,10354448,886,4,11137.0,11138.0,99.4836579298736,416.43200911581516,255.66104072143276,11458.789729571496,8657.310270428503,10058.05,9731.7,0.11285688633506918,1
2005-06-18,11694.0,11694.0,11141.0,11141.0,28913732,2473,8,11138.0,11141.0,99.48519268749034,430.67072680968886,290.662977939084,11594.156132289103,8678.843867710897,10136.5,9765.78,0.11031325733776143,1
2005-06-27,12499.0,12599.0,10600.0,12329.0,2429969523,197092,82,11141.0,12329.0,99.77297258665631,531.6877195691668,338.86792626510055,11991.055588226205,8557.044411773793,10274.05,9823.62,-0.00908427285262392,0
2005-06-28,12328.0,12945.0,12328.0,12441.0,1289311126,101360,66,12329.0,12441.0,99.7851654615443,613.70744073891,393.83582915986244,12342.914890631533,8491.485109368468,10417.2,9883.7,-0.0195321919459851,0
2005-06-29,12441.0,12456.0,12300.0,12431.0,1525737539,122907,60,12441.0,12431.0,99.27251247624244,670.1763682566416,449.10393697921825,12632.820938050027,8486.879061949974,10559.85,9943.58,-0.019547904432467234,0
2005-07-02,12287.0,12395.0,11810.0,12395.0,241287898,20414,14,12431.0,12395.0,97.33382202919992,703.9092730838474,500.06500420014413,12868.326083991427,8533.073916008574,10700.7,10002.74,-0.016700282371924113,0
2005-07-03,11776.0,12370.0,11776.0,12370.0,164375348,13958,18,12395.0,12370.0,95.93272431077322,720.3221270301347,544.1164287661422,13059.730476496166,8620.869523503832,10840.3,10061.4,-0.015602263540824612,0
2005-07-04,11810.0,12217.0,11752.0,12217.0,1036198716,88091,63,12370.0,12217.0,87.61998906514445,712.7672732612118,577.8465976651562,13189.744036337579,8754.55596366242,10972.15,10117.0,-0.00368339199476142,0
2005-07-05,11607.0,12198.0,11607.0,12198.0,124037157,10681,17,12217.0,12198.0,86.61624411752938,697.2098548011018,601.7192490923453,13285.633294328594,8920.066705671406,11102.85,10172.22,-0.09804886046892936,0
2005-07-06,12000.0,12188.0,11999.0,12188.0,195657464,16305,14,12198.0,12188.0,86.05746545833114,676.2778619357614,616.6309716610285,13347.703458443793,9118.196541556208,11232.95,10227.24,-0.07097144732523797,0
2005-07-09,12187.0,12200.0,12187.0,12188.0,148633386,12186,12,12188.0,12188.0,86.05746545833114,652.1712822043864,623.7390337697002,13374.122696348884,9351.977303651114,11363.05,10282.26,-0.04791598293403343,0
2005-07-11,12200.0,12200.0,11909.0,12177.0,307757095,25547,18,12188.0,12177.0,85.35498955910315,624.9747165207827,623.9861703199167,13359.131751202955,9625.068248797046,11492.1,10336.86,-0.04344255563767763,0
2005-07-12,12000.0,12172.0,12000.0,12172.0,118115639,9832,14,12177.0,12172.0,85.01528459500562,596.1457865234188,618.4180935606172,13292.470613488184,9949.129386511815,11620.8,10390.08,0.004765034505422205,0
