date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2006-02-25,11197.0,11197.0,11197.0,11197.0,243624326,21758,6,11197.0,11197.0,17.835679061321443,-13.353432291698482,-18.557525306241253,11197.485889835894,11196.614110164104,11197.05,11254.46,0.8169057975231512,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.9948944685040421,8.93096365097712e-05,0
2006-02-26,11197.0,11197.0,11197.0,11197.0,316494402,28266,8,11197.0,11197.0,17.835679061321443,-12.410995523108795,-17.328219349614763,11197.485889835894,11196.614110164104,11197.05,11249.4,1.0188038624149827,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.9953419737941579,8.93096365097712e-05,0
2006-02-27,11197.0,11420.0,11197.0,11198.0,253344280,22575,9,11197.0,11198.0,21.337653140061633,-11.451411211273808,-16.152857721946575,11197.485889894353,11196.614110105646,11197.05,11244.94,0.799899370356066,8.93096365097712e-05,8.93096365097712e-05,8.93096365097712e-05,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.000084843775816,0.9958256780382998,0.0,0
2006-02-28,11198.0,11198.0,11198.0,11198.0,307116348,27426,11,11198.0,11198.0,21.337653140061633,-10.569099728083529,-15.036106123173967,11197.7,11196.5,11197.1,11240.5,0.9283228854980436,8.93096365097712e-05,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000803779550063,0.9962190294026066,0.0,0
2006-03-01,11198.0,11199.0,11198.0,11198.0,308449195,27545,10,11198.0,11198.0,21.337653140061633,-9.757384466574877,-13.98036179185415,11197.864142842855,11196.435857157145,11197.15,11236.08,0.8920171829485305,8.93096365097712e-05,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.00007591217408,0.9966109176865954,0.0,0
2006-03-04,11198.0,11199.0,11198.0,11198.0,236491562,21119,8,11198.0,11198.0,21.337653140061633,-9.010229951527435,-12.986335423788809,11198.000000000002,11196.4,11197.2,11231.78,0.6723194687405988,8.93096365097712e-05,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000714464330367,0.9969924624592005,0.0,0
2006-03-05,11198.0,11200.0,11198.0,11198.0,230903776,20620,8,11198.0,11198.0,21.337653140061633,-8.322171799265561,-12.053502698884161,11198.116025403786,11196.383974596214,11197.25,11227.62,0.6455218098402944,8.93096365097712e-05,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.000066980731876,0.9973618629771936,0.0,0
2006-03-06,11198.0,11198.0,11198.0,11198.0,222045142,19829,6,11198.0,11198.0,21.337653140061633,-7.688255334682253,-11.180453226043781,11198.216515138993,11196.383484861006,11197.3,11223.46,0.6022777147525996,0.0,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000625150705975,0.997731537333407,0.0,0
2006-03-07,11198.0,11198.0,11198.0,11198.0,89584000,8000,2,11198.0,11198.0,21.337653140061633,-7.103981690524961,-10.365158918940017,11198.303939201422,11196.39606079858,11197.35,11219.3,0.2498368253234606,0.0,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000580494492,0.9981014858324495,0.0,0
2006-03-08,11198.0,11198.0,11198.0,11198.0,249726598,22301,6,11198.0,11198.0,21.337653140061633,-6.565260383102213,-9.605179211772455,11198.379795897117,11196.420204102882,11197.4,11215.14,0.6983170687028638,0.0,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000535838676836,0.9984717087793822,0.0,0
2006-03-11,11198.0,11198.0,11198.0,11198.0,217274794,19403,10,11198.0,11198.0,21.337653140061633,-6.068367502550245,-8.897816869928013,11198.444987437113,11196.455012562888,11197.45,11211.3,0.6091228731085578,0.0,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000491183260474,0.998813696895097,0.0,0
2006-03-12,11198.0,11198.0,11198.0,11198.0,190086050,16975,8,11198.0,11198.0,21.337653140061633,-5.609908778442332,-8.240235251630878,11198.500000000007,11196.499999999993,11197.5,11208.48,0.5785764803122098,0.0,8.93096365097712e-05,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000446528242912,0.9990649936476668,0.0,0
2006-03-13,11198.0,11198.0,11198.0,11198.0,113211780,10110,5,11198.0,11198.0,21.337653140061633,-5.18678688601176,-7.629545578507055,11198.544987437115,11196.555012562883,11197.55,11206.04,0.39889918030361315,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.000040187362414,0.9992825297785836,0.0,0
2006-03-14,11198.0,11199.0,11198.0,11198.0,172561580,15410,5,11198.0,11198.0,21.337653140061633,-4.796172447371646,-7.062870952279973,11198.579795897123,11196.620204102877,11197.6,11204.32,0.6933804886060172,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000357219404157,0.999435931854856,0.0,0
2006-03-15,11198.0,11198.0,11198.0,11198.0,159929836,14282,4,11198.0,11198.0,21.337653140061633,-4.435478258154035,-6.537392413454786,11198.60393920143,11196.69606079857,11197.65,11203.2,0.672396300455028,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000312565582958,0.9995358469008854,0.0,0
2006-03-18,11198.0,11198.0,11198.0,11198.0,116515190,10405,3,11198.0,11198.0,21.337653140061633,-4.102336334884967,-6.050381197740822,11198.616515139007,11196.783484860995,11197.7,11202.1,0.5103166857126041,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000267912160532,0.9996339971969541,0.0,0
2006-03-19,11198.0,11198.0,11198.0,11198.0,111980000,10000,4,11198.0,11198.0,21.337653140061633,-3.7945774339204945,-5.599220444976757,11198.616025403802,11196.883974596198,11197.75,11201.02,0.515877417208123,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.000022325913688,0.999730381697381,0.0,0
2006-03-26,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,21.337653140061633,-3.5102127401860344,-5.181418904018613,11198.600000000022,11196.999999999976,11197.8,11199.98,0.5305194581274254,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000178606511994,0.9998232139700249,0.0,0
2006-03-27,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,21.337653140061633,-3.2474174645794847,-4.794618616130787,11198.564142842883,11197.135857157118,11197.85,11199.04,0.5450645765257038,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000133954285868,0.9999071348972768,0.0,0
2006-03-28,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,21.337653140061633,-3.004516123695794,-4.436598117643789,11198.500000000038,11197.299999999961,11197.9,11198.28,0.5779945899706378,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000089302458497,0.9999749961601245,0.0,0
2006-04-03,11198.0,11198.0,11198.0,11198.0,55990000,5000,1,11198.0,11198.0,21.337653140061633,-2.7799693053548253,-4.105272355185996,11198.385889894413,11197.514110105589,11197.95,11197.68,0.30370581839606886,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0000044651029876,1.000028577348165,0.0,0
2006-04-04,11198.0,11198.0,11198.0,11198.0,174778384,15608,4,11198.0,11198.0,21.337653140061633,-2.572361749043921,-3.7986902339575814,11198.000007533448,11197.999992466552,11198.0,11197.54,0.9859510814635133,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000410804515991,0.0,0
2006-04-05,11198.0,11198.0,11198.0,11198.0,178496120,15940,5,11198.0,11198.0,21.337653140061633,-2.380391592401793,-3.515030505646424,11198.000007533448,11197.999992466552,11198.0,11197.44,1.0284766737748128,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000500114311843,0.0,0
2006-04-08,11198.0,11198.0,11198.0,11198.0,111980000,10000,2,11198.0,11198.0,21.337653140061633,-2.2028606538096938,-3.2525965352790784,11198.000007533448,11197.999992466552,11198.0,11197.46,0.6836508321739755,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000482252225058,0.0,0
2006-04-09,11198.0,11198.0,11198.0,11198.0,113301364,10118,3,11198.0,11198.0,21.337653140061633,-2.0386656374903396,-3.009810355721331,11198.000007533448,11197.999992466552,11198.0,11197.48,0.7355335853445769,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000464390202082,0.0,0
2006-04-10,11198.0,11198.0,11198.0,11198.0,115608152,10324,3,11198.0,11198.0,21.337653140061633,-1.8867901615976734,-2.7852063168965997,11198.000007533448,11197.999992466552,11198.0,11197.5,0.7811595573630947,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000446528242912,0.0,0
2006-04-11,11198.0,11198.0,11198.0,11198.0,116604774,10413,4,11198.0,11198.0,21.337653140061633,-1.7462975219496002,-2.5774245579071997,11198.000007533448,11197.999992466552,11198.0,11197.52,0.8195405284159328,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000428666347547,0.0,0
2006-04-12,11198.0,11199.0,11198.0,11198.0,117276892,10473,6,11198.0,11198.0,21.337653140061633,-1.6163241145677603,-2.3852044692393117,11198.000007533448,11197.999992466552,11198.0,11197.54,0.8557700950310914,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000410804515991,0.0001786033220216865,0
2006-04-15,11198.0,11198.0,11198.0,11198.0,96269206,8597,5,11198.0,11198.0,21.337653140061633,-1.4960734493579366,-2.2073782652630367,11198.000007533448,11197.999992466552,11198.0,11197.56,0.7007690771481787,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000392942748242,0.0001786033220216865,0
2006-04-17,11198.0,11198.0,11198.0,11198.0,116067270,10365,3,11198.0,11198.0,21.337653140061633,-1.3848106951409136,-2.0428647512386124,11198.000007533448,11197.999992466552,11198.0,11197.58,0.8880872921691522,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000375081044297,0.0001786033220216865,0
2006-04-18,11198.0,11198.0,11198.0,11198.0,115339400,10300,4,11198.0,11198.0,21.337653140061633,-1.2818577031466702,-1.890663341620224,11198.000007533448,11197.999992466552,11198.0,11197.6,0.9183309557774608,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000357219404157,0.0001786033220216865,0
2006-04-19,11420.0,11421.0,11198.0,11198.0,11532650,1010,3,11198.0,11198.0,21.337653140061633,-1.1865884620892757,-1.7498483657140347,11198.000007533448,11197.999992466552,11198.0,11197.62,0.0969499172086103,0.0,0.0,0.0,12441.0,9437.0,-0.09991158267020336,0.18660591289604747,1.0,1.0000339357827823,0.0001786033220216865,0
2006-04-22,11421.0,11421.0,11198.0,11200.0,233922400,20810,9,11198.0,11200.0,55.990842345155905,-0.9388807836294291,-1.5876548492971136,11198.971779788748,11197.228220211253,11198.1,11197.66,1.8999794572139417,0.0001786033220216865,0.0001786033220216865,0.0001786033220216865,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0001696716407247,1.0002089722316985,0.0,0
2006-04-23,11200.0,11200.0,11200.0,11200.0,217179200,19391,5,11200.0,11200.0,55.990842345155905,-0.7341083200662979,-1.4169455434509506,11199.400000000034,11196.999999999967,11198.2,11197.72,1.7388224322530894,0.0001786033220216865,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0001607401189476,1.000203612878336,0.0,0
2006-04-24,11200.0,11200.0,11200.0,11200.0,75398400,6732,5,11200.0,11200.0,55.990842345155905,-0.5653081469590688,-1.2466180641525744,11199.72828568574,11196.871714314258,11198.3,11197.78,0.6248201739324133,0.0001786033220216865,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0001518087566863,1.0001982535824065,0.0,0
2006-04-25,11200.0,11200.0,11200.0,11200.0,50232000,4485,6,11200.0,11200.0,55.990842345155905,-0.426615040998513,-1.0826174595217621,11200.000000000031,11196.799999999968,11198.4,11197.84,0.4280274472004047,0.0001786033220216865,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0001428775539363,1.0001928943439091,0.0,0
2006-04-26,11200.0,11200.0,11200.0,11200.0,42952000,3835,3,11200.0,11200.0,55.9908423451559,-0.31309064127344755,-0.9287120958720992,11200.2320508076,11196.7679491924,11198.5,11197.9,0.3770876249379305,0.0001786033220216865,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0001339465106933,1.000187535162843,0.0007142857142856673,0
2006-04-29,11200.0,11200.0,11200.0,11200.0,12454400,1112,1,11200.0,11200.0,55.99084234515589,-0.22057903873974283,-0.787085484445628,11200.433030278016,11196.766969721984,11198.6,11197.96,0.11433683095731391,0.0,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0001250156269534,1.0001821760392071,0.0006250000000000977,0
2006-04-30,11200.0,11200.0,11200.0,11200.0,5454400,487,1,11200.0,11200.0,55.99084234515589,-0.14558471722557442,-0.6587853310016173,11200.607878402869,11196.792121597133,11198.7,11198.02,0.05264864864864865,0.0,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0001160849027118,1.0001768169730005,0.000535714285714306,0
2006-05-01,11200.0,11201.0,11200.0,11200.0,135061989,12059,10,11200.0,11200.0,55.99084234515589,-0.08516939732544415,-0.5440621442663827,11200.759591794262,11196.840408205737,11198.8,11198.08,1.2893258276800368,0.0,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.000107154337965,1.0001714579642225,0.000535714285714306,0
2006-05-02,11200.0,11424.0,11200.0,11200.0,45390385,4051,4,11200.0,11200.0,55.99084234515589,-0.036864865807729075,-0.442622688574652,11200.88997487425,11196.91002512575,11198.9,11198.14,0.4353339422921928,0.0,0.0001786033220216865,0.0,12441.0,9437.0,-0.09975082388875492,0.1868178446540214,1.0000982239327076,1.0001660990128718,0.001071428571428612,0
2006-05-03,11200.0,11424.0,11200.0,11208.0,160734864,14076,9,11200.0,11208.0,90.072812236422,0.6395773154745257,-0.22618268776481648,11203.800000000021,11194.999999999978,11199.4,11198.36,1.5252088547930958,0.0007142857142856673,0.0008930166101088766,0.0007142857142856673,12441.0,9437.0,-0.09910778876296118,0.18766557168591713,1.000767898280265,1.0008608403373351,0.0019628836545324546,0
2006-05-06,11210.0,11210.0,11202.0,11207.0,16923870,1510,4,11208.0,11207.0,81.56921625267887,1.082492673282104,0.035552384444567625,11205.300688029987,11194.399311970014,11199.85,11198.56,0.17749253590991373,0.0006250000000000977,0.0006250000000000977,-8.922198429694994e-05,12441.0,9437.0,-0.09918816815368539,0.18755960580693018,1.0006384014071616,1.0007536683287852,0.004372267332916957,0
2006-05-07,11202.0,11210.0,11202.0,11206.0,58218430,5195,4,11207.0,11206.0,74.04141272485359,1.337397951640014,0.29592149788365696,11206.245831885592,11194.254168114408,11200.25,11198.74,0.6283906787707977,0.000535714285714306,0.000535714285714306,-8.92299455697021e-05,12441.0,9437.0,-0.09926854754440961,0.1874536399279432,1.0005133813977367,1.0006482872180262,0.004551133321434975,0
2006-05-08,11400.0,11420.0,11206.0,11206.0,20951400,1843,4,11206.0,11206.0,74.0414127248536,1.5218690620167763,0.5411110107102808,11207.046092557202,11194.253907442797,11200.65,11198.92,0.23467542720350423,0.000535714285714306,0.000535714285714306,0.0,12441.0,9437.0,-0.09926854754440961,0.1874536399279432,1.0004776508506203,1.000632203819654,0.004551133321434975,0
2006-05-09,11430.0,11430.0,11212.0,11212.0,112338541,9829,7,11206.0,11212.0,84.1926883397424,2.12768695120576,0.8584261988093767,11209.306758133836,11193.393241866164,11201.35,11199.22,1.2555165960925576,0.001071428571428612,0.001071428571428612,0.0005354274495805722,12441.0,9437.0,-0.09878627120006431,0.188089435201865,1.0009507782544067,1.0011411509015806,0.0039243667499107016,0
2006-05-10,11436.0,11436.0,11230.0,11230.0,333432392,29157,12,11212.0,11230.0,93.01616260256463,4.013980887737489,1.4895371365949992,11217.612537297498,11188.287462702503,11202.95,11199.88,3.3262033915706977,0.0019628836545324546,0.00267857142857153,0.0016054227613271355,12441.0,9437.0,-0.09733944216702838,0.18999682102363039,1.002414542598155,1.00268931452837,0.0024042742653607174,0
2006-05-13,11454.0,11454.0,11256.0,11256.0,481053666,41999,11,11230.0,11256.0,96.26191867799932,7.520177209660687,2.6956651512081367,11233.040255607491,11178.65974439251,11205.85,11201.06,4.060954443708513,0.004372267332916957,0.004999999999999893,0.002315227070347259,12441.0,9437.0,-0.0952495780081987,0.1927519338772915,1.0044753410049214,1.0049048929297764,8.884150675192437e-05,0
2006-05-14,11481.0,11481.0,11257.0,11257.0,28799570,2510,3,11256.0,11257.0,96.33251808859502,10.26126917459078,4.208785955884665,11243.663161072986,11173.936838927013,11208.8,11202.26,0.25005479288290267,0.004551133321434975,0.005089285714285685,8.884150675192437e-05,12441.0,9437.0,-0.09516919861747448,0.19285789975627848,1.0043001927057313,1.004886513971288,0.0,0
