date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2021-08-23,14500.0,14630.0,14100.0,14360.0,2092738239270,145717885,33241,14520.0,14260.0,61.56830340461691,540.5147706029347,434.7790022645125,14899.742131166913,11778.257868833087,13339.0,12456.8,0.9262204092791387,0.03784570596797665,0.09946029298380887,-0.014512785072563927,62670.0,9410.0,-0.7724589117600128,0.5154091392136025,1.0690456555963714,1.1447562776957165,-0.025946704067321136,0
2021-08-24,14330.0,14790.0,14170.0,14540.0,1962320399620,134960826,30733,14360.0,14490.0,63.664596391267324,546.8466258641529,457.19252698444063,15020.192935903384,11864.807064096616,13442.5,12545.6,0.8539082925379656,0.009052924791086436,0.06544117647058822,0.016129032258064502,62670.0,9410.0,-0.7687888942077549,0.5398512221041445,1.0779244932118281,1.1549866088509118,-0.08212560386473433,0
2021-08-25,14600.0,14650.0,14110.0,14320.0,2573156324060,179644945,39269,14540.0,14300.0,60.718196202148036,530.418915588878,471.83780470532815,15113.627353473717,11880.372646526283,13497.0,12626.2,1.16219140290272,-0.01379310344827589,0.08087679516250934,-0.013112491373360902,62670.0,9410.0,-0.771820647837881,0.5196599362380446,1.0594947025264874,1.1325656175254628,-0.05034965034965033,0
2021-08-28,14340.0,14800.0,14340.0,14610.0,2285939809010,156505636,34656,14320.0,14620.0,63.76020545787684,537.0306079305974,484.876365350382,15247.477136274869,11912.522863725131,13580.0,12713.0,1.0055222462410527,-0.014160485502360043,0.09349289454001486,0.02237762237762242,62670.0,9410.0,-0.7667145364608265,0.5536663124335813,1.076583210603829,1.1500039329819869,-0.08618331053351569,0
2021-08-29,14790.0,15170.0,14010.0,14620.0,3556004699380,243207823,47189,14610.0,14110.0,56.27977875841355,495.40694115638325,486.9824805115823,15291.382914910737,11992.617085089263,13642.0,12792.2,1.4934375613275268,-0.024879060124395336,0.03979366249078842,-0.03488372093023251,62670.0,9410.0,-0.774852401468007,0.49946865037194477,1.0343058202609587,1.103015900314254,-0.07228915662650603,0
2021-08-30,13990.0,14490.0,13890.0,13990.0,1589071419610,113625881,21482,14620.0,13890.0,53.3709459988302,439.6002855223833,477.5060415137425,15258.882668474424,12180.117331525576,13719.5,12868.4,0.6992167837384686,-0.025946704067321136,0.01091703056768556,-0.015591778880226781,62670.0,9410.0,-0.778362853039732,0.4760892667375133,1.0124275666022815,1.0793882689378633,-0.06839452843772498,0
2021-08-31,13300.0,13830.0,13300.0,13410.0,3005071096150,224096874,35400,13990.0,13300.0,46.438887868840354,343.80190534734174,450.7652142804624,15177.645692527763,12363.354307472237,13770.5,12936.8,1.3249860828550473,-0.08212560386473433,-0.07381615598885793,-0.042476601871850206,62670.0,9410.0,-0.787777245891176,0.41339001062699254,0.9658327584328819,1.028074948982747,-0.02932330827067664,0
2021-09-01,13200.0,13690.0,13060.0,13440.0,1527058800440,113640455,25533,13410.0,13580.0,49.773036252227236,287.16440628886266,418.04505268214245,15137.518896312307,12491.481103687693,13814.5,13007.0,0.6727759811333128,-0.05034965034965033,-0.06344827586206891,0.021052631578947434,62670.0,9410.0,-0.7833093984362534,0.44314558979808716,0.9830250823410185,1.0440532021219344,0.0007363770250368162,0
2021-09-04,13700.0,13800.0,13260.0,13480.0,1655971553710,122826597,29279,13440.0,13360.0,47.28254230571947,221.96791094345826,378.82962433440565,15053.393719122934,12663.606280877066,13858.5,13065.6,0.71589437115749,-0.08618331053351569,-0.09912339851652052,-0.016200294550810068,62670.0,9410.0,-0.7868198500079783,0.4197662061636557,0.9640292960998665,1.0225324516287044,0.004491017964071808,0
2021-09-05,13400.0,13470.0,13030.0,13190.0,1785350233830,135317342,30399,13480.0,13090.0,44.349579033091004,146.82002529172132,332.4277045258688,14994.161858723557,12769.838141276443,13882.0,13125.0,0.7730026203064254,-0.07228915662650603,-0.0953697304768486,-0.02020958083832336,62670.0,9410.0,-0.7911281314823679,0.39107332624867164,0.9429477020602218,0.9973333333333333,-0.005347593582887722,0
2021-09-06,13090.0,13400.0,12880.0,13110.0,1843394600700,140559039,36816,13190.0,12940.0,42.76256160531651,74.30450205697889,280.80306403209084,14997.647707333026,12763.352292666974,13880.5,13179.8,0.7967989460549919,-0.06839452843772498,-0.09256661991584858,-0.01145912910618796,62670.0,9410.0,-0.7935216211903622,0.3751328374070138,0.9322430748171896,0.981805490219882,-0.0061823802163832875,0
2021-09-07,12930.0,13090.0,12800.0,12950.0,1384242767320,106856335,31026,13110.0,12910.0,42.43549504313503,14.250408331103245,227.49253289189335,15035.914282626878,12656.085717373122,13846.0,13224.4,0.6323044239348384,-0.02932330827067664,-0.10904071773636992,-0.0023183925811437467,62670.0,9410.0,-0.7940003191319611,0.37194473963868224,0.9323992488805432,0.9762257644959318,0.009295120061967532,0
2021-09-08,13000.0,13590.0,12980.0,13460.0,3089565580250,229587860,53540,12950.0,13590.0,51.49195632033445,21.282096627570354,186.25044563902875,15026.676223202074,12701.323776797926,13864.0,13274.0,1.3171464419261183,0.0007363770250368162,-0.049650349650349646,0.052672347017815646,62670.0,9410.0,-0.7831498324557205,0.4442082890541977,0.9802365839584536,1.023805936417056,-0.0632818248712288,0
2021-09-11,13690.0,13960.0,13270.0,13580.0,1527717361110,112458233,25338,13460.0,13420.0,49.399524938446305,12.987469547850196,151.59785042079304,15025.124615654026,12707.875384345974,13866.5,13312.4,0.6404264219965885,0.004491017964071808,-0.08207934336525313,-0.012509197939661543,62670.0,9410.0,-0.7858624541247806,0.4261424017003188,0.9678000937511269,1.0080826898230222,-0.03427719821162445,0
2021-09-12,13420.0,13450.0,12910.0,12990.0,1743471601970,134219010,28764,13580.0,13020.0,44.78776226117106,-25.568007161875357,116.16467890425936,15049.419761900572,12628.580238099428,13839.0,13340.8,0.7576365214732869,-0.005347593582887722,-0.07725017717930549,-0.02980625931445602,62670.0,9410.0,-0.7922450933460986,0.383634431455898,0.9408194233687405,0.975953466059007,0.0007680491551458335,0
2021-09-13,12900.0,13210.0,12500.0,12840.0,987739492700,76932006,20428,12990.0,12860.0,43.05625198005999,-68.247448946855,79.2822533340365,15078.393937962712,12511.606062037288,13795.0,13354.8,0.44135335415761207,-0.0061823802163832875,-0.07415406767458599,-0.01228878648233489,62670.0,9410.0,-0.7947981490346259,0.36663124335812963,0.9322218194998187,0.9629496510617905,0.010108864696733999,0
2021-09-14,12880.0,13260.0,12880.0,13070.0,928022576130,70994700,21168,12840.0,13030.0,45.46852562674558,-87.34675577044982,45.956451513139235,15025.654963757006,12431.345036242994,13728.5,13365.0,0.45672492407309284,0.009295120061967532,-0.020300751879699264,0.013219284603421366,62670.0,9410.0,-0.7920855273655657,0.3846971307120085,0.9491204428743125,0.974934530490086,-0.04374520337682275,0
2021-09-15,13060.0,13060.0,12640.0,12810.0,1156481132460,90270557,31618,13070.0,12730.0,42.08070399329995,-125.2468194553694,11.715797319437506,14955.917930571446,12324.082069428554,13640.0,13357.0,0.6113965459264011,-0.0632818248712288,-0.0625920471281296,-0.023023791250959325,62670.0,9410.0,-0.7968725067815542,0.3528161530286929,0.9332844574780058,0.9530583214793741,-0.01728201099764337,0
2021-09-18,13000.0,13190.0,12520.0,12870.0,1589816847320,123529535,27056,12810.0,12960.0,45.43728332026108,-135.1657090152894,-17.660503947507877,14773.663803246916,12319.336196753084,13546.5,13344.4,0.8476004203000971,-0.03427719821162445,-0.029940119760479056,0.01806755695208162,62670.0,9410.0,-0.7932024892292963,0.37725823591923485,0.9567046838666814,0.971193909055484,-0.015432098765432056,0
2021-09-19,12920.0,13170.0,12560.0,12870.0,1476477981630,114685691,24512,12870.0,13030.0,46.45435757652727,-135.81252324012166,-41.29090780603064,14644.106344031801,12304.893655968199,13474.5,13337.2,0.8281639902710292,0.0007680491551458335,-0.004583651642475206,0.005401234567901314,62670.0,9410.0,-0.7920855273655657,0.3846971307120085,0.9670117629596645,0.9769666796628977,-0.040675364543361514,0
2021-09-20,13130.0,13170.0,12850.0,12970.0,898140301560,69226423,16348,12870.0,12990.0,45.92752052483889,-137.96244865000335,-60.62521597482518,14540.334317197276,12281.665682802724,13411.0,13318.8,0.5140933983043133,0.010108864696733999,0.003863987635239541,-0.003069838833461236,62670.0,9410.0,-0.7927237912876974,0.3804463336875664,0.9686078592200432,0.9753130912694838,-0.043110084680523464,0
2021-09-21,12930.0,12990.0,12330.0,12440.0,1433804284410,115275085,24110,12970.0,12460.0,39.53043689908635,-180.35384378709205,-84.57094153727857,14396.798946932002,12222.201053067998,13309.5,13305.0,0.8623662507447695,-0.04374520337682275,-0.03485670023237797,-0.040800615858352596,62670.0,9410.0,-0.8011807882559439,0.3241232731137088,0.936173409970322,0.936490041337843,0.024077046548956593,0
2021-09-22,12500.0,12640.0,12010.0,12330.0,1151777641890,93379022,22018,12440.0,12510.0,40.37420294290963,-207.52255685703676,-109.16126460123022,14260.096149401314,12179.903850598686,13220.0,13291.2,0.7218555566096018,-0.01728201099764337,-0.07947019867549665,0.0040128410914928025,62670.0,9410.0,-0.8003829583532791,0.3294367693942614,0.9462934947049925,0.9412242686890574,0.0463629096722622,0
2021-09-25,12620.0,12890.0,12530.0,12740.0,954788394980,74946067,18425,12330.0,12760.0,44.54108554899264,-206.50063624964787,-128.62913893091377,13962.179022724733,12291.820977275267,13127.0,13283.6,0.5982202588056202,-0.015432098765432056,-0.049180327868852514,0.019984012789768135,62670.0,9410.0,-0.7963938088399554,0.35600425079702447,0.972042355450598,0.9605829744948658,0.024294670846394917,0
2021-09-26,12860.0,12900.0,12400.0,12590.0,687343947720,54585215,14994,12740.0,12500.0,41.30791672021529,-224.08744333787945,-147.72079981230692,13792.80489747786,12300.19510252214,13046.5,13258.4,0.4711690463387071,-0.040675364543361514,-0.03993855606758834,-0.020376175548589393,62670.0,9410.0,-0.800542524333812,0.3283740701381509,0.9581113708657495,0.9427985277258192,0.0464,0
2021-09-28,12590.0,12840.0,12400.0,12530.0,624056519820,49817707,14498,12590.0,12430.0,40.45645565616156,-240.89662332623448,-166.35596451509244,13658.606561054146,12288.393438945854,12973.5,13236.2,0.44219442590285796,-0.043110084680523464,-0.033437013996889586,-0.005600000000000049,62670.0,9410.0,-0.8016594861975427,0.32093517534537724,0.9581069102401049,0.9390912799746151,0.053097345132743445,1
2021-09-29,12420.0,12860.0,12410.0,12650.0,829992157480,65611416,14968,12530.0,12760.0,46.097282216089106,-224.99616179772238,-178.08400397161842,13620.481453750353,12272.518546249647,12946.5,13229.6,0.6264462019223449,0.024077046548956593,-0.020721412125863425,0.026548672566371723,62670.0,9410.0,-0.7963938088399554,0.35600425079702447,0.985594562236898,0.9645038398742214,0.018808777429467183,0
2021-10-02,12800.0,13230.0,12710.0,13030.0,1099058249050,84338414,19415,12650.0,13090.0,51.087428147194956,-183.64969009535344,-179.19714119636544,13534.946979762066,12309.053020237934,12922.0,13230.6,0.816672318102131,0.0463629096722622,0.028279654359780082,0.02586206896551735,62670.0,9410.0,-0.7911281314823679,0.39107332624867164,1.0130010834236187,0.9893731198887428,-0.0030557677616500634,0
2021-10-03,13000.0,13110.0,12820.0,12990.0,989329103520,76158000,14596,13030.0,13070.0,50.7805958195131,-150.75829841862105,-173.50937264081657,13491.345013680377,12323.654986319623,12907.5,13236.2,0.7545073772437325,0.024294670846394917,0.008487654320987748,-0.0015278838808250317,62670.0,9410.0,-0.7914472634434339,0.3889479277364506,1.0125895797017237,0.9874435260875477,-0.01377199693955622,0
2021-10-04,13000.0,13240.0,12960.0,13130.0,575401055810,43827789,11625,12990.0,13080.0,50.93925889446893,-122.47292547054349,-163.30208320676195,13490.23580136977,12323.76419863023,12907.0,13248.2,0.4548201292710714,0.0464,0.0038372985418264616,0.0007651109410864443,62670.0,9410.0,-0.791287697462901,0.3900106269925611,1.01340357945301,0.9873039356289911,-0.0558103975535168,0
2021-10-06,13130.0,13200.0,12970.0,13020.0,717006810860,55051327,13772,13130.0,13090.0,51.10898679362801,-98.1185970870556,-150.2653859828207,13503.073699717748,12325.926300282252,12914.5,13255.0,0.597815287447486,0.053097345132743445,0.007698229407236301,0.000764525993883769,62670.0,9410.0,-0.7911281314823679,0.39107332624867164,1.0135893762824733,0.9875518672199171,-0.055767761650114545,0
2021-10-09,13210.0,13370.0,12910.0,13130.0,1588417487990,120979142,25342,13020.0,13000.0,49.45085100155156,-85.09889710469906,-137.2320882071964,13508.742316609076,12329.257683390924,12919.0,13266.6,1.303743618531559,0.018808777429467183,0.043338683788122,-0.006875477463712754,62670.0,9410.0,-0.7925642253071645,0.38150903294367694,1.0062698351265578,0.9799044216302594,-0.012307692307692353,0
2021-10-10,13010.0,13100.0,12900.0,13000.0,779874091240,60005323,14085,13130.0,13050.0,50.413348877251096,-69.93988547060326,-123.77364765987778,13400.196812268081,12383.803187731919,12892.0,13263.4,0.7116842232741962,-0.0030557677616500634,0.043165467625899234,0.0038461538461538325,62670.0,9410.0,-0.7917663954044998,0.38682252922422955,1.0122556624263108,0.9839106111555107,-0.006130268199233679,0
2021-10-11,13130.0,13240.0,12850.0,12990.0,732714199290,56385931,14219,13000.0,12890.0,47.3090413326384,-70.0296639855369,-113.0248509250096,13312.376940554599,12418.623059445401,12865.5,13262.0,0.691759243835286,-0.01377199693955622,0.010188087774294585,-0.01226053639846747,62670.0,9410.0,-0.7943194510930269,0.3698193411264612,1.0019043177490188,0.9719499321369326,-0.0380139643134213,0
2021-10-12,12900.0,12900.0,12350.0,12440.0,1219476865790,98011403,17960,12990.0,12350.0,38.657208122521645,-112.37886750594953,-112.89565424119759,13325.542298085422,12338.457701914578,12832.0,13251.6,1.2297458196632378,-0.0558103975535168,-0.01200000000000001,-0.04189294026377033,62670.0,9410.0,-0.8029360140418063,0.31243358129649307,0.9624376558603491,0.9319629327779286,-0.028340080971659964,0
2021-10-13,12370.0,12600.0,12040.0,12230.0,813401131410,66485175,14407,12440.0,12360.0,38.88012214670391,-143.48005126119097,-119.01253364519627,13341.30702784021,12272.69297215979,12807.0,13252.0,0.8396904485678224,-0.055767761650114545,-0.005631536604987941,0.0008097165991902688,62670.0,9410.0,-0.8027764480612734,0.3134962805526036,0.9650972124619349,0.9326894053727739,-0.036407766990291246,0
2021-10-16,12540.0,12840.0,12540.0,12830.0,703015302160,54786346,7926,12230.0,12840.0,48.545580572602205,-127.92137698098304,-120.79430231235364,13322.280906664331,12272.719093335669,12797.5,13263.2,0.6990927536616247,-0.012307692307692353,0.006269592476489061,0.03883495145631066,62670.0,9410.0,-0.7951172809956917,0.3645058448459086,1.0033209611252198,0.9680921647867784,-0.06619937694704048,0
2021-10-17,13100.0,13190.0,12880.0,13000.0,2646101186520,203521730,36941,12830.0,12970.0,50.814224320168044,-103.90336861921242,-117.41611557372539,13338.51701295841,12280.48298704159,12809.5,13268.6,2.4220030187300075,-0.006130268199233679,-0.009167303284950301,0.010124610591900396,62670.0,9410.0,-0.7930429232487634,0.3783209351753454,1.012529763066474,0.977495741826568,-0.0647648419429453,0
2021-11-06,12780.0,12780.0,12310.0,12630.0,3185071379600,252271761,31768,11650.0,12400.0,42.05814109812662,-129.37184219766277,-119.80726089851288,13334.429471089612,12228.570528910388,12781.5,13267.0,2.788536270239571,-0.0380139643134213,-0.051262433052792655,-0.04394757131842719,62670.0,9410.0,-0.8021381841391415,0.3177470775770457,0.9701521730626296,0.9346498831687646,-0.06612903225806455,0
2021-11-07,12490.0,12580.0,12000.0,12170.0,3466989699210,284848620,43785,12630.0,12000.0,37.21218405934858,-179.76028340929588,-131.79786540066948,13366.333246027141,12093.666753972859,12730.0,13254.6,2.8779682564736655,-0.028340080971659964,-0.08256880733944949,-0.032258064516129004,62670.0,9410.0,-0.8085208233604595,0.27523910733262485,0.9426551453260016,0.9053460685346973,-0.04916666666666669,0
2021-11-08,12120.0,12340.0,11880.0,12040.0,1902380212330,158012209,27495,12170.0,11910.0,36.201482256485505,-224.36934380690764,-150.3121610819171,13393.088557989486,11958.911442010514,12676.0,13233.4,1.5279445543564654,-0.036407766990291246,-0.09014514896867842,-0.007499999999999951,62670.0,9410.0,-0.8099569171852561,0.26567481402763016,0.9395708425370779,0.8999954660178034,-0.07808564231738035,0
2021-11-09,11950.0,12320.0,11890.0,12070.0,1310130069880,108512002,21395,12040.0,11990.0,37.81819682795541,-250.38078037134073,-170.32588493980185,13425.025080498646,11879.974919501354,12652.5,13201.2,1.0527303500279501,-0.06619937694704048,-0.07769230769230773,0.0067170445004198776,62670.0,9410.0,-0.8086803893409925,0.27417640807651433,0.9476388065599683,0.9082507650819622,-0.08507089241034194,0
2021-11-10,12090.0,12250.0,11930.0,12120.0,1303905738420,107613120,20756,12070.0,12130.0,40.65251010481336,-256.73867761844485,-187.60844347553046,13437.173441143503,11829.826558856497,12633.5,13179.2,1.0368507835726362,-0.0647648419429453,-0.07049808429118776,0.011676396997498006,62670.0,9410.0,-0.8064464656135312,0.28905419766206164,0.9601456445165631,0.9203897049896806,-0.09892827699917561,0
2021-11-13,12000.0,12000.0,11530.0,11750.0,1077986797550,91781472,19705,12120.0,11580.0,34.08035268810967,-302.66878312408517,-210.62051140524142,13496.855137677152,11652.144862322848,12574.5,13143.4,0.8771986245490023,-0.06612903225806455,-0.10162916989914661,-0.045342126957955475,62670.0,9410.0,-0.8152225945428435,0.230605738575983,0.9209113682452582,0.8810505653027375,-0.09412780656303976,0
2021-11-14,11720.0,11940.0,11310.0,11550.0,1175902321080,101813240,21648,11750.0,11410.0,32.340021853302076,-348.7659451797972,-238.24959816015257,13573.07169746387,11466.92830253613,12520.0,13100.2,0.9516002560699941,-0.04916666666666669,-0.0761133603238866,-0.014680483592400706,62670.0,9410.0,-0.8179352162119036,0.21253985122210414,0.9113418530351438,0.870979069021847,-0.027169149868536357,0
2021-11-15,11420.0,11490.0,10980.0,11090.0,1288788817830,116202381,22869,11550.0,10980.0,28.39081556025957,-415.20940895359126,-273.64156031884033,13696.753777260425,11198.246222739575,12447.5,13045.0,1.0534085403332036,-0.07808564231738035,-0.11165048543689315,-0.03768624014022792,62670.0,9410.0,-0.8247965533748205,0.16684378320935175,0.8821048403293834,0.8417018014564968,0.03551912568306004,0
2021-11-16,10750.0,11190.0,10670.0,10940.0,813807468380,74364772,16025,11090.0,10970.0,28.30425154073548,-463.3322434321635,-311.579696941505,13752.87060331754,10963.12939668246,12358.0,12977.2,0.6714742567974021,-0.08507089241034194,-0.14563862928348914,-0.0009107468123861207,62670.0,9410.0,-0.8249561193553534,0.16578108395324123,0.8876840912769056,0.8453287303886816,0.06289881494986327,1
2021-11-17,10960.0,11220.0,10930.0,11040.0,703831308480,63776954,14814,10940.0,10930.0,27.937316732183476,-498.9460625429292,-349.0529700617899,13733.131821518047,10766.868178481953,12250.0,12905.8,0.581267783774191,-0.09892827699917561,-0.15728604471858132,-0.003646308113035568,62670.0,9410.0,-0.8255943832774852,0.16153028692879914,0.8922448979591837,0.8469060422445722,0.05215004574565407,1
2021-11-20,10910.0,11000.0,10490.0,10580.0,1265842023970,119659846,25247,11040.0,10490.0,24.218076342808516,-556.2623474582815,-390.49484554108824,13739.071691860234,10502.928308139766,12121.0,12819.0,1.069389001041942,-0.09412780656303976,-0.15403225806451615,-0.040256175663311966,62670.0,9410.0,-0.8326152864209351,0.11477151965993623,0.8654401452025411,0.8183165613542398,0.05052430886558623,1
2021-11-21,10400.0,11100.0,10380.0,10830.0,1291992135540,119248582,17875,10580.0,11100.0,36.783131001684126,-546.1681279764834,-421.62950202816734,13635.537728099172,10408.462271900828,12022.0,12751.6,1.0309684578621037,-0.027169149868536357,-0.07499999999999996,0.058150619637750145,62670.0,9410.0,-0.8228817616084251,0.179596174282678,0.9233072700049908,0.8704789987138869,0.007207207207207134,0
2021-11-22,11370.0,11370.0,11370.0,11370.0,441467435670,38827391,3777,10830.0,11370.0,41.413493294828235,-510.4969517103855,-439.40299196461103,13495.107436964958,10376.892563035042,11936.0,12693.8,0.33805464211207537,0.03551912568306004,-0.04534005037783373,0.024324324324324298,62670.0,9410.0,-0.8185734801340354,0.20828905419766205,0.9525804289544236,0.8957128676991918,-0.0237467018469657,0
2021-11-23,11850.0,11930.0,11610.0,11800.0,3442306373140,291597953,46202,11370.0,11660.0,45.98942669370423,-453.5979167245787,-442.2419769166046,13352.804569341744,10385.195430658256,11869.0,12637.2,2.3632925865129533,0.06289881494986327,-0.02752293577981646,0.025505716798592815,62670.0,9410.0,-0.8139460666985798,0.23910733262486716,0.9823911028730306,0.9226727439622701,-0.0480274442538593,0
2021-11-24,11690.0,11840.0,11410.0,11590.0,1097798986680,94755761,17607,11800.0,11500.0,43.94982255072141,-416.61322644538996,-437.1162268223617,13179.279161105771,10403.720838894229,11791.5,12581.2,0.7572958655807221,0.05215004574565407,-0.05193734542456718,-0.013722126929674117,62670.0,9410.0,-0.8164991223871071,0.22210414452709884,0.9752788025272442,0.9140622516135185,-0.04956521739130437,0
2021-11-27,11260.0,11260.0,11020.0,11070.0,1016407527620,91775343,15524,11590.0,11020.0,38.44177966481158,-421.1794864665899,-433.9288787512073,13027.911275235847,10368.088724764153,11698.0,12509.2,0.72324812101264,0.05052430886558623,-0.04835924006908465,-0.04173913043478261,62670.0,9410.0,-0.8241582894526887,0.17109458023379384,0.9420413745939477,0.8809516196079685,-0.006352087114337546,0
2021-11-28,10810.0,11620.0,10810.0,11300.0,930007644550,82320083,15925,11070.0,11180.0,41.09197612709048,-407.19374162318127,-428.58185132560214,12952.366710675322,10326.633289324678,11639.5,12450.6,0.652770655909126,0.007207207207207134,-0.02015775635407535,0.014519056261343088,62670.0,9410.0,-0.8216052337641615,0.18809776833156217,0.9605223592078698,0.8979486932356673,-0.02951699463327373,0
2021-11-29,11310.0,11490.0,11000.0,11240.0,570740655520,50800226,11541,11300.0,11100.0,40.16097344360627,-397.97763108634354,-422.46100727775047,12865.736595819184,10287.263404180816,11576.5,12394.8,0.40534955428216646,-0.0237467018469657,0.010928961748633892,-0.007155635062611854,62670.0,9410.0,-0.8228817616084251,0.179596174282678,0.9588390273398696,0.8955368380288509,-0.03063063063063065,0
2021-11-30,11420.0,11420.0,11080.0,11190.0,559791098520,50034910,9551,11240.0,11100.0,40.16097344360627,-386.2216740436779,-415.213140630936,12654.823560218121,10324.176439781879,11489.5,12350.8,0.4000011422457481,-0.0480274442538593,0.01185050136736554,0.0,62670.0,9410.0,-0.8228817616084251,0.179596174282678,0.9660994821358632,0.8987272079541406,-0.036036036036036,0
2021-12-01,11020.0,11100.0,10760.0,10910.0,559533005810,51277288,10034,11190.0,10930.0,38.037095505045436,-386.17103335163483,-409.40471917507574,12357.342770762065,10417.657229237935,11387.5,12297.8,0.43649645308253393,-0.04956521739130437,0.0,-0.01531531531531527,62670.0,9410.0,-0.8255943832774852,0.16153028692879914,0.9598243688254665,0.8887768543967214,-0.016468435498627643,0
2021-12-04,11150.0,11150.0,10590.0,10850.0,695550664600,64091937,11885,10910.0,10950.0,38.449499316652506,-380.13510650343414,-403.5507966407475,12182.65200397362,10447.34799602638,11315.0,12249.6,0.5930830442140874,-0.006352087114337546,0.04385128693994278,0.0018298261665141702,62670.0,9410.0,-0.8252752513164193,0.1636556854410202,0.967741935483871,0.8939067398119122,-0.029223744292237397,0
