date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2020-08-26,45100.0,45100.0,45000.0,45100.0,6084624142860,134915099,59388,42960.0,45000.0,50.1351222192267,1832.2670827884504,4163.319810677259,63442.47828659802,38112.52171340198,50777.5,36233.44,-0.19444444444444442,0
2020-08-31,46000.0,47100.0,42850.0,43860.0,24414264766060,556622272,191960,45100.0,43610.0,47.87717410186912,1424.3047207871932,3615.516792699246,63556.53438642771,37681.46561357229,50619.0,36765.14,-0.3017656500802568,0
2020-09-01,42300.0,42300.0,41670.0,41810.0,1962479693790,46937158,25224,43860.0,41670.0,44.841706346237345,933.6868620023088,3079.1508065598587,63752.10140650559,36741.89859349441,50247.0,37241.02,-0.25629949604031677,0
2020-09-02,39720.0,39720.0,39720.0,39720.0,2963228419320,74602931,13529,41810.0,39720.0,41.96185941791289,383.1037890283769,2539.9414030535627,64087.64073360025,35638.35926639975,49863.0,37676.82,-0.23212487411883187,0
2020-09-05,40100.0,40980.0,37740.0,38150.0,18944949891780,496542900,178538,39720.0,39180.0,41.173277979640396,-95.70749366092787,2012.8116237106647,64229.49290252296,34324.50709747704,49277.0,38101.42,-0.21643695763144466,0
2020-09-06,38900.0,39900.0,36250.0,37140.0,9918200943510,267054307,96760,38150.0,36250.0,37.09932190978036,-703.4860485467289,1469.552089259186,64387.965394488325,32565.034605511675,48476.5,38464.2,-0.16882758620689653,0
2020-11-17,29000.0,30450.0,28980.0,29520.0,12138989780070,411159311,79730,35940.0,30450.0,30.636955732080153,-1634.3269556675514,848.7762802738387,64691.868285855846,29819.131714144158,47255.5,38706.4,-0.04532019704433499,0
2020-11-18,30990.0,30990.0,30990.0,30990.0,1743731250540,56267546,18760,29520.0,30990.0,31.827607002334858,-2301.9165329768293,218.63771762370516,64046.609672993356,27802.390327006644,45924.5,38967.4,-0.10293643110680861,0
2020-11-21,32530.0,32530.0,30000.0,32090.0,24752520735720,771462399,284829,30990.0,30500.0,31.30253014165808,-2837.812452145321,-392.6523163301001,62486.20328399188,26383.796716008117,44435.0,39221.0,-0.07377049180327866,0
2020-11-22,30700.0,32690.0,30490.0,31120.0,13489240686140,433440514,151586,32090.0,30700.0,31.79711434605639,-3209.37976827853,-955.9978067197861,59773.20956827209,25899.79043172791,42836.5,39465.2,-0.037459283387622166,0
2020-11-23,30880.0,32000.0,30010.0,30590.0,8503790211270,277954297,127608,31120.0,30130.0,31.109690282459084,-3509.3897194566525,-1466.6761892671595,56590.25525949182,25895.744740508177,41243.0,39683.4,-0.0036508463325589657,0
2020-11-24,30000.0,30490.0,29070.0,29260.0,7801846977010,266630535,99539,30590.0,29070.0,29.818647437353633,-3789.005610328888,-1931.1420734795054,53715.95675567322,25799.04324432678,39757.5,39864.4,0.0017199862401100496,0
2020-11-25,27800.0,28990.0,27800.0,27980.0,16241835237530,580476143,198763,29260.0,27800.0,28.303126570871342,-4066.2088796979733,-2358.155434723199,53184.73405486339,24363.265945136613,38774.0,40000.8,0.035251798561151126,0
2020-11-28,27200.0,29000.0,26700.0,28150.0,9783787519750,347582228,136906,27980.0,28250.0,29.66716183871749,-4201.154929719931,-2726.7553337225454,51615.832577980225,23667.167422019775,37641.5,40141.0,0.04530973451327425,0
2020-11-29,28800.0,29550.0,28300.0,29480.0,8925077403670,302799409,69963,28150.0,29550.0,33.59746083675685,-4155.301778828645,-3012.4646227437656,50186.5862312322,23215.4137687678,36701.0,40273.0,0.036886632825719134,0
2020-11-30,30700.0,30950.0,29550.0,30360.0,9734740615870,320673802,130606,29480.0,30020.0,35.01144172427037,-4034.5302015909874,-3216.8777385132103,48658.47528155378,22999.52471844622,35829.0,40400.2,-0.01898734177215189,0
2020-12-01,29990.0,30590.0,29000.0,29610.0,8098303311110,273536019,113606,30360.0,29120.0,33.53867459260526,-3965.725915133098,-3366.647373837188,47435.899590500885,22625.100409499115,35030.5,40485.8,0.0,0
2020-12-02,29120.0,30480.0,28300.0,29310.0,7712930468700,263163399,118749,29610.0,28780.0,32.97435965035018,-3893.748472294199,-3472.0675935285904,46317.63773353127,22258.362266468725,34288.0,40543.6,0.015288394718554477,0
2020-12-05,28170.0,29980.0,28130.0,29190.0,6104906237600,209139260,87307,29310.0,29530.0,35.55045845564368,-3733.1536270808865,-3524.28480023905,45420.60537318907,21963.394626810932,33692.0,40599.2,-0.03657297663393155,0
2020-12-06,30140.0,30640.0,29600.0,30590.0,9828235729880,321281867,85549,29190.0,30640.0,39.270660288242496,-3476.2413850809317,-3514.6761172074266,43931.30207244104,22164.697927558962,33048.0,40650.4,-0.09595300261096606,0
2020-12-07,31000.0,31640.0,29070.0,30320.0,8055488545480,265682547,111754,30590.0,29450.0,36.81705667779292,-3330.270353484597,-3477.794964462861,41759.82552924598,22781.17447075402,32270.5,40653.8,-0.09847198641765709,0
2020-12-08,29500.0,30150.0,28900.0,29360.0,4176983610630,142262237,77554,30320.0,29120.0,36.142671356009316,-3204.2785725645736,-3423.091686083204,39559.48713108092,23532.512868919082,31546.0,40621.4,-0.11401098901098905,0
2020-12-09,29150.0,29570.0,28360.0,28870.0,5356999104470,185583661,97886,29360.0,29220.0,36.52211930118734,-3061.0738601905905,-3350.6881209046815,37499.89194391571,24347.10805608429,30923.5,40560.4,-0.15845311430527032,0
2020-12-12,29100.0,29700.0,28370.0,28880.0,6345368849230,219716268,97477,28870.0,28450.0,34.80704092596997,-2975.4169047957002,-3275.633877682885,35625.620571214706,25094.379428785298,30360.0,40451.8,-0.0913884007029877,0
2020-12-13,28100.0,28480.0,27580.0,27940.0,4807659188390,172058561,82830,28880.0,27700.0,33.17298192339116,-2934.2279294316613,-3207.3526880326403,33288.21301465223,26283.78698534777,29786.0,40294.4,-0.10216606498194947,0
2020-12-14,27600.0,28470.0,26550.0,27150.0,3900667739910,143671067,69569,27940.0,26550.0,30.786377298262693,-2960.2567615033513,-3157.9335027267825,31550.95022167146,27051.04977832854,29301.0,40107.8,-0.09227871939736343,0
2020-12-15,25800.0,26100.0,25800.0,25800.0,1482508536860,57453535,14961,27150.0,25800.0,29.305583959585576,-3006.743661143526,-3127.695534410131,31720.55788021292,26416.44211978708,29068.5,39878.0,-0.06240310077519384,0
2020-12-16,24510.0,25450.0,24510.0,24620.0,6475094493920,262984313,108144,25800.0,24590.0,27.045427494189568,-3105.4243527574145,-3123.241298079588,31894.413380879938,25602.586619120062,28748.5,39598.0,-0.04880032533550227,0
2020-12-19,25020.0,25850.0,24250.0,25490.0,4037667315410,158396868,51795,24620.0,25850.0,32.852876395365996,-3046.8360131072404,-3107.9602410851185,31794.30077936718,25237.69922063282,28516.0,39304.8,-0.12572533849129597,0
2020-12-20,26600.0,26640.0,24550.0,25360.0,3821510082760,150678155,62322,25490.0,24870.0,30.79928636187792,-3044.3883280467635,-3095.2458584774477,31704.73835390616,24744.26164609384,28224.5,38953.4,-0.039806996381182125,0
2020-12-21,24700.0,25330.0,24100.0,24460.0,3759193690240,153705270,60454,25360.0,24100.0,29.252086120681383,-3069.2012434205026,-3090.036935466059,31720.968404291885,24125.031595708115,27923.0,38544.2,0.024896265560165887,0
2020-12-22,24000.0,24810.0,23650.0,24110.0,4571129123590,189573781,73947,24460.0,24190.0,29.69663391280305,-3046.485422207101,-3081.3266328142677,31766.83023130847,23591.16976869153,27679.0,38092.4,-0.031831335262505145,0
2020-12-23,24470.0,24630.0,23170.0,23780.0,3491793523090,146849658,62984,24110.0,23390.0,28.011723512248267,-3057.788007613046,-3076.6189077740237,31952.05660919048,22964.94339080952,27458.5,37578.0,-0.03890551517742624,0
2020-12-26,23420.0,23420.0,22600.0,22750.0,4669546687310,205214212,82612,23780.0,22600.0,26.417728887763147,-3094.8166656078647,-3080.258459340792,32122.568103240817,22229.431896759183,27176.0,37082.0,-0.045132743362831906,0
2020-12-27,22000.0,23880.0,21950.0,23530.0,6008136768860,255347189,95213,22750.0,23880.0,33.06394830011544,-2986.4508943433175,-3061.496946341297,31911.722549359558,21873.277450640442,26892.5,36541.6,-0.11474036850921276,0
2020-12-28,24190.0,24700.0,23600.0,24580.0,3962499760490,161233223,54641,23530.0,24700.0,36.99037034619051,-2802.102202961196,-3009.617997665277,31516.769011005374,21736.230988994626,26626.5,35990.4,-0.14655870445344132,0
2020-12-29,25380.0,25380.0,23360.0,23660.0,3755026977200,158716968,57609,24580.0,23420.0,33.67017899519345,-2727.8449410183857,-2953.2633863358988,31281.403946434533,21401.596053565467,26341.5,35361.4,-0.1336464560204953,0
2020-12-30,23120.0,23400.0,22480.0,22710.0,3153403040620,138861717,52348,23660.0,22480.0,31.438465968928156,-2713.565377490333,-2905.323784566786,31105.74512107847,20947.25487892153,26026.5,34658.8,-0.13656583629893237,0
2021-01-02,21840.0,22710.0,21580.0,21700.0,2982037747870,137406283,40877,22710.0,21580.0,29.4273226809663,-2743.2487350966658,-2872.908774672762,30792.92060357239,20465.07939642761,25629.0,33884.6,-0.1195551436515292,0
2021-01-03,20990.0,22300.0,20720.0,21290.0,3075863082800,144441347,53361,21700.0,21140.0,28.468494011474945,-2770.342548205943,-2852.395529379398,30131.125274694165,20176.874725305835,25154.0,33054.0,-0.0629139072847682,0
2021-01-04,21290.0,22000.0,20920.0,21350.0,2754404451190,129011606,46580,21290.0,21080.0,28.33292360207095,-2764.785364195195,-2834.8734963425572,29603.721338435575,19867.278661564425,24735.5,32235.6,-0.016603415559772294,0
2021-01-05,20860.0,21070.0,20290.0,20430.0,2329731483810,114024113,41178,21350.0,20290.0,26.540772986848097,-2791.943862600503,-2826.2875695941466,29092.709826609593,19495.290173390407,24294.0,31465.8,-0.032035485460818136,0
2021-01-06,20000.0,20200.0,19410.0,19620.0,3346015832290,170578376,56060,20430.0,19410.0,24.668912872479467,-2851.604294540837,-2831.3509145834846,28492.087313893113,19114.912686106887,23803.5,30904.6,0.07418856259659967,1
2021-01-09,19100.0,19860.0,18640.0,18870.0,2992576972170,158623627,55313,19620.0,19000.0,23.82578600710454,-2898.556435866849,-2844.7920188401577,27955.56008718661,18706.43991281339,23331.0,30266.6,0.02947368421052632,0
2021-01-10,19200.0,19810.0,19200.0,19750.0,2133843120190,108017563,21466,18870.0,19810.0,28.989379777572438,-2837.6949347876034,-2843.3726020296467,27343.981253505164,18529.018746494836,22936.5,29695.6,-0.0484603735487128,0
2021-01-11,20730.0,20730.0,20150.0,20670.0,5304362245010,256613082,43683,19750.0,20730.0,34.426396037281506,-2684.2827053404726,-2811.554622691812,26822.750172062893,18468.249827937107,22645.5,29161.0,-0.04486251808972508,0
2021-01-12,20740.0,20740.0,19640.0,19860.0,2995465203660,150796175,31891,20670.0,19640.0,31.362517164840924,-2620.4493893310064,-2773.333576019651,26446.805902460834,18228.194097539166,22337.5,28652.0,0.03309572301425656,0
2021-01-13,20030.0,20850.0,19120.0,20580.0,7028182803900,341581540,71756,19860.0,20850.0,37.96298171717794,-2444.0506444309285,-2707.476989701907,26172.228359797497,18128.771640202503,22150.5,28196.4,0.018705035971223083,0
2021-01-16,20990.0,21250.0,19560.0,19840.0,3311387164850,166887857,35024,20580.0,19560.0,34.18830511221587,-2380.9000534758125,-2642.1616024566883,25628.56324930771,18043.43675069229,21836.0,27758.6,0.14008179959100198,1
2021-01-18,19000.0,19490.0,18850.0,18900.0,1368847863330,72432081,13284,19840.0,18850.0,32.28555807951736,-2360.928507246299,-2585.9149834146106,25271.755276974858,17798.244723025142,21535.0,27265.2,0.20159151193633962,1
2021-01-19,18000.0,19840.0,18000.0,19330.0,3487450222710,180429072,44268,18900.0,19800.0,37.312826890383924,-2242.5926404596867,-2517.250514823626,24934.504115366235,17705.495884633765,21320.0,26761.2,0.08434343434343439,1
2021-01-20,19990.0,20290.0,19500.0,20230.0,1227804831640,60696166,10440,19330.0,20290.0,39.795595398978385,-2085.2344241401515,-2430.8472966869313,24512.822309389834,17737.177690610166,21125.0,26294.8,0.113849186791523,1
2021-01-23,21240.0,21240.0,21240.0,21240.0,732729682440,34497631,5357,20230.0,21240.0,44.39384573556535,-1862.401241278516,-2317.1580856052483,24243.59903753736,17791.40096246264,21017.5,25886.2,0.06826741996233521,1
2021-01-24,22300.0,22300.0,20810.0,21910.0,7243235184030,330596592,70932,21240.0,22300.0,49.06818708459179,-1582.0344884236329,-2170.133366168925,24201.705370087933,17803.294629912067,21002.5,25537.8,0.058295964125560484,1
2021-01-25,21500.0,23000.0,20830.0,22600.0,6058762061480,268035495,61387,21910.0,22650.0,50.54641766696346,-1316.4248160909046,-1999.391656153321,23958.720331640998,17923.279668359002,20941.0,25207.2,0.024282560706401668,0
2021-01-26,22900.0,23270.0,21470.0,21960.0,3599616833120,163879661,36907,22600.0,21470.0,45.727704309394646,-1187.4551318861668,-1837.0043512998902,23275.949278475222,18283.050721524778,20779.5,24911.6,0.053097345132743445,1
2021-01-27,21200.0,22600.0,20870.0,21610.0,6574431151930,304243085,49360,21960.0,22600.0,50.58587673960894,-982.7358051515548,-1666.1506420702233,23082.413607622828,18394.586392377172,20738.5,24754.6,-0.04380530973451324,0
2021-01-30,22690.0,22690.0,22690.0,22690.0,419162830090,18473461,6485,21610.0,22690.0,50.96238354843178,-803.9644146312603,-1493.7133965824307,23125.67751283161,18372.32248716839,20749.0,24588.6,-0.0859409431467607,0
2021-01-31,23820.0,23820.0,23260.0,23790.0,10219491019530,429564887,73972,22690.0,23600.0,54.719195371991674,-582.1467791565992,-1311.4000730972643,23513.704187780517,18186.295812219483,20850.0,24450.6,-0.07627118644067798,0
2021-02-01,23460.0,24890.0,22800.0,23790.0,5004154022590,210377524,56615,23790.0,23200.0,52.80422506023618,-433.632713993753,-1135.846601276562,23806.167362774126,18099.832637225874,20953.0,24300.6,-0.03965517241379313,0
2021-02-02,23200.0,23500.0,22610.0,22740.0,3997464036540,175805472,35788,23790.0,22610.0,50.023408586130664,-359.3993841482916,-980.557157850908,23972.807493280216,18086.192506719784,21029.5,24150.2,0.00796107916850941,0
2021-02-03,22400.0,23250.0,21610.0,21830.0,1828789518890,83781296,18945,22740.0,21610.0,45.63659149973932,-376.9157281822045,-859.8288719171672,24028.699447702023,18162.300552297977,21095.5,24001.0,0.11013419713095796,1
2021-02-06,21000.0,21560.0,20740.0,20770.0,1366228119370,65783014,9017,21830.0,20740.0,42.171614109758316,-455.7457330158213,-779.0122441368981,23998.02961902718,18325.97038097282,21162.0,23859.8,0.11909353905496634,1
2021-02-07,20910.0,21800.0,20910.0,21620.0,1234093968270,57077056,14091,20770.0,21800.0,47.41070408493758,-427.75504468869985,-708.7608042472585,23968.687833249227,18635.312166750773,21302.0,23730.8,0.05229357798165135,1
2021-02-08,22700.0,22700.0,21150.0,22270.0,3846594364970,172698757,44196,21620.0,22280.0,49.63583947722898,-362.6597185670071,-639.5405871112083,24032.471231141506,18818.528768858494,21425.5,23585.4,0.009874326750448859,0
2021-02-09,22290.0,23000.0,21700.0,22640.0,2566484289130,113360634,35784,22270.0,22790.0,51.96158082866313,-266.84247196378055,-565.0009640817228,24179.81872848201,18877.18127151799,21528.5,23440.8,-0.03247038174637995,0
2021-02-13,23720.0,23990.0,23000.0,23680.0,3642329678920,153792372,40601,22640.0,23990.0,56.99387355596489,-93.00454403289041,-470.60168007195637,24455.017534088598,19036.982465911402,21746.0,23338.2,-0.0992080033347228,0
2021-02-14,24000.0,24210.0,23210.0,23400.0,2903958855120,124108923,29836,23680.0,23210.0,53.1001010338315,-17.969078627971612,-380.07515978315945,24611.940319584734,19116.059680415266,21864.0,23226.8,-0.08746230073244288,0
2021-02-15,22940.0,23210.0,22940.0,22950.0,1941476521120,84606104,16404,23400.0,22940.0,51.78132985822454,19.485705704973952,-300.16298668553276,24603.37040132341,19462.62959867659,22033.0,23095.0,-0.09503051438535315,0
2021-02-16,22500.0,22700.0,22500.0,22500.0,447782052850,19900187,3725,22950.0,22500.0,49.61864807709923,13.508847781155055,-237.4286197921952,24334.674131589818,20096.325868410182,22215.5,22932.2,-0.0755555555555556,0
2021-02-17,22050.0,22140.0,22050.0,22050.0,908971985760,41221372,5884,22500.0,22050.0,47.43653668618366,-27.22525854412379,-195.38794754258095,24138.752329834053,20517.247670165947,22328.0,22784.2,-0.0888888888888889,0
2021-02-20,21610.0,21700.0,21610.0,21610.0,699575454320,32370901,4809,22050.0,21610.0,45.33706400727294,-93.92890015459852,-175.09613806498447,23985.79646940162,20802.20353059838,22394.0,22634.0,-0.08329477093937987,0
2021-02-21,21180.0,21180.0,21180.0,21180.0,492086292480,23233536,1694,21610.0,21180.0,43.31926104350424,-179.42116751147114,-175.9611439542818,23991.686102894462,20790.313897105538,22391.0,22473.2,-0.08309726156751651,0
2021-02-22,20760.0,20760.0,20760.0,20760.0,480420155760,23141626,1834,21180.0,20760.0,41.381939435504734,-277.8618764946441,-196.34129046235427,24065.815058731787,20562.184941268213,22314.0,22319.4,-0.08092485549132944,0
2021-02-23,20350.0,21100.0,20350.0,20500.0,2911867303380,142028013,34085,20760.0,20800.0,41.6495849789749,-348.6303877892133,-226.79910992772608,24084.425387663032,20358.574612336968,22221.5,22181.4,-0.09903846153846152,0
2021-02-24,20630.0,20910.0,20090.0,20210.0,965897105140,47803576,14713,20500.0,20090.0,38.30624038128553,-456.740983387077,-272.7874846195963,24213.362683440955,20091.637316559045,22152.5,22052.2,-0.0766550522648084,0
2021-02-27,19810.0,19810.0,19810.0,19810.0,521308173050,26315405,2902,20210.0,19810.0,37.04335160607574,-558.5741738596262,-329.9448224676023,24299.202965617762,19726.797034382238,22013.0,21932.4,-0.0822816759212519,0
2021-02-28,19420.0,19420.0,19420.0,19420.0,464943483340,23941477,2562,19810.0,19420.0,35.29779319178559,-663.1036060092301,-396.5765791759279,24373.95221780874,19325.04778219126,21849.5,21829.0,-0.04685890834191553,0
2021-03-01,19040.0,19450.0,19040.0,19070.0,2897533470960,151916980,42997,19420.0,19080.0,33.802349733751015,-764.5656556306058,-470.17439446686353,24286.154878124362,18960.845121875638,21623.5,21693.6,0.019392033542976916,0
2021-03-02,19100.0,19610.0,18690.0,18900.0,1938930741430,102568321,34394,19070.0,18740.0,32.32739778010807,-862.4682226487239,-548.6331601032356,24238.925443797925,18562.074556202075,21400.5,21571.0,0.006403415154749181,0
2021-03-03,18800.0,19150.0,18530.0,18550.0,1297432781660,69942639,23676,18900.0,18550.0,31.500210577312217,-944.5005105102209,-627.8066301846327,24234.655741808354,18160.344258191646,21197.5,21460.0,0.020485175202156425,0
2021-03-06,18340.0,18550.0,18180.0,18200.0,1539840868360,84608480,25146,18550.0,18180.0,29.895938383776354,-1027.522952447176,-707.7498946371414,24326.559952492826,17725.440047507174,21026.0,21339.8,0.04840484048404847,0
2021-03-07,18030.0,18700.0,18030.0,18360.0,1146555405080,62449725,25949,18200.0,18510.0,33.165303887488506,-1054.5345755892668,-777.1068308275666,24392.09385207638,17436.90614792362,20914.5,21242.2,0.011345218800648205,0
2021-03-08,18660.0,19460.0,18450.0,19190.0,2000105085910,104224537,31223,18360.0,19450.0,41.530030644538314,-988.6942851668136,-819.424321695416,24305.64133248177,17288.35866751823,20797.0,21179.2,-0.41285347043701803,0
2021-03-09,19480.0,20210.0,18820.0,19310.0,1374821048950,71209319,28371,19190.0,18860.0,38.2907230459946,-972.908367768403,-850.1211309100134,24162.118776285584,17089.881223714416,20626.0,21078.8,-0.39342523860021206,0
2021-03-10,18930.0,19200.0,18930.0,18960.0,1245126809970,65668566,18035,19310.0,18930.0,38.8996488192992,-943.8691633363924,-868.8707373952893,23896.212959088632,16969.787040911368,20433.0,20963.4,-0.4030639197041733,0
2021-03-13,18620.0,19370.0,18590.0,19000.0,1519027110060,79966436,26224,18960.0,19060.0,40.08214608171685,-899.9909357804099,-875.0947770723135,23284.462394865284,17088.537605134716,20186.5,20876.2,-0.41815320041972714,0
2021-03-14,19030.0,19370.0,18630.0,18900.0,2022066685530,106986423,31785,19000.0,18720.0,38.01020728002356,-882.4796072305071,-876.5717431039523,22789.9999999999,17134.0000000001,19962.0,20801.0,-0.41880341880341876,0
2021-03-28,11410.0,11660.0,11300.0,11440.0,1518388998400,132706197,23037,10650.0,11420.0,17.314841560938888,-1441.0393400506036,-989.4652624932826,23800.740762490983,14971.259237509019,19386.0,20597.8,0.0,0
2021-03-30,11520.0,11770.0,11220.0,11510.0,961348742900,83528311,24807,11440.0,11440.0,17.447457321648344,-1860.639822003097,-1163.7001743952455,24213.992845191253,13452.007154808747,18833.0,20403.8,-0.02447552447552448,0
2021-03-31,11500.0,11590.0,11280.0,11310.0,630207510150,55736485,16421,11510.0,11300.0,17.23902597932701,-2179.3508569003097,-1366.8303108962584,24384.741249942348,12206.258750057652,18295.5,20208.2,-0.02212389380530977,0
2021-04-03,11110.0,11300.0,11090.0,11100.0,563928443510,50815394,12782,11310.0,11090.0,16.912649781290284,-2420.969464219779,-1577.6581415609626,24414.71022993249,11124.28977006751,17769.5,20024.2,-0.023444544634806164,0
